100,272
100,453
100,504
101,126
101,174
101,336
101,376
101,422
101,447
102,187
102,213
102,221
102,247
102,410
102,530
102,534
102,567
103,442
103,527
103,583
104,120
104,501
105,240
105,261
105,288
106,328
106,577
107,263
107,285
107,311
107,317
107,331
107,394
108,193
108,546
108,553
108,577
109,205
109,361
110,118
110,125
110,233
110,307
110,421
110,434
111,122
111,232
111,492
111,542
112,121
112,416
112,500
112,519
113,190
113,281
113,431
113,446
113,594
114,176
114,346
115,359
115,377
115,406
116,211
116,256
116,286
116,371
116,427
117,243
117,274
117,473
117,498
118,130
118,191
118,249
118,285
118,320
118,578
119,129
119,166
119,259
119,519
120,159
120,209
120,365
120,463
120,590
121,114
121,226
121,403
121,524
122,456
122,555
123,530
124,107
124,288
124,293
124,341
124,466
124,491
125,114
125,208
125,260
125,286
125,462
126,148
126,324
126,334
126,419
126,499
126,514
126,515
127,223
127,231
127,271
127,274
127,296
127,453
127,565
128,219
128,238
128,246
128,324
129,363
129,408
129,498
130,177
130,201
130,322
130,429
131,163
131,221
131,251
131,451
131,466
131,560
132,297
132,530
133,197
133,360
133,539
134,305
134,432
135,315
135,413
136,169
136,358
136,530
137,269
137,415
137,496
137,541
137,547
138,181
138,196
138,351
138,355
138,432
138,491
138,555
139,146
139,176
139,234
139,253
139,333
140,179
140,501
141,159
141,205
141,209
141,264
141,304
141,496
142,135
142,407
142,576
142,595
143,196
143,260
143,491
144,121
144,410
145,140
145,417
145,534
146,474
146,500
146,538
147,110
147,183
147,197
147,226
147,241
147,373
147,435
147,521
148,123
148,137
148,337
148,594
149,154
149,229
150,129
150,325
150,426
151,138
151,354
151,397
151,509
152,141
152,186
152,230
152,312
152,440
152,501
152,589
153,192
153,376
153,408
153,423
153,529
154,202
154,340
154,548
154,557
155,101
155,106
155,133
155,165
155,306
155,486
156,133
156,166
156,514
157,104
157,139
157,152
157,153
157,159
157,164
157,192
157,230
157,318
157,349
157,516
157,545
157,561
157,571
158,139
158,484
158,582
159,145
159,298
159,531
160,118
160,259
160,297
160,420
160,468
161,284
161,357
161,514
162,110
162,358
162,396
163,231
163,289
163,400
163,553
164,103
164,196
164,216
164,219
164,334
165,316
165,476
166,170
166,505
166,556
167,104
167,232
167,269
167,364
167,495
167,507
168,169
168,272
168,402
168,432
169,299
169,459
169,585
170,112
170,130
170,150
170,216
170,240
170,242
170,362
170,369
170,371
170,464
170,525
170,551
170,555
170,563
171,127
171,174
171,203
171,213
171,270
171,274
171,463
171,481
172,249
172,335
172,397
172,404
172,473
172,489
172,572
173,218
173,248
173,496
173,593
174,219
174,286
174,582
176,317
176,549
176,568
177,128
177,141
177,320
177,417
177,510
177,572
177,588
178,233
178,460
178,474
178,521
179,125
179,177
179,289
179,380
179,462
179,582
180,343
180,406
180,482
180,518
180,588
181,276
181,277
181,385
181,410
182,136
182,418
183,131
183,464
183,577
184,129
184,143
184,147
184,178
184,309
184,566
185,286
185,304
185,408
185,468
185,549
186,220
186,411
186,445
186,478
187,105
187,115
187,168
187,397
187,408
188,158
188,242
188,312
188,422
188,443
189,255
189,258
189,280
189,517
190,142
190,148
190,177
190,341
190,435
190,578
190,595
191,292
191,332
191,530
191,570
191,574
192,213
192,435
192,523
192,583
193,115
193,134
193,253
193,466
193,515
193,534
194,395
195,179
195,472
196,162
196,304
196,384
196,420
196,440
196,446
196,475
197,208
197,211
197,397
197,461
198,175
198,379
198,381
198,480
199,517
199,542
199,564
199,592
200,239
200,251
200,326
200,441
200,489
201,161
201,195
201,245
201,330
201,360
201,450
202,187
202,230
203,176
203,218
203,251
203,308
203,365
