100,192
100,205
100,362
100,399
101,110
101,342
101,414
101,492
102,314
102,318
102,408
103,130
103,300
103,322
103,373
103,484
104,181
104,204
104,226
104,504
105,154
105,166
105,381
105,408
105,424
106,105
106,206
106,393
106,435
106,568
106,599
107,181
107,183
107,186
107,424
107,426
107,466
107,477
107,491
107,497
108,104
108,178
108,199
108,224
108,225
108,248
108,539
109,270
109,373
109,390
109,399
109,460
109,492
109,516
110,186
110,259
110,322
110,449
110,486
110,511
110,530
110,536
111,104
111,261
111,320
111,342
111,446
112,147
112,306
112,376
112,402
113,140
113,201
113,323
113,424
113,468
113,505
113,591
114,126
114,134
114,160
114,203
114,388
114,394
115,106
115,139
115,197
115,344
115,596
116,144
116,212
116,448
117,144
117,362
117,453
117,465
117,577
118,245
118,506
118,538
119,172
119,211
119,268
119,302
119,342
119,404
119,518
119,521
120,172
120,384
121,244
121,282
121,444
121,461
121,533
121,551
122,415
122,459
123,558
124,262
124,331
124,378
124,465
124,511
124,537
125,209
125,401
125,548
126,471
126,473
126,484
127,152
127,174
127,182
127,241
127,314
127,420
127,520
128,180
128,186
128,265
128,406
128,470
128,496
128,536
129,231
129,474
130,109
130,319
130,563
130,569
131,242
131,347
131,363
131,377
132,123
132,275
133,343
133,430
133,539
135,294
135,383
135,431
135,458
135,471
135,590
136,401
136,451
136,520
137,163
137,249
137,269
137,472
137,483
138,127
138,164
138,255
138,275
138,350
138,496
139,251
139,312
139,333
139,425
139,528
140,129
140,227
140,231
140,368
140,431
141,375
142,248
142,425
142,557
143,113
143,217
143,562
144,160
144,335
144,514
144,540
144,550
145,119
145,181
145,250
145,396
145,437
145,465
145,500
145,511
145,516
145,551
146,141
146,214
146,326
146,501
146,563
147,170
147,362
147,491
147,532
148,301
149,140
149,432
149,444
150,296
150,302
150,378
150,415
151,199
151,322
151,390
152,201
152,377
152,440
152,471
153,175
153,273
153,317
153,337
153,444
153,513
153,545
153,579
154,117
154,210
154,266
154,449
154,468
154,549
154,562
155,201
155,343
156,196
156,243
156,286
156,364
157,108
157,143
157,230
157,240
157,254
157,283
158,269
158,409
158,550
159,141
159,404
159,568
160,174
160,219
160,379
160,511
160,564
161,111
161,142
161,151
161,461
162,149
162,516
162,558
162,589
162,598
163,242
163,325
163,447
163,457
163,493
163,529
164,137
164,290
164,422
164,436
164,484
165,393
165,396
166,168
166,176
166,213
166,284
166,448
166,488
167,210
167,212
167,423
168,171
168,203
168,276
168,362
168,439
168,488
168,507
168,585
168,593
169,125
169,160
169,395
169,451
169,473
169,478
170,131
170,158
170,231
170,264
170,421
171,118
171,133
171,478
172,363
172,493
172,560
172,566
173,178
173,192
173,259
173,373
173,376
173,402
173,411
173,471
173,581
174,563
175,118
175,145
175,404
175,436
175,442
175,588
176,130
176,349
176,411
177,132
177,228
177,306
177,337
177,404
178,322
178,357
178,505
179,129
179,149
179,212
179,246
179,253
179,334
179,461
179,473
179,568
180,180
180,197
180,224
180,281
180,284
180,353
181,433
181,487
182,223
182,238
182,326
182,378
182,467
183,102
183,438
183,554
184,157
184,175
184,247
184,479
184,567
185,113
185,319
186,206
186,370
187,213
187,293
187,303
187,327
187,460
187,526
187,553
188,120
188,577
189,102
189,328
190,166
190,178
190,191
190,219
190,241
190,385
190,465
190,581
191,131
191,397
192,432
192,497
192,505
193,110
193,166
193,306
193,597
194,359
194,362
194,434
195,252
195,264
195,267
195,412
195,595
196,232
196,287
196,302
196,368
196,390
196,472
196,594
197,156
197,219
197,244
197,366
197,416
197,487
198,300
198,311
198,428
198,460
198,520
198,536
199,167
199,295
199,355
199,439
200,275
200,358
200,440
200,463
200,524
200,555
200,575
201,148
201,154
201,191
201,251
201,305
201,334
201,505
201,524
202,262
202,280
203,107
203,125
203,315
203,325
203,346
203,348
203,566
204,292
204,325
204,408
204,569
204,572
205,385
205,450
205,568
206,148
206,306
206,333
206,591
207,174
207,286
207,482
207,547
208,165
208,198
208,285
208,361
208,367
208,527
208,556
209,185
209,296
209,349
210,176
210,241
210,270
210,288
210,361
211,238
211,532
211,537
212,408
213,131
213,156
213,437
213,508
214,220
214,232
214,299
214,454
214,560
215,207
215,520
215,553
215,557
216,100
216,118
216,217
216,435
216,527
216,539
217,161
217,395
217,439
217,451
217,531
218,159
218,242
218,268
219,136
219,209
219,365
219,478
219,518
219,531
219,561
220,189
220,235
220,277
220,379
221,157
221,266
221,322
221,454
222,311
222,403
223,121
223,177
223,200
223,367
223,375
223,477
223,514
223,587
224,199
224,252
224,265
224,363
224,377
224,462
224,533
225,361
225,405
225,486
225,493
226,398
226,539
227,177
227,290
227,339
227,439
227,472
227,577
228,172
228,225
228,228
228,272
228,500
228,519
229,109
229,133
229,378
229,536
229,557
230,327
231,107
231,304
231,373
231,478
231,541
232,106
232,138
232,481
232,495
233,112
233,142
233,147
233,203
233,219
233,322
234,146
234,246
234,284
234,465
234,482
234,499
234,572
235,271
235,321
235,559
236,354
236,388
236,408
237,115
237,196
237,435
238,147
238,193
238,204
238,275
238,369
238,555
239,246
239,254
239,264
239,338
239,404
239,479
240,183
240,262
240,368
240,517
240,551
241,177
241,256
241,459
241,516
242,102
242,226
242,370
243,363
243,373
243,375
243,415
243,517
243,590
244,214
244,288
244,447
244,483
244,509
244,514
244,545
244,571
245,217
245,374
245,469
245,554
246,111
246,118
246,180
246,278
