100,139
100,188
100,257
100,309
100,332
100,372
100,404
100,441
100,520
100,537
100,538
100,561
101,126
101,199
101,287
102,224
102,322
102,514
102,527
103,107
103,164
103,194
103,274
103,373
103,431
104,282
104,325
104,401
104,572
105,206
105,347
105,364
105,410
105,555
106,265
106,436
107,148
107,160
107,504
107,569
108,353
108,402
109,150
109,236
109,454
109,523
109,580
110,118
110,149
110,175
110,181
110,475
110,592
111,145
111,217
111,368
111,414
112,240
112,350
113,194
113,345
113,429
113,434
113,551
114,142
114,196
114,237
114,542
115,142
115,264
115,275
115,283
116,107
116,113
116,223
116,225
116,489
117,142
117,294
117,420
117,457
117,531
117,554
117,557
118,155
118,179
118,454
118,467
118,487
119,225
119,250
119,413
119,456
119,526
120,405
121,109
121,135
121,400
121,413
121,536
122,139
122,242
122,249
122,268
122,292
122,346
122,490
122,561
123,174
123,346
123,474
123,539
124,107
124,294
124,326
124,330
124,594
125,175
125,188
125,254
125,300
125,386
125,506
126,200
126,272
126,325
126,442
127,276
127,398
127,414
128,294
128,302
128,379
128,380
128,468
128,527
129,134
129,242
129,261
129,396
129,415
129,420
129,464
129,531
129,536
129,593
130,121
130,259
131,133
131,199
131,409
131,439
131,526
131,572
131,579
132,255
132,507
132,573
132,581
133,274
133,341
133,484
134,306
134,352
134,446
134,559
135,269
135,312
135,393
135,405
136,106
136,195
136,562
137,248
137,367
137,580
138,297
138,451
138,536
139,166
139,218
139,537
139,567
140,115
140,282
140,358
140,456
140,561
140,571
141,117
141,172
141,213
141,376
141,469
141,551
142,173
142,181
142,264
142,323
142,596
143,251
143,257
143,278
143,289
143,327
143,452
144,260
145,125
145,137
145,142
145,167
145,266
145,398
145,526
145,546
146,230
146,424
146,445
146,567
146,572
147,191
148,167
148,182
148,317
148,413
149,177
149,257
149,333
149,424
149,486
149,553
150,117
150,156
150,288
151,147
151,240
151,252
151,286
151,397
151,448
151,571
152,211
152,396
152,553
152,596
153,259
153,418
153,489
153,596
154,143
154,590
155,357
155,465
155,526
156,106
156,163
156,228
156,314
156,405
156,503
156,504
156,512
156,544
156,590
157,156
157,271
157,282
157,394
157,414
157,490
157,498
157,545
158,167
158,192
158,284
158,375
158,567
159,158
159,164
159,311
159,362
159,436
159,504
159,519
159,598
160,261
160,343
160,375
160,396
161,318
161,415
161,515
162,404
162,549
163,194
163,261
163,463
163,509
163,583
164,220
164,268
164,410
164,461
164,559
164,596
165,125
165,136
165,155
165,297
165,492
166,152
166,213
166,497
166,501
167,216
167,250
167,286
167,347
167,360
167,416
167,527
168,116
168,164
168,287
168,303
168,360
168,406
168,454
168,470
169,483
169,525
169,547
170,329
170,349
170,374
171,203
171,265
171,280
171,293
171,362
171,396
171,446
172,214
172,294
172,346
172,380
172,466
173,128
173,267
173,275
173,309
173,406
173,442
173,456
173,526
173,527
174,341
174,479
175,120
175,423
175,434
175,441
176,153
176,176
176,212
176,213
176,250
176,294
176,508
176,520
176,545
177,148
177,226
177,303
177,468
177,477
178,174
178,547
178,586
178,596
179,331
179,391
179,504
179,515
180,165
180,244
180,263
180,338
180,357
180,428
180,448
181,203
181,558
182,373
182,476
182,566
183,323
183,369
183,429
184,170
184,186
184,257
184,430
185,422
186,106
186,117
186,166
186,334
186,528
186,532
186,557
187,345
187,480
188,153
188,341
188,409
188,595
189,126
189,269
189,285
189,523
189,552
190,490
191,303
192,390
192,514
192,546
192,556
192,568
193,396
193,471
193,540
193,590
194,160
194,347
194,382
194,400
194,456
195,124
195,198
195,250
195,334
195,358
195,375
196,322
196,357
196,443
196,445
196,509
196,561
197,107
197,317
197,443
197,540
197,551
198,368
198,583
199,225
199,378
199,381
199,487
200,318
200,323
200,554
201,106
201,110
201,130
201,393
201,577
202,153
202,375
202,501
202,505
202,552
202,561
202,572
203,317
203,363
203,490
204,102
204,186
204,205
205,367
205,380
205,534
205,594
206,180
206,335
206,367
206,396
206,574
206,591
207,296
207,297
207,363
207,416
207,573
208,211
208,512
208,594
209,113
209,461
209,466
209,481
209,516
209,569
209,588
210,109
210,320
210,535
211,124
211,330
211,550
212,190
212,514
213,199
213,268
213,272
213,333
213,450
214,246
214,300
214,363
214,427
215,159
215,169
215,356
216,145
216,150
216,236
216,374
216,478
216,517
217,284
217,551
218,471
218,535
218,579
219,148
219,225
219,266
219,380
219,424
219,499
220,306
220,448
220,511
220,561
221,174
221,217
221,402
221,457
221,515
222,159
222,168
222,223
222,372
222,461
222,474
223,485
223,582
224,155
224,160
224,214
224,281
225,374
225,456
225,542
225,545
225,558
226,156
226,231
226,298
226,413
226,548
226,554
227,158
227,446
227,565
228,182
228,297
228,524
228,557
228,569
229,283
229,351
229,385
229,424
229,580
229,584
230,148
230,171
230,174
230,293
230,368
230,387
230,561
231,238
231,331
231,575
231,596
232,414
232,507
233,262
233,344
234,328
235,342
235,365
235,418
235,560
235,589
236,107
236,122
236,236
236,261
236,293
236,507
236,571
237,378
237,468
237,567
238,104
238,117
238,326
238,394
238,444
239,140
239,321
239,527
