100,268
100,349
100,384
100,442
100,445
101,560
102,132
103,126
103,181
103,221
103,357
103,372
103,582
104,279
104,377
104,489
105,120
105,136
105,153
105,206
105,211
105,271
105,300
105,429
105,451
106,102
106,111
106,267
106,284
106,353
106,387
106,452
106,519
107,103
107,173
107,179
107,292
107,597
108,102
108,149
108,307
108,478
108,491
108,494
110,213
110,289
110,451
110,476
110,478
110,479
111,121
111,176
111,207
111,290
111,348
111,402
111,425
112,157
112,571
113,147
113,228
113,271
113,570
115,445
116,125
116,152
116,448
116,487
117,212
117,416
117,543
117,589
118,318
118,401
118,473
118,568
118,569
118,599
119,101
119,233
119,295
119,380
119,406
119,481
119,525
119,575
120,221
120,508
120,543
121,450
122,178
122,302
122,405
122,482
123,178
123,459
123,494
124,281
124,582
125,265
125,314
125,403
125,571
126,226
126,507
126,542
127,320
127,330
127,485
127,510
128,200
128,240
128,461
129,125
129,145
129,441
129,456
129,524
129,527
129,542
130,441
131,512
132,140
132,153
132,158
133,529
134,247
134,326
134,362
135,172
135,206
135,273
135,301
135,553
136,573
137,115
137,193
137,326
138,174
138,322
138,481
138,580
138,583
139,270
139,405
139,437
139,442
140,273
140,317
140,369
140,490
140,495
140,534
140,561
141,121
141,413
141,492
142,102
142,151
142,157
143,189
143,234
143,474
144,116
144,208
144,340
144,381
144,413
145,162
145,182
145,223
145,238
145,255
145,292
145,326
145,381
145,551
145,558
146,198
147,380
147,442
147,468
147,470
147,473
147,529
147,548
148,146
148,166
148,247
149,142
149,266
149,359
149,387
150,150
150,305
150,340
150,573
151,133
151,511
151,592
151,596
152,184
152,245
153,252
153,273
154,402
154,560
155,405
155,406
155,465
155,495
156,106
156,158
156,201
156,363
156,412
156,572
157,442
157,478
158,150
158,291
159,513
159,520
160,168
160,171
161,152
161,303
161,458
161,512
162,118
162,190
162,369
163,206
163,336
163,441
163,459
163,499
163,567
164,409
164,442
165,187
165,192
165,417
166,245
166,317
166,411
166,449
166,454
167,105
167,364
167,438
167,506
167,507
167,561
168,540
168,568
169,228
169,450
169,521
170,402
171,175
171,202
171,578
172,316
172,358
173,144
173,200
173,261
173,264
173,393
173,457
173,484
173,547
174,395
174,451
174,525
174,597
175,303
175,453
175,598
176,136
176,239
176,284
176,474
176,533
176,597
177,107
177,141
177,182
177,258
177,403
177,461
177,596
178,195
178,552
178,593
179,347
179,432
180,213
180,305
180,334
180,372
180,523
180,538
180,543
180,586
181,111
181,417
181,421
182,189
182,213
182,290
182,365
182,477
182,585
183,131
183,296
183,373
183,533
184,190
184,202
184,310
184,427
184,430
185,185
185,276
185,471
185,485
185,511
186,433
187,311
187,318
187,407
187,514
188,244
188,275
188,557
189,161
189,200
189,353
189,390
189,446
189,482
190,263
190,334
192,121
192,266
192,343
192,349
192,393
192,436
192,485
193,408
193,491
193,553
194,105
194,373
195,230
195,389
196,540
196,546
196,562
197,149
197,240
197,454
197,525
197,556
198,110
198,112
198,298
198,393
199,202
199,282
199,367
199,378
199,507
199,509
200,102
200,256
201,144
201,234
201,250
201,556
202,340
202,461
202,478
203,153
203,329
203,461
204,151
204,220
204,296
204,343
204,573
205,283
205,379
205,581
206,557
207,364
207,368
207,521
207,595
208,390
208,444
208,563
209,189
209,306
209,450
210,176
210,302
210,344
210,446
210,549
210,569
211,136
211,583
211,598
212,164
212,207
212,350
213,344
213,370
214,196
214,552
215,104
215,133
215,332
215,568
215,595
216,183
216,203
216,213
216,256
216,269
216,365
216,391
216,475
216,478
216,486
217,215
217,220
217,245
217,303
217,423
217,459
217,599
218,107
218,132
218,228
218,449
218,543
219,118
219,207
219,246
220,455
220,574
221,278
221,297
221,431
221,593
222,563
223,166
223,186
223,310
223,331
223,393
223,419
223,427
223,442
223,483
224,332
224,579
225,255
225,280
225,334
225,355
225,505
226,336
226,583
227,240
227,315
227,372
227,412
227,576
228,244
228,277
228,359
228,380
228,493
228,586
229,107
229,325
229,437
230,517
231,209
231,242
231,342
232,278
232,378
232,398
232,464
232,563
233,144
233,335
234,203
234,277
234,441
234,448
235,159
235,286
236,105
236,141
236,151
236,242
236,301
236,402
236,465
236,488
237,423
237,447
238,143
238,396
238,404
238,503
238,535
238,551
239,101
239,498
240,267
240,322
240,430
241,170
241,320
241,334
241,336
241,426
241,515
242,187
242,446
242,525
243,127
243,204
243,267
243,399
243,503
243,584
244,158
244,175
244,193
244,277
244,362
244,367
244,519
244,523
244,586
245,133
245,153
245,324
245,410
245,528
245,555
246,137
246,156
246,195
246,527
247,108
247,199
247,277
247,280
248,129
248,550
249,107
249,244
249,301
249,306
249,424
249,478
250,152
250,268
250,318
250,441
251,519
252,199
252,412
252,462
252,596
253,130
253,368
253,437
253,523
254,117
254,200
254,249
254,278
254,539
254,553
255,193
255,497
256,396
256,558
257,105
257,146
257,157
257,267
257,394
257,576
258,149
258,192
258,245
258,307
258,309
258,320
258,413
258,473
259,119
259,120
259,137
259,400
259,456
259,472
259,539
260,211
260,328
260,403
260,537
260,557
261,253
261,321
261,427
261,451
261,457
262,310
262,334
262,562
263,135
263,264
263,400
264,120
264,420
264,438
264,441
265,164
265,224
265,354
265,385
265,404
265,504
265,579
265,583
266,119
266,402
266,482
267,279
267,545
268,212
268,383
268,441
268,528
268,566
269,137
269,185
269,233
269,264
270,124
270,224
270,383
271,135
271,267
271,357
272,170
272,209
272,225
273,230
273,270
273,296
273,318
273,594
274,203
274,286
274,301
274,406
275,200
275,302
275,516
275,578
277,150
277,220
277,310
277,349
277,433
277,505
277,582
278,302
279,225
279,242
279,244
279,259
279,372
279,379
279,465
279,490
280,117
280,271
280,282
280,322
280,468
280,502
280,563
281,133
281,171
281,299
281,395
281,423
282,187
282,258
282,277
282,341
282,458
282,551
282,578
283,235
283,318
284,107
284,129
284,524
285,187
285,274
285,278
285,451
285,474
286,149
286,243
286,452
286,521
286,548
286,567
287,133
287,143
287,445
288,127
288,164
288,171
288,251
288,352
288,498
289,164
290,131
290,218
290,236
290,263
290,404
291,377
291,382
291,559
291,584
292,119
292,127
292,154
292,397
292,434
293,113
293,198
293,320
293,342
293,359
293,363
293,394
293,558
294,163
294,177
294,532
295,112
295,123
295,349
295,527
295,593
296,192
296,196
296,278
296,480
297,101
297,104
297,251
298,111
298,198
298,333
298,423
298,467
298,491
298,510
298,552
299,113
299,187
299,408
300,133
300,305
301,218
301,260
301,366
301,378
301,521
302,256
302,327
302,456
302,556
303,223
303,244
303,289
303,290
303,533
304,133
304,205
304,323
304,373
304,571
305,348
305,350
306,321
306,341
306,381
306,493
306,579
307,291
308,301
308,333
308,380
308,435
308,491
309,110
309,259
309,277
309,313
309,330
309,420
310,102
310,118
310,312
310,321
310,371
310,495
311,157
311,204
311,217
311,274
311,415
311,534
312,218
312,337
312,453
312,491
313,206
313,362
314,100
314,152
314,378
314,444
314,554
315,216
315,317
315,351
316,120
316,139
316,152
316,208
317,233
317,274
318,329
318,332
318,395
318,582
319,190
319,317
319,378
319,395
319,557
320,146
320,196
320,275
320,298
321,343
321,499
322,340
322,395
322,489
322,527
322,594
323,215
323,252
323,282
323,354
323,477
323,534
323,545
324,160
324,547
325,368
325,394
326,270
326,333
326,357
326,418
326,551
327,208
327,298
327,345
327,366
327,423
328,154
328,258
328,278
328,284
328,323
328,506
329,199
329,245
329,542
330,205
330,220
330,374
330,447
331,139
331,350
332,121
332,137
333,114
333,145
333,321
333,472
334,151
334,153
334,191
334,194
334,211
334,252
334,310
334,407
334,599
335,198
335,199
335,214
335,231
335,249
335,372
335,391
335,443
336,233
336,286
336,395
336,415
336,552
337,380
337,399
337,539
338,365
338,579
339,124
339,166
339,227
339,315
339,355
339,410
339,418
339,482
340,127
340,245
340,339
340,475
340,587
341,152
341,165
342,114
342,237
342,296
342,344
342,388
342,443
342,507
342,551
343,180
343,224
343,254
343,331
343,388
344,103
344,304
344,387
345,205
345,243
345,306
345,380
345,439
346,155
346,166
346,193
346,430
346,460
348,309
348,320
348,586
349,160
349,230
349,367
349,370
350,142
350,160
350,217
350,336
350,588
351,100
351,126
351,176
351,274
352,137
