100,193
101,165
101,217
101,250
101,399
101,412
101,520
102,122
102,179
102,223
102,301
102,340
102,408
103,201
103,228
103,571
103,580
104,117
104,191
104,277
105,420
105,436
105,560
106,182
106,230
106,384
106,391
107,194
107,274
107,470
107,496
108,230
108,368
108,395
108,592
109,110
109,234
109,416
109,475
109,573
109,579
110,228
110,247
110,257
110,277
110,464
111,246
111,462
111,490
112,157
112,181
112,199
112,327
112,395
112,410
112,481
113,109
113,248
113,429
113,450
113,471
114,358
114,461
115,137
115,265
115,313
115,357
115,517
115,521
116,118
116,228
116,234
116,293
116,446
116,538
117,144
117,172
117,228
117,501
117,504
117,543
118,392
119,122
119,149
119,387
119,564
120,356
120,379
120,423
120,499
120,552
121,113
121,258
121,392
121,482
121,537
122,288
122,421
122,478
123,181
123,214
123,350
123,445
124,138
124,145
124,197
124,279
124,367
124,488
124,498
125,343
125,584
126,128
126,155
126,183
126,215
126,254
126,288
126,324
126,381
127,105
127,200
127,278
127,433
127,504
128,252
128,306
128,339
128,436
128,549
128,570
129,411
129,503
130,378
130,460
130,587
131,153
131,363
131,437
131,513
131,583
132,229
132,338
132,503
132,544
133,379
134,128
134,485
134,548
135,158
135,320
135,411
135,471
135,541
136,194
136,346
136,409
136,588
137,265
137,339
137,407
137,428
137,528
137,577
138,200
138,225
138,278
138,288
138,355
138,358
139,127
139,315
139,330
139,411
139,545
139,593
140,157
140,331
140,407
140,419
140,551
140,562
141,143
141,325
141,373
141,516
141,556
142,237
142,348
142,425
142,521
142,560
143,195
143,203
143,387
143,517
143,572
143,573
144,146
144,179
144,416
144,515
144,523
145,202
145,316
145,553
146,221
146,327
146,446
147,184
147,246
147,309
148,302
148,497
149,129
149,247
149,328
149,389
149,462
149,475
149,534
149,559
149,564
149,591
150,152
150,173
150,199
150,254
150,333
150,396
150,402
151,180
151,423
151,556
151,598
152,187
152,224
152,336
153,259
153,436
153,526
154,210
154,254
154,351
155,166
156,436
156,441
156,471
156,476
156,596
157,345
157,591
158,108
158,166
158,185
158,194
158,236
158,359
158,372
158,596
159,118
159,226
159,230
159,278
159,332
159,454
159,534
160,169
160,183
160,430
160,486
160,562
161,295
161,511
161,531
161,548
162,286
