100,191
100,379
100,428
101,168
101,177
101,206
101,252
101,361
101,449
101,473
102,107
102,264
102,584
102,591
103,196
103,214
103,297
103,503
103,520
104,135
104,244
104,476
104,513
105,133
105,531
106,132
106,189
106,242
106,286
106,329
106,340
106,356
106,413
106,521
107,186
107,201
107,416
107,459
107,513
107,579
108,257
108,330
108,459
108,468
108,496
109,282
109,407
109,422
109,452
110,152
110,499
110,585
111,235
111,441
111,531
111,571
112,263
113,172
113,310
113,564
113,585
114,193
114,344
114,442
114,575
115,154
115,202
115,472
117,131
117,522
117,563
118,219
119,112
119,459
119,554
119,587
120,297
120,362
120,468
121,348
121,415
122,114
122,376
122,461
122,464
123,226
123,233
123,482
123,543
124,107
124,225
124,300
124,367
124,386
124,451
124,537
124,548
125,186
126,144
126,235
126,250
126,345
126,397
127,481
128,117
128,555
128,557
128,569
129,256
129,413
129,417
129,475
130,102
130,146
130,168
130,267
130,319
130,371
130,389
131,120
131,306
131,362
131,417
131,422
132,304
132,374
132,396
132,445
132,474
132,496
132,541
132,586
133,268
133,363
133,504
134,243
134,517
134,551
134,569
135,345
135,389
135,417
136,168
136,245
136,303
136,317
136,324
136,374
136,431
136,568
137,186
137,468
137,509
137,566
137,578
138,151
138,195
138,291
138,409
138,508
139,172
139,305
139,479
139,507
140,117
140,287
140,370
140,466
140,473
140,490
140,495
140,561
141,205
141,269
141,370
141,406
142,145
142,247
142,343
142,507
143,118
143,262
143,449
143,474
143,541
143,567
144,241
145,107
145,112
145,283
145,430
145,496
145,498
145,507
145,548
146,151
146,441
146,447
146,522
147,333
147,414
147,474
147,494
148,172
148,234
148,248
148,283
148,373
148,519
148,544
149,120
149,195
149,204
149,247
149,356
149,413
149,487
149,494
150,274
150,446
150,565
150,574
151,224
151,341
151,502
151,512
151,563
151,596
152,113
152,143
152,412
152,439
152,472
152,575
152,581
154,108
154,180
154,201
154,216
154,306
154,311
154,429
154,443
154,483
154,569
155,113
155,246
155,273
155,275
155,353
155,381
155,573
156,139
156,162
156,324
157,234
157,258
157,308
157,323
157,359
157,520
157,541
158,170
158,175
158,233
158,339
158,348
158,364
159,331
159,356
159,405
159,445
160,293
160,451
160,502
160,547
162,145
162,220
162,326
162,428
162,479
162,490
162,505
162,519
162,586
163,216
163,540
164,282
164,300
164,301
164,409
165,156
165,180
165,199
165,306
165,525
165,551
166,440
166,441
166,467
166,525
167,384
167,481
167,549
168,120
168,246
168,380
168,396
168,540
169,183
169,190
169,272
169,368
169,394
169,574
169,597
170,110
170,250
170,350
170,361
170,415
170,538
171,222
171,275
171,325
171,396
171,427
171,524
171,555
171,587
172,123
172,127
172,153
172,169
172,332
172,424
172,538
172,595
173,301
173,320
173,440
173,470
173,472
173,489
173,537
174,221
174,250
174,310
175,223
175,247
175,579
176,113
176,130
176,291
176,305
177,171
177,292
177,414
177,581
178,119
178,342
178,357
178,462
178,518
179,183
179,545
179,557
179,571
180,137
180,425
180,429
181,128
181,240
181,301
181,481
181,514
181,545
182,105
182,282
182,292
182,319
182,418
182,479
182,485
183,263
183,350
183,531
183,548
184,122
184,375
184,441
184,569
185,237
185,505
186,344
186,353
186,590
187,102
187,286
187,527
187,593
188,195
188,328
188,421
188,454
188,480
188,579
189,123
189,234
189,330
189,342
189,443
190,280
190,488
190,560
191,352
191,380
191,454
191,493
192,120
192,264
192,436
192,492
193,116
193,147
193,471
193,516
194,172
194,269
194,395
195,203
195,439
195,503
196,149
196,478
196,491
197,175
197,201
197,440
198,315
198,379
199,184
199,236
199,262
199,273
199,423
199,454
200,416
201,136
201,143
201,366
201,489
202,291
202,334
202,474
202,521
202,551
203,138
203,406
204,364
204,445
204,492
204,499
204,560
205,179
205,234
205,574
206,173
206,256
206,416
206,477
206,558
206,582
207,185
207,217
207,328
207,361
207,391
207,426
207,455
207,478
207,585
208,302
208,521
209,105
209,303
209,450
209,483
210,116
210,348
210,360
210,367
210,377
210,409
210,588
211,222
211,354
211,386
212,247
