100,315
100,354
100,370
100,533
101,377
101,482
101,577
101,583
102,170
102,403
102,495
103,546
103,574
104,159
104,209
104,382
104,430
104,482
105,293
106,145
106,277
106,495
107,132
107,295
107,386
107,405
107,459
108,344
108,541
109,252
109,397
109,401
110,170
110,246
110,288
110,342
110,349
110,401
110,452
111,100
111,346
111,424
111,541
112,238
112,319
112,367
112,454
113,280
113,299
113,525
113,576
114,152
114,180
114,443
115,392
115,410
115,435
115,557
116,163
116,327
116,374
116,543
117,112
117,275
118,176
118,317
118,319
118,444
118,478
118,511
118,536
118,539
118,550
119,111
119,266
119,367
119,412
119,533
120,335
120,374
120,426
120,437
121,366
121,435
121,450
121,581
122,114
122,383
123,168
123,234
123,309
123,351
123,512
124,131
124,157
124,202
124,349
125,253
126,311
126,417
126,445
126,448
127,294
127,437
128,106
128,236
128,323
128,335
128,409
128,561
128,569
129,127
129,189
129,263
129,283
129,481
129,555
130,138
130,224
130,294
130,435
130,497
130,572
131,418
132,276
132,434
132,588
132,589
133,108
133,119
133,140
133,165
133,181
133,235
133,257
133,279
133,291
133,435
133,516
133,579
134,327
135,136
135,137
135,172
135,321
135,336
135,408
135,432
135,545
136,170
136,171
136,350
137,114
137,145
137,192
137,211
137,316
138,106
138,340
138,510
138,534
138,559
139,156
139,246
139,443
139,523
139,555
140,196
140,256
140,266
140,286
140,408
140,591
141,169
141,253
141,448
142,115
142,204
142,367
142,410
142,569
143,109
143,192
143,331
143,367
143,595
144,118
144,133
144,149
144,205
144,260
144,538
145,380
146,320
146,524
147,109
147,228
147,278
147,428
147,461
147,592
148,139
148,198
148,281
149,418
149,453
149,472
150,433
151,112
151,211
151,277
152,128
152,279
152,306
152,361
152,372
152,384
152,447
153,117
153,218
153,398
153,494
154,207
154,226
154,336
155,454
155,502
156,332
156,378
156,415
156,453
156,477
156,545
156,597
157,232
157,331
157,339
157,411
157,416
157,509
158,139
158,597
159,176
159,326
159,516
160,289
160,313
160,365
160,521
160,576
161,120
161,206
161,219
161,229
162,412
162,437
162,488
163,111
163,134
163,228
164,375
164,566
165,119
165,213
165,286
165,294
165,368
165,484
165,574
166,454
167,131
167,327
167,476
167,540
168,122
168,137
168,344
168,550
168,566
169,367
169,381
169,555
170,434
170,576
171,372
171,410
171,428
171,436
172,165
172,242
172,494
172,552
173,135
173,219
173,220
173,323
173,368
173,387
173,557
174,100
174,105
174,148
174,265
174,339
174,582
175,463
176,200
176,351
176,422
176,500
176,504
176,522
176,563
177,244
178,106
178,288
178,537
178,566
179,142
179,392
179,424
180,266
180,337
180,391
180,446
180,457
181,273
181,345
181,377
182,120
182,124
182,333
182,427
182,434
183,176
183,222
183,330
183,481
183,588
184,295
184,327
184,343
184,589
185,257
185,296
185,415
186,185
186,201
186,517
186,539
186,563
187,129
187,214
187,228
187,264
187,268
187,394
187,507
188,196
188,473
188,488
189,106
189,115
189,189
189,215
189,364
189,365
189,417
189,497
189,568
189,587
190,272
190,289
190,542
190,565
190,573
191,192
191,350
191,385
191,561
192,155
192,263
192,430
192,552
193,169
193,181
193,195
193,220
193,593
194,283
194,532
195,116
195,122
195,158
195,287
195,478
195,493
195,576
196,292
196,355
196,378
196,450
197,105
197,240
197,343
197,369
198,204
198,241
198,246
198,288
198,319
198,519
198,554
198,562
199,239
199,386
200,227
200,230
200,266
200,392
200,529
201,115
201,125
201,364
201,523
201,524
202,293
202,434
202,516
203,138
203,298
203,313
203,476
203,549
204,284
204,324
204,410
204,493
204,596
205,137
205,181
205,238
205,441
205,460
205,515
205,554
205,580
206,345
206,389
206,420
206,479
207,182
207,315
207,409
207,447
207,515
208,115
208,215
208,436
208,463
208,475
208,478
208,485
208,522
209,271
209,302
209,449
210,106
210,128
210,211
210,212
210,233
210,249
210,376
210,381
210,574
210,597
211,130
211,249
211,274
211,307
211,529
212,224
212,414
212,466
212,548
213,125
213,228
214,140
214,207
214,397
214,468
214,486
214,531
214,556
215,483
215,533
216,181
216,182
216,465
216,509
216,549
216,570
218,146
218,147
218,420
218,520
218,586
219,149
219,297
219,310
219,566
220,209
220,295
220,363
220,598
221,198
221,246
221,313
221,363
221,419
222,442
222,549
222,560
222,565
223,261
223,271
223,286
223,307
223,388
223,508
224,191
224,417
224,484
224,497
224,521
224,537
224,564
225,123
225,150
225,495
226,142
226,271
226,362
226,495
226,530
227,157
227,189
227,327
227,447
228,295
228,371
228,389
228,491
228,589
229,324
229,363
229,392
229,419
229,471
229,473
229,552
229,588
229,596
230,361
230,427
230,480
230,529
231,204
231,245
231,326
231,352
231,360
231,364
231,385
231,550
232,119
232,244
232,377
233,124
233,157
233,189
233,232
233,240
233,570
234,106
234,124
234,263
234,370
234,488
234,526
234,528
235,254
235,288
235,314
235,473
235,577
236,140
236,159
236,168
236,188
236,241
236,293
236,309
236,367
236,380
236,473
237,189
237,241
237,295
237,371
237,404
237,573
237,578
238,257
238,263
238,309
238,360
239,113
239,202
239,264
239,376
239,508
240,376
240,511
240,543
241,217
241,276
241,498
241,567
241,579
242,274
242,511
242,552
243,113
243,161
243,260
243,362
244,223
244,323
244,580
245,153
245,180
245,203
245,371
245,392
245,589
246,108
246,444
246,466
246,557
246,567
247,252
247,360
247,447
247,509
248,140
248,160
248,205
248,220
248,224
248,228
248,305
248,309
248,335
248,378
248,504
249,262
249,364
250,239
250,267
250,374
251,192
251,272
251,329
251,400
251,426
251,485
251,558
252,179
252,401
252,431
252,453
252,555
253,433
253,501
253,557
254,178
254,393
254,440
254,567
254,579
255,222
255,300
256,194
256,310
256,511
256,552
257,205
257,384
257,403
257,538
257,591
258,104
258,280
258,339
258,376
258,457
258,528
259,113
259,277
259,321
259,360
260,131
260,148
260,301
260,406
260,413
260,425
260,582
261,126
261,276
261,288
261,292
261,376
261,551
262,258
262,393
262,474
262,516
263,348
263,442
263,472
264,117
264,134
264,303
264,305
264,433
264,458
265,163
265,320
265,362
265,497
266,152
266,224
266,483
266,534
267,162
267,213
267,473
267,590
268,364
268,419
269,103
269,213
269,401
269,404
269,590
270,237
270,245
270,467
270,519
271,302
271,590
271,599
272,336
272,396
273,128
273,160
273,285
273,460
273,553
274,185
274,341
274,454
274,553
275,112
275,224
275,281
275,290
275,360
275,362
275,394
275,440
276,148
276,353
276,418
276,443
276,451
276,476
277,172
277,200
277,356
277,466
277,548
278,324
278,362
278,383
278,423
278,528
278,537
279,209
279,337
279,346
279,485
279,552
280,221
280,346
280,352
280,353
280,460
280,471
280,596
281,179
281,197
281,217
281,343
281,491
282,182
282,195
282,317
282,345
282,474
283,112
283,226
283,248
283,276
283,365
283,380
283,432
283,555
284,422
285,124
285,217
285,374
285,508
286,512
287,167
288,107
288,178
288,248
288,350
288,371
288,553
289,100
289,323
289,560
289,586
290,176
290,197
291,173
291,264
291,295
291,417
291,549
292,311
293,579
293,589
294,112
294,146
294,147
294,317
294,326
295,438
295,490
296,141
296,165
296,340
296,386
296,480
296,598
297,158
297,311
297,421
297,485
297,534
297,564
297,575
298,270
298,508
299,209
299,277
299,384
299,419
300,247
300,346
300,373
300,376
300,475
300,489
300,535
300,572
301,194
301,228
301,275
302,243
302,330
302,518
302,532
303,207
303,280
303,304
304,218
304,260
304,319
304,339
304,394
304,431
304,536
305,131
305,455
305,553
305,573
306,205
306,438
306,455
306,490
306,585
306,589
306,598
307,238
308,288
308,319
308,473
309,222
310,410
310,441
310,589
311,109
311,185
311,324
311,399
311,451
312,241
312,288
312,384
312,518
313,138
313,310
313,365
313,506
313,537
313,550
314,209
314,232
314,253
314,472
314,585
314,595
315,127
315,163
315,208
315,536
315,588
316,165
316,366
316,451
317,146
317,344
317,366
317,407
317,507
318,103
318,386
318,467
318,495
319,130
319,309
320,144
320,150
320,177
320,451
320,492
320,599
321,137
321,229
321,383
321,573
322,271
322,474
322,564
323,189
323,386
323,576
323,583
324,192
324,203
324,338
324,399
324,484
324,528
324,554
325,203
325,338
326,142
326,215
326,393
327,179
327,435
328,135
328,283
328,480
328,510
328,553
329,113
329,326
329,405
329,474
329,497
330,129
330,200
330,224
330,302
330,309
330,420
331,372
331,492
332,426
332,438
332,481
333,185
333,194
333,258
333,480
333,483
334,112
334,124
334,334
334,351
334,398
334,399
334,508
335,115
335,206
335,233
335,263
335,508
336,176
336,322
336,476
336,489
337,112
337,181
337,245
337,535
338,206
338,208
338,236
338,343
339,108
339,124
339,223
339,299
339,433
339,460
339,590
339,599
340,155
340,273
340,570
340,591
341,226
341,423
341,442
341,456
341,458
342,214
342,270
343,149
343,222
343,264
343,360
344,259
344,320
344,509
345,492
345,552
346,108
346,215
346,433
346,460
347,117
347,158
347,285
347,288
348,166
348,298
348,381
348,383
348,406
349,249
349,397
349,401
349,442
349,450
350,395
