100,322
100,348
100,372
100,424
101,125
101,507
101,548
102,197
102,303
102,344
102,434
102,496
103,156
103,215
104,130
104,134
104,139
104,398
104,445
104,476
104,491
104,511
105,181
105,258
105,370
105,420
106,123
106,180
106,231
106,456
107,104
107,248
107,266
107,391
107,466
107,483
108,221
108,340
108,584
109,440
109,447
109,542
110,172
110,252
110,350
110,482
110,490
111,281
111,521
112,373
112,576
113,110
113,260
113,434
114,140
114,207
114,224
114,437
114,458
114,564
114,581
115,163
115,286
115,300
115,417
115,557
116,229
116,344
116,505
116,561
117,190
117,238
117,270
117,409
117,494
117,528
118,339
118,370
118,482
118,585
119,147
119,598
120,111
120,403
120,419
120,444
120,513
121,156
121,289
122,198
122,302
122,334
123,115
123,230
123,437
124,103
124,128
124,212
124,363
125,243
125,294
125,387
125,471
125,480
125,487
126,190
126,191
126,207
126,258
126,292
126,315
126,358
126,556
127,106
127,148
127,165
127,253
127,302
127,432
128,112
128,283
128,286
128,497
128,572
129,119
129,133
129,256
129,292
129,380
129,394
130,211
130,228
131,138
131,143
131,343
131,533
132,133
132,304
132,345
133,125
133,241
133,339
133,395
133,492
133,561
133,590
134,174
134,217
134,300
134,321
134,368
134,394
134,400
134,421
134,506
134,545
135,206
135,327
135,408
135,418
136,277
136,409
136,571
137,153
137,156
137,194
137,539
137,561
138,318
138,340
138,409
138,424
138,456
138,587
139,150
139,279
139,488
139,492
139,509
140,166
140,478
140,575
141,194
141,241
141,367
141,381
142,111
142,121
142,125
142,233
142,335
142,383
142,499
142,515
142,595
143,103
143,232
143,306
143,596
144,313
144,324
144,498
144,591
145,202
145,250
145,525
145,597
146,173
147,441
148,107
148,121
148,197
148,364
148,375
148,469
149,258
149,314
149,319
149,479
150,130
150,307
150,355
151,521
152,113
152,184
152,472
153,111
153,434
153,583
154,189
154,219
154,263
154,309
154,457
154,548
155,152
155,274
155,442
155,487
156,199
156,293
156,320
156,541
157,582
157,590
158,316
158,393
159,360
159,573
160,138
160,190
160,253
160,486
160,490
161,204
161,334
161,338
161,480
161,528
162,272
162,325
162,392
162,409
162,457
162,475
162,525
162,539
162,595
163,176
163,210
163,269
163,363
164,268
164,288
164,419
165,117
165,147
165,201
165,464
166,108
166,298
166,368
166,378
167,332
167,453
167,578
167,579
167,585
168,104
168,155
168,283
168,339
168,356
168,536
168,578
169,132
169,157
169,252
169,282
169,449
169,469
169,556
169,572
170,133
170,199
170,207
170,241
170,529
171,100
171,120
171,252
171,466
172,296
172,537
173,113
173,340
173,451
173,537
173,569
174,189
174,252
174,255
174,338
174,393
174,541
175,108
175,244
175,249
175,290
175,350
175,392
176,111
176,138
176,171
176,185
176,296
176,303
176,429
177,204
177,286
177,319
177,477
178,443
178,562
178,564
179,232
179,563
180,105
180,175
180,351
180,376
180,461
180,481
181,241
181,396
182,128
182,131
182,223
182,364
182,402
182,438
182,446
182,492
182,595
184,490
184,506
184,541
185,165
185,204
185,248
185,537
185,542
186,114
186,234
186,331
186,364
186,503
188,107
188,150
188,314
189,243
189,264
189,270
189,453
189,483
189,565
190,212
190,260
191,130
191,281
191,530
192,202
192,360
193,104
193,159
193,212
193,219
193,327
193,418
193,477
194,264
194,395
194,420
194,432
195,353
195,355
196,108
196,335
196,346
196,483
197,122
197,315
197,371
198,407
198,553
199,286
199,500
199,511
200,166
200,545
200,554
201,152
201,161
201,309
201,360
201,445
201,478
201,516
201,539
202,124
202,169
202,217
202,268
202,336
202,410
202,413
202,539
202,559
203,413
203,479
203,584
204,172
204,228
204,499
204,504
204,542
204,553
205,187
205,207
205,306
205,375
206,126
206,277
206,367
207,181
207,448
208,494
209,113
209,369
209,580
210,170
210,364
210,381
210,495
211,153
211,260
211,267
211,303
211,311
211,510
212,146
212,188
212,221
212,232
212,251
212,267
212,440
212,591
213,101
213,117
213,164
213,258
213,484
214,371
215,102
215,491
215,519
216,110
216,467
216,589
217,426
218,220
218,312
218,552
219,127
219,330
219,374
219,397
219,491
220,193
220,438
220,513
220,534
221,175
221,522
222,119
222,406
222,477
222,540
223,142
223,155
223,250
223,275
224,166
224,206
224,240
224,374
225,110
225,127
225,190
225,319
225,396
225,579
227,152
227,354
227,449
227,563
228,129
228,236
228,271
228,371
228,442
228,500
229,208
229,306
229,377
229,564
229,596
230,124
230,175
230,184
230,195
230,203
230,299
230,456
230,569
231,255
231,349
232,294
232,401
232,441
233,175
234,105
234,197
234,227
234,229
235,179
235,569
237,192
237,233
237,317
238,106
238,248
238,416
239,209
239,290
239,416
239,466
240,199
240,219
240,301
240,328
240,365
240,405
241,224
241,232
241,363
241,435
241,472
241,474
241,517
242,202
242,210
242,248
242,328
242,457
242,467
242,532
242,567
243,120
243,205
243,248
243,285
243,361
244,593
245,110
245,184
245,198
245,207
245,228
245,289
246,423
247,101
247,239
247,315
247,439
247,513
248,123
248,179
248,180
248,188
248,204
248,299
248,396
248,419
248,450
249,124
249,214
249,301
249,420
250,357
250,497
250,596
251,109
251,232
251,243
251,314
252,152
252,235
252,448
252,491
252,498
252,579
253,205
253,343
253,403
254,391
254,398
255,157
255,354
255,424
255,447
255,576
256,307
256,580
257,161
257,207
257,449
257,589
258,148
258,165
258,287
258,375
258,433
258,516
258,545
259,177
259,423
260,136
260,270
260,355
260,367
260,371
260,423
260,464
260,549
262,198
262,272
262,339
262,381
262,458
262,564
262,587
263,236
263,281
263,341
263,508
263,541
264,165
264,223
264,306
264,540
265,110
265,440
265,444
265,469
266,164
266,167
266,192
266,259
266,581
267,164
267,232
267,259
267,288
267,357
267,364
267,549
268,126
268,313
268,485
268,548
269,193
269,253
269,366
269,386
269,527
270,277
270,294
270,303
270,451
270,485
270,599
271,339
271,488
271,494
271,531
272,144
272,522
273,102
273,323
273,585
274,168
274,495
274,529
275,115
275,186
275,206
275,316
275,403
275,512
275,555
275,571
276,348
276,350
276,417
276,418
276,499
276,545
276,592
277,141
277,156
277,463
277,527
277,554
278,245
278,280
278,321
279,103
279,110
279,158
279,391
279,459
279,507
279,576
281,179
281,247
281,303
282,147
282,255
282,353
282,474
283,209
283,248
283,455
284,302
284,474
284,483
284,536
284,548
285,166
285,445
286,295
286,358
287,132
287,256
288,306
288,565
288,577
289,277
289,300
290,100
290,139
290,312
290,348
290,404
290,466
291,188
291,293
291,416
291,438
291,553
292,262
292,417
292,537
292,596
293,147
293,371
293,510
294,171
294,187
294,260
294,287
294,390
294,404
294,466
294,567
295,147
295,349
296,440
296,555
297,150
298,121
298,170
298,334
298,595
299,135
299,143
299,274
299,313
299,386
299,540
299,579
300,203
300,399
300,510
301,226
301,230
301,474
302,169
302,270
302,455
302,551
303,367
304,118
304,147
304,250
304,448
305,113
305,147
305,167
305,245
305,246
305,354
305,484
306,147
306,171
306,271
306,414
306,517
306,540
307,107
307,282
307,491
308,178
308,369
309,174
309,386
310,108
310,274
310,341
310,352
310,374
310,508
311,138
311,229
311,231
311,271
311,504
312,204
312,250
312,325
312,466
312,524
313,139
313,275
313,421
313,483
313,521
314,108
314,248
314,266
314,319
314,412
314,435
314,457
314,480
314,541
314,568
315,244
315,293
315,422
315,466
315,472
315,593
316,129
316,571
317,103
317,144
317,219
317,331
317,390
318,113
318,142
318,340
318,441
319,152
319,242
319,578
319,593
320,121
320,211
320,230
320,275
320,538
321,177
321,298
321,451
322,124
322,195
322,411
322,508
323,213
323,357
323,408
323,541
324,117
324,126
324,201
324,242
324,271
324,317
324,361
324,411
324,422
325,221
326,178
326,242
326,328
326,389
326,401
326,595
327,184
327,212
327,482
327,524
327,586
328,302
328,428
329,130
329,352
329,556
330,101
330,216
330,544
331,157
331,292
331,524
331,546
332,133
332,173
333,201
334,109
334,536
335,475
335,500
335,509
335,528
336,150
336,152
336,428
337,237
337,282
337,284
337,372
337,379
337,433
337,438
337,480
337,536
338,147
338,154
338,169
338,326
338,342
338,406
338,469
338,518
338,521
339,446
339,463
339,512
339,574
340,186
340,258
340,406
340,407
340,447
340,570
341,222
341,314
342,236
342,251
342,259
342,352
343,312
343,367
343,580
344,452
345,182
346,459
346,549
347,241
347,308
347,459
347,511
348,236
348,326
348,480
349,197
349,225
349,302
349,497
350,324
350,388
350,414
350,567
351,134
351,205
351,509
353,102
353,132
353,198
353,399
353,486
353,548
353,585
354,101
354,222
354,247
354,325
354,388
355,143
355,203
355,306
355,318
355,344
355,375
355,544
