100,262
100,327
100,518
101,205
101,267
101,302
101,364
101,488
102,174
102,184
102,235
102,435
102,476
102,500
103,111
103,118
103,139
103,216
103,283
103,348
103,372
103,480
103,551
104,172
104,218
104,230
104,429
104,540
105,168
105,182
105,260
105,289
105,303
105,328
105,599
106,451
106,558
107,407
107,532
107,547
108,139
108,168
108,191
108,259
108,438
108,530
108,545
108,548
108,596
109,128
109,170
109,298
109,342
109,450
110,137
110,175
110,337
110,406
110,497
110,506
112,464
112,512
112,513
112,581
113,243
113,299
113,366
113,419
113,507
114,310
114,391
115,162
115,277
115,467
115,506
116,114
116,124
116,179
116,180
116,363
116,526
116,559
116,594
117,453
117,516
118,162
118,426
118,488
118,571
118,576
120,103
120,285
120,346
120,461
120,483
120,565
121,102
121,275
121,285
121,365
121,512
122,180
122,282
122,390
122,433
122,461
122,592
123,365
123,538
124,219
124,222
124,226
124,302
124,305
124,457
124,531
124,561
124,585
125,204
125,374
125,386
125,393
125,410
125,475
125,519
125,595
126,104
126,260
126,324
126,490
126,552
127,310
127,461
127,528
128,111
128,184
128,262
128,285
128,401
128,403
128,440
128,584
129,137
129,503
130,271
131,109
131,131
131,239
132,162
132,179
132,315
132,352
132,361
132,400
133,110
133,414
133,545
134,232
134,414
134,430
135,121
135,307
135,341
135,348
136,123
136,130
136,136
136,356
136,556
137,102
137,283
137,304
137,506
137,545
138,121
138,128
138,275
138,284
138,302
138,314
138,345
138,417
138,594
139,144
139,463
139,480
140,165
140,257
140,287
140,374
140,527
140,583
141,128
141,169
141,205
141,292
141,319
141,397
141,534
142,153
142,204
142,221
142,437
142,461
142,526
142,551
142,554
143,180
143,332
143,366
143,566
143,597
144,163
144,271
144,380
144,477
144,487
144,521
145,110
145,160
145,593
146,105
146,158
146,346
146,398
146,455
146,573
146,590
147,183
147,310
147,350
147,423
148,155
148,225
148,341
148,362
148,530
149,285
149,465
150,162
150,252
150,343
150,393
150,412
150,580
151,114
151,202
151,336
151,352
151,432
151,433
151,548
152,182
152,286
152,350
152,532
153,184
153,296
153,305
153,421
153,479
153,551
154,220
154,265
154,381
154,508
154,571
155,316
155,383
155,407
155,507
155,599
156,120
156,132
156,146
156,147
156,192
156,223
156,231
156,240
156,352
156,428
156,594
157,194
157,312
157,322
157,386
157,390
157,511
158,102
158,114
158,218
158,343
158,370
159,152
159,158
159,167
159,205
159,299
159,572
160,234
160,267
160,310
160,314
160,341
161,268
161,366
161,588
162,265
162,457
163,110
163,139
163,239
163,309
163,365
163,404
163,410
163,444
163,559
163,583
164,209
164,244
164,406
164,578
165,305
165,328
165,416
165,510
165,566
165,589
166,198
166,402
166,462
167,139
167,230
167,397
167,398
167,424
167,458
167,470
168,183
168,394
169,181
169,224
169,279
169,293
169,343
169,494
169,516
169,557
170,163
170,310
170,311
170,322
170,345
170,386
170,517
170,588
171,217
171,284
171,290
171,361
171,501
172,102
172,111
172,339
172,515
173,364
173,458
173,595
174,111
174,179
174,231
174,259
