100,144
100,359
100,519
101,200
101,236
101,279
102,502
102,514
102,551
103,107
103,439
103,571
104,153
104,206
105,187
105,188
105,271
105,438
105,483
105,530
106,214
106,227
106,328
107,146
107,169
107,180
107,255
108,102
108,263
108,327
108,341
109,110
109,148
109,175
109,359
109,539
110,166
111,116
111,191
111,218
111,321
111,403
112,133
112,247
112,344
112,345
112,391
113,131
113,463
113,472
113,477
113,526
114,307
114,456
115,155
115,183
115,185
115,240
115,269
115,307
115,446
116,325
116,532
116,566
117,101
117,131
117,343
117,515
117,587
118,245
118,403
118,520
118,545
119,189
119,203
119,326
119,339
119,543
119,576
120,155
120,370
120,444
120,498
120,584
121,247
121,401
121,501
121,565
122,162
122,281
122,410
123,117
123,135
123,298
123,337
123,373
123,384
124,319
124,373
124,578
125,198
125,424
125,523
125,563
126,252
126,321
126,376
126,450
126,519
127,103
127,205
127,443
127,479
127,534
128,248
128,411
128,541
128,586
129,259
129,431
129,541
129,583
130,173
130,175
130,218
130,504
130,551
131,165
132,215
132,235
132,267
132,301
132,314
132,384
132,494
133,123
133,128
133,519
133,552
133,599
134,138
134,223
134,249
134,258
134,362
134,522
135,119
135,314
136,141
136,367
137,368
137,419
138,314
138,503
139,572
140,118
140,128
140,153
140,254
140,302
140,387
141,113
141,123
141,133
141,194
141,300
141,416
141,437
141,492
141,498
142,320
142,381
142,483
142,514
142,575
142,584
143,175
144,394
144,569
145,142
145,174
145,325
145,411
146,112
146,132
146,235
147,147
147,157
147,513
148,198
148,331
148,407
149,108
150,352
150,578
150,585
151,266
151,336
151,387
151,432
151,505
152,121
152,222
152,474
153,175
153,262
153,460
153,510
154,176
154,183
154,433
154,446
154,485
155,204
155,245
155,466
156,232
156,583
157,154
157,289
157,312
157,497
157,567
158,118
158,147
158,167
158,209
158,257
158,425
158,431
158,466
159,310
159,380
159,396
159,400
160,327
161,210
161,243
161,252
161,393
162,107
162,228
162,447
162,490
162,542
162,547
163,160
163,218
163,298
163,408
163,484
164,132
165,139
165,345
165,379
165,597
166,157
166,543
167,357
167,400
167,543
168,123
168,147
168,168
168,184
168,535
169,111
169,485
169,584
170,119
170,215
170,226
171,561
172,238
172,286
172,331
173,185
173,318
173,342
173,467
174,135
174,140
174,179
174,340
174,369
174,437
174,577
175,160
175,172
175,264
175,420
175,520
175,584
176,331
176,430
177,204
177,368
178,232
178,242
178,419
178,458
178,513
178,550
179,382
179,504
180,111
180,232
180,233
180,422
180,527
181,169
181,252
181,261
181,320
182,162
182,392
182,494
183,255
183,313
183,361
183,558
184,129
184,231
184,342
184,526
184,530
184,536
185,195
185,225
185,401
185,558
186,130
186,231
186,279
186,293
186,418
187,152
188,246
188,289
188,315
188,429
189,111
189,455
189,556
190,213
190,239
190,294
190,439
190,451
190,518
190,599
191,141
191,180
191,318
191,422
191,567
192,202
192,205
192,553
193,227
193,228
193,417
193,563
194,105
194,361
194,401
194,508
194,529
194,565
195,116
195,173
195,296
195,434
195,466
196,164
196,207
196,377
196,431
196,463
196,594
197,177
197,240
197,277
197,298
197,324
197,386
197,420
198,235
198,248
198,401
198,457
198,478
198,479
198,501
199,100
199,136
199,154
199,320
199,362
199,390
200,442
200,546
200,575
201,216
201,430
201,547
202,172
202,185
202,413
202,435
203,282
203,299
203,302
203,334
203,447
204,145
204,523
205,138
205,226
206,112
206,154
206,233
206,270
206,306
206,552
206,559
206,568
207,105
207,109
207,159
207,204
207,320
207,350
207,529
208,255
208,418
208,489
208,500
208,550
209,194
209,227
209,281
209,423
209,524
209,590
209,592
210,183
210,306
210,453
211,175
211,302
212,238
213,293
213,372
214,117
214,157
214,166
214,314
214,455
215,192
216,164
216,263
216,435
217,109
217,135
217,257
217,359
217,379
217,392
217,438
217,551
218,128
218,292
218,365
218,439
218,505
218,517
219,110
219,418
220,313
220,380
220,481
220,520
221,229
221,424
222,109
222,149
222,208
222,286
222,513
222,560
222,591
223,140
223,161
223,314
223,343
223,537
223,550
223,566
224,196
224,297
224,325
224,338
224,496
225,280
225,316
225,542
226,160
226,183
226,280
226,379
226,545
227,239
227,255
227,345
228,237
228,337
228,389
229,155
229,222
229,360
229,485
230,130
