100,306
100,573
101,150
102,212
103,108
103,146
103,169
103,333
103,468
104,163
105,180
105,221
105,222
105,343
105,420
106,353
106,521
107,490
107,507
108,117
108,205
108,213
108,262
108,473
109,252
109,534
110,442
110,578
111,306
111,458
111,595
112,263
112,355
112,362
112,408
112,525
113,313
113,327
113,343
113,381
113,399
113,454
113,458
114,211
114,344
114,487
114,554
115,140
115,293
115,320
115,394
115,422
116,156
116,317
116,350
117,181
117,347
117,594
117,596
118,175
118,269
118,369
118,427
118,588
119,195
119,394
119,479
119,599
120,507
120,510
120,591
121,159
121,188
121,310
121,315
121,438
121,489
121,555
122,103
122,134
122,173
122,281
122,359
122,391
122,396
122,572
123,103
123,157
123,329
123,413
123,596
123,598
124,103
124,191
124,193
124,237
124,323
124,430
126,131
126,175
126,188
126,433
126,595
127,138
127,163
127,239
127,353
127,567
128,328
128,364
128,378
128,403
128,505
129,255
129,293
129,441
130,140
130,154
130,336
130,497
131,163
131,298
131,323
131,535
132,142
132,182
132,439
133,185
133,229
133,255
133,339
133,479
134,206
134,470
135,190
135,350
135,378
135,491
136,159
136,360
136,552
136,563
137,264
137,268
137,380
137,438
137,462
137,463
137,474
137,550
138,175
138,486
138,509
138,596
139,331
139,403
140,289
140,291
140,314
140,386
140,397
140,519
140,551
140,588
141,205
141,223
141,268
141,339
141,489
142,380
142,592
143,126
143,184
143,343
143,426
143,494
143,526
143,529
144,101
144,384
144,392
144,453
144,572
144,589
145,168
145,253
145,541
145,572
145,588
146,202
146,565
147,176
147,388
147,454
147,586
148,124
148,180
148,267
148,282
148,324
148,343
148,521
148,522
148,567
149,291
149,327
149,410
150,101
150,102
150,329
150,355
150,566
150,577
151,158
151,199
151,305
152,122
152,145
152,172
152,401
152,445
152,464
152,511
152,540
153,112
153,118
153,127
153,209
153,226
154,224
154,264
154,391
154,421
154,501
155,145
155,232
155,300
155,308
155,378
155,516
155,534
156,257
156,341
156,347
156,374
156,525
156,534
157,432
157,464
157,502
157,561
157,585
157,590
157,598
158,335
158,540
159,123
159,180
159,232
159,269
159,293
159,328
159,334
159,515
160,130
160,316
161,220
161,263
161,402
161,414
162,256
162,300
162,426
162,475
163,279
163,324
163,485
163,537
164,146
164,176
164,179
164,205
164,217
164,366
164,384
164,390
164,412
164,432
164,490
164,551
165,197
165,211
165,216
165,333
165,379
165,397
166,100
166,251
166,294
166,415
166,448
166,522
166,555
167,106
167,454
168,204
168,208
168,294
168,341
168,376
168,419
168,523
168,528
169,104
169,253
170,221
170,328
170,395
170,419
171,135
171,321
171,326
171,342
171,377
172,118
172,307
172,320
172,414
172,443
173,118
173,123
173,257
173,260
173,269
173,313
173,336
173,573
174,145
174,314
174,315
174,329
174,439
174,455
174,539
174,572
174,582
175,213
175,239
175,379
175,427
175,516
175,542
175,544
175,546
176,154
176,175
176,305
176,367
177,125
177,207
177,320
177,337
177,351
177,374
177,379
178,156
178,218
178,353
178,460
178,467
179,126
179,128
179,174
179,253
179,299
179,398
179,410
179,563
179,568
180,321
180,396
180,598
181,132
181,180
181,277
181,454
181,533
181,599
182,124
182,130
182,262
182,333
182,512
182,587
183,173
183,238
183,239
183,279
184,323
184,444
184,480
184,506
185,178
185,304
185,451
186,447
187,176
187,205
187,267
187,346
187,363
187,393
187,419
187,450
187,582
188,114
188,144
188,211
188,304
188,404
189,197
189,204
189,455
189,500
189,517
189,536
189,539
190,370
191,156
191,369
192,101
192,159
192,214
192,362
193,114
193,121
193,128
193,164
193,329
193,491
193,566
194,234
194,258
194,324
194,555
195,118
195,120
195,157
195,323
195,493
196,118
196,274
196,311
196,416
196,468
196,583
196,592
197,293
197,393
197,402
198,284
198,447
198,483
198,526
199,163
199,335
199,450
200,350
200,455
201,285
201,320
201,342
201,375
201,513
201,531
202,207
202,395
202,484
202,494
202,510
203,141
203,181
203,383
203,396
204,178
204,552
205,192
205,323
205,355
205,451
205,505
205,577
205,581
205,591
206,151
206,377
206,437
206,456
206,531
206,552
207,223
207,276
207,376
207,472
207,484
207,521
207,564
207,580
208,267
208,429
208,444
208,557
209,334
209,434
210,240
210,285
210,340
210,496
210,527
210,552
211,275
211,279
211,348
211,377
211,408
212,113
212,213
212,239
212,533
212,543
213,219
213,260
213,445
213,491
214,136
214,478
214,589
215,224
215,277
215,283
215,413
215,448
215,458
216,318
216,319
216,413
216,467
216,559
217,134
217,157
217,257
217,286
217,332
217,382
217,425
217,479
218,104
218,109
218,280
218,334
218,511
219,109
219,179
219,400
219,482
220,105
220,243
220,257
220,344
220,352
220,452
220,542
221,159
221,225
221,293
221,314
221,377
221,392
221,441
221,542
221,596
222,165
222,529
222,559
223,166
223,179
223,205
223,296
223,307
223,325
223,349
223,402
223,409
223,440
223,560
223,569
223,580
224,287
224,330
224,367
224,371
224,494
224,550
225,197
225,213
225,322
225,464
225,499
225,526
226,168
226,176
226,182
226,445
226,486
227,469
227,534
228,355
228,365
228,367
228,387
229,111
229,200
229,586
230,205
230,557
231,110
231,153
231,185
231,201
231,289
231,307
231,393
231,395
231,441
231,452
232,316
