100,165
101,210
101,323
101,355
101,502
102,215
102,481
103,293
103,497
103,584
104,161
104,238
104,268
104,280
104,537
105,124
105,275
105,285
105,307
105,319
105,438
105,518
106,216
106,289
106,348
106,456
106,483
106,559
107,406
107,431
107,434
107,482
107,492
107,554
108,154
108,169
108,179
108,250
108,295
108,356
108,431
108,501
109,288
109,346
109,404
109,462
109,482
109,560
110,110
110,152
110,255
110,263
110,380
110,401
110,476
110,596
111,273
111,282
111,488
111,517
112,258
112,428
113,106
113,204
113,209
113,252
113,315
113,432
113,450
114,116
114,327
115,273
115,458
116,322
117,123
117,426
118,450
118,593
119,390
119,464
120,129
120,227
120,330
120,402
120,530
120,553
121,170
121,195
121,201
121,221
121,248
121,278
122,126
122,234
122,240
122,405
122,439
122,599
123,154
123,198
123,481
124,134
124,333
124,374
124,375
124,476
124,480
124,487
124,591
126,188
126,238
126,275
126,296
127,115
127,191
127,267
127,294
127,467
128,118
128,144
128,197
128,320
128,415
128,466
128,564
129,136
129,330
129,450
129,469
129,511
130,385
130,521
131,149
131,191
131,412
131,530
131,569
131,589
132,237
132,278
132,383
132,561
133,188
133,282
133,450
133,598
134,383
134,490
134,522
135,208
135,232
135,295
135,424
135,486
135,596
136,117
136,131
136,221
136,269
136,339
136,375
136,484
136,550
137,102
137,188
137,408
137,549
138,136
138,142
139,103
139,150
139,195
139,234
139,270
139,272
139,380
139,419
139,511
139,513
139,588
140,124
140,146
140,197
140,268
140,464
141,107
141,163
141,251
141,349
141,481
141,541
142,564
142,566
143,269
143,403
143,471
143,507
143,545
144,337
144,531
145,147
145,148
145,195
145,211
145,309
145,346
145,415
145,424
145,451
145,494
145,503
145,564
145,586
146,329
147,454
147,583
148,158
148,165
148,258
148,294
148,576
149,211
149,285
150,140
150,340
150,358
150,441
151,246
151,337
151,404
151,577
151,594
152,281
152,309
152,376
152,379
152,444
152,559
152,596
153,329
153,487
153,588
154,277
154,458
155,375
155,432
156,120
156,152
156,201
156,282
156,290
156,407
156,484
156,555
157,316
157,331
157,462
157,556
158,162
158,244
158,289
158,350
158,451
159,117
159,186
159,235
159,277
159,297
159,396
160,159
160,205
160,309
160,343
160,345
160,541
161,102
161,125
161,317
161,360
162,114
162,413
162,519
162,542
163,113
163,155
163,218
163,291
163,391
163,538
164,180
164,191
164,203
164,301
164,525
165,116
165,138
165,303
165,410
165,431
165,441
165,559
166,101
166,284
166,288
166,492
167,189
167,308
167,399
167,485
167,578
168,573
168,591
169,187
169,371
169,397
169,535
170,109
170,189
170,308
170,412
171,121
171,125
171,232
171,315
171,416
171,489
171,569
172,284
172,451
172,457
172,460
172,474
173,137
173,195
173,567
173,573
174,435
175,122
175,222
175,447
175,543
175,548
175,569
175,586
175,595
176,283
177,254
177,398
177,580
178,204
178,265
178,442
178,540
178,566
179,197
179,268
179,441
179,472
179,516
179,541
180,239
180,317
180,427
180,477
180,548
181,166
181,181
182,132
183,308
183,350
183,456
183,488
184,500
184,592
185,225
185,242
185,418
185,457
186,415
186,459
187,245
187,332
188,508
188,558
189,163
189,176
189,450
189,508
190,321
190,382
191,283
191,322
191,461
191,585
192,134
192,140
192,348
192,511
193,244
193,388
193,397
194,130
194,146
194,294
194,423
195,188
195,249
195,269
195,353
195,529
196,244
196,335
196,364
197,182
197,340
197,399
197,411
197,475
197,565
198,206
198,216
198,438
199,281
199,409
199,420
199,464
199,545
200,245
200,363
200,425
200,464
201,100
201,252
202,334
203,297
203,374
203,412
203,459
203,550
203,573
204,105
204,137
204,155
204,238
204,366
204,569
205,232
205,241
205,288
205,440
205,481
206,272
207,271
207,337
207,492
208,238
208,251
208,277
208,511
209,264
209,330
209,439
209,587
209,596
210,393
210,410
210,496
211,233
211,334
211,352
211,362
211,396
212,128
212,351
212,370
212,526
212,543
213,126
213,144
