100,234
100,249
100,272
100,425
100,427
100,497
101,104
101,167
101,240
101,406
102,119
102,325
103,129
103,174
103,258
103,572
104,202
105,266
106,107
106,197
107,385
107,408
107,509
107,530
107,555
107,583
108,259
108,409
108,507
109,138
109,156
109,250
109,251
109,315
109,556
110,133
110,300
110,334
111,574
112,365
112,440
113,117
113,265
113,272
113,414
113,536
114,100
114,173
114,232
114,267
114,270
114,277
114,316
114,361
114,388
114,505
114,568
115,251
115,335
115,494
115,535
115,551
116,438
116,440
116,591
117,136
117,441
117,500
117,542
117,577
118,381
118,529
119,113
119,202
119,281
119,555
120,155
120,291
121,438
121,551
121,577
122,111
122,346
122,457
122,489
122,537
123,175
123,231
123,279
123,383
123,429
123,530
124,167
124,293
124,348
124,402
124,568
125,185
125,200
125,212
125,288
125,371
125,539
126,179
126,278
126,290
126,314
126,379
126,444
126,449
126,557
127,275
127,460
127,543
128,108
128,223
129,108
129,162
129,182
129,244
129,462
129,489
130,351
130,408
130,513
130,587
131,135
131,216
131,406
131,442
131,447
131,514
131,529
131,547
132,121
132,376
133,165
133,485
133,542
133,592
133,595
134,127
134,296
134,298
135,129
135,211
135,254
135,512
136,130
136,296
136,306
136,398
137,242
137,460
137,492
137,561
138,253
138,501
138,539
138,561
138,586
139,108
139,124
139,236
139,301
139,405
139,431
139,517
140,166
140,176
140,296
140,323
140,384
140,593
141,181
141,268
141,272
141,320
141,337
141,383
141,465
141,475
141,540
142,179
142,321
142,344
142,356
142,493
142,508
142,552
143,133
143,161
143,172
143,173
143,214
143,535
144,408
144,556
144,565
145,262
145,302
145,394
145,434
145,446
145,556
145,590
146,212
146,228
146,399
146,457
146,465
147,159
147,187
147,323
147,331
147,353
147,535
147,546
147,594
148,285
148,296
148,450
148,506
148,575
149,467
150,471
151,109
151,153
151,264
151,296
151,312
151,399
151,547
152,277
152,287
152,458
152,540
153,195
153,333
153,417
153,490
154,272
154,306
154,353
154,384
154,472
154,579
155,251
155,295
155,398
155,421
156,194
156,241
156,449
157,143
157,182
157,507
158,309
158,345
158,372
158,399
158,479
158,508
159,217
159,234
159,354
159,502
160,241
160,264
160,438
161,118
161,205
161,245
161,435
161,557
162,262
162,329
162,542
163,102
163,118
163,178
