100,302
100,380
100,494
100,577
101,122
101,170
101,223
101,302
101,542
102,249
102,293
102,411
102,477
102,576
103,138
103,436
103,447
103,470
104,208
104,376
104,500
105,274
105,322
105,347
106,362
107,110
107,186
107,301
107,398
107,509
108,113
108,369
108,546
108,582
109,214
109,283
109,366
109,454
109,463
110,305
110,472
111,174
111,277
111,464
111,504
111,521
112,387
112,416
112,499
113,125
113,145
113,266
113,283
114,261
114,301
114,306
114,449
114,457
114,487
114,551
115,154
115,165
115,180
115,244
115,274
115,374
115,410
115,490
115,522
115,529
116,127
116,213
116,272
116,468
116,545
116,563
117,203
117,309
117,473
118,165
118,281
118,462
118,485
118,493
119,102
119,152
119,281
119,298
119,304
119,347
119,354
119,359
119,426
119,534
120,101
120,140
120,276
120,436
120,496
120,553
121,156
121,202
121,382
122,202
122,364
122,588
123,351
123,428
124,140
124,200
124,322
124,552
125,112
125,153
125,266
125,343
125,429
125,546
126,144
126,273
126,463
127,153
127,280
127,304
127,337
127,357
127,378
127,440
127,545
128,237
128,445
129,212
129,239
129,363
129,583
130,121
130,162
130,179
130,207
130,242
130,335
130,343
130,350
131,109
131,372
132,108
132,140
132,179
132,493
133,125
133,310
133,358
133,384
133,446
134,186
134,197
134,467
135,255
135,328
135,484
136,297
136,343
136,474
137,398
137,590
138,525
139,354
139,398
139,465
140,527
140,557
140,593
141,118
141,429
142,164
142,412
142,480
142,501
143,223
143,226
143,294
143,324
143,463
144,259
144,421
144,536
145,218
145,228
145,305
145,317
145,566
146,170
146,245
146,272
146,298
146,393
146,403
146,412
146,500
146,558
146,561
147,179
147,581
147,588
148,116
148,134
148,157
148,244
148,433
148,450
148,515
149,173
149,195
149,406
149,442
149,447
149,585
150,367
150,504
151,297
151,585
152,131
152,281
153,190
153,278
153,305
153,426
154,127
154,185
154,255
154,359
154,371
154,463
155,142
155,418
155,501
155,512
155,518
155,519
156,201
156,261
157,238
157,327
157,484
157,578
158,278
158,290
158,316
158,468
158,474
159,207
159,228
159,248
159,502
160,183
160,314
160,337
160,380
160,570
161,147
161,200
161,266
161,579
163,120
163,219
163,238
163,449
163,505
164,120
164,170
164,312
165,233
165,329
165,377
166,238
166,292
166,460
166,564
167,300
168,178
168,297
168,377
168,583
168,584
169,125
169,187
169,337
169,472
169,552
170,165
170,385
170,436
170,461
170,562
171,251
171,392
171,408
171,489
171,540
171,589
172,102
172,232
172,351
172,502
173,284
173,345
173,466
173,486
173,584
174,190
174,211
174,231
174,234
174,324
174,353
174,496
174,500
175,159
175,338
175,403
175,438
176,260
176,308
176,354
