100,102
100,118
100,120
100,224
100,295
100,332
100,388
100,429
101,170
101,250
101,331
101,409
101,447
101,479
102,298
102,301
102,359
102,405
103,151
103,166
103,174
103,182
103,300
103,351
103,390
104,407
104,417
104,529
105,133
105,143
105,547
106,205
106,381
106,437
107,171
107,193
107,433
108,264
108,395
108,486
108,523
108,552
109,168
109,318
109,344
109,497
109,502
110,230
110,596
111,180
111,205
111,244
111,385
111,397
111,499
112,139
112,289
112,368
112,381
112,532
113,109
113,229
113,326
113,569
114,261
114,311
114,460
114,586
115,169
115,357
115,366
115,377
115,398
115,528
116,263
117,279
117,537
117,538
117,559
118,127
118,185
118,268
118,590
119,253
119,300
119,455
119,483
120,277
121,162
121,212
121,226
121,421
121,471
121,595
122,156
122,394
122,404
122,514
122,542
122,561
123,160
123,252
123,360
123,422
123,423
124,255
124,304
124,402
124,417
125,104
125,252
125,278
126,185
126,187
126,355
126,570
126,590
127,276
127,414
127,508
127,597
128,452
129,119
129,146
129,208
129,320
129,344
129,345
129,376
129,441
130,132
130,211
130,230
130,488
130,515
131,130
131,270
131,298
131,409
131,468
131,483
131,499
131,588
132,121
132,202
132,274
132,366
132,429
132,530
133,118
133,211
133,240
133,439
134,115
134,214
134,226
134,413
134,451
134,575
135,139
135,279
135,296
135,313
135,393
135,396
136,125
136,184
136,227
136,473
137,194
137,291
137,404
137,527
137,581
138,283
138,284
138,592
140,164
140,188
140,221
140,252
140,479
140,491
141,140
141,154
141,160
141,242
141,429
141,441
142,207
142,252
142,376
142,564
143,141
143,355
143,392
143,590
144,267
144,330
144,357
144,368
144,420
144,584
145,172
145,236
145,320
145,394
145,526
146,147
146,298
146,333
147,273
147,553
147,559
148,110
148,158
148,180
148,185
148,216
148,239
148,306
148,427
148,443
148,555
149,190
149,414
150,186
150,206
151,105
151,433
152,363
152,365
153,196
153,255
153,406
153,598
154,166
154,167
154,241
154,249
154,269
154,454
154,567
155,408
155,577
156,209
156,281
156,320
156,371
156,405
156,565
157,317
157,404
157,434
157,587
158,234
158,498
158,546
159,126
159,158
159,168
159,251
159,275
159,347
160,524
161,119
161,302
161,402
161,427
162,193
162,231
162,351
162,536
163,172
163,217
163,258
163,493
164,390
164,550
165,316
165,421
165,433
165,487
165,513
166,248
167,176
167,193
167,267
167,341
167,529
167,537
168,104
168,175
168,215
168,387
168,588
169,341
169,460
170,273
170,478
170,552
171,369
171,378
171,466
172,209
172,272
172,312
172,401
172,408
172,597
173,175
173,224
173,275
173,342
173,371
173,514
174,143
174,197
174,265
174,382
174,414
174,458
174,592
175,228
175,312
175,411
176,133
176,367
176,436
176,506
176,510
176,556
176,592
177,177
177,240
177,241
177,391
178,239
178,418
178,437
178,510
178,569
179,125
179,205
179,293
179,453
179,464
179,534
179,566
180,107
180,341
180,528
180,559
181,276
181,277
181,340
181,509
181,518
181,535
182,175
182,383
182,398
182,401
183,272
183,304
183,398
183,512
184,430
184,564
185,163
185,193
185,248
185,340
185,363
185,586
186,182
186,187
186,190
186,201
186,219
186,226
186,577
187,111
187,206
187,309
187,383
188,197
188,250
188,252
188,346
189,156
189,176
189,210
189,228
189,252
189,342
189,438
189,557
190,112
190,500
190,550
191,234
191,255
191,334
191,478
192,182
192,258
192,450
192,565
192,571
192,596
193,134
193,217
193,236
194,309
194,376
194,492
194,547
195,135
195,292
195,339
195,532
195,575
196,180
196,438
197,299
197,538
198,123
198,148
198,163
198,266
198,423
199,110
199,152
199,159
199,285
199,318
199,358
199,375
199,410
199,549
199,573
200,140
200,156
200,220
200,386
200,429
200,463
201,152
201,176
201,314
201,369
201,400
201,543
202,104
202,137
202,179
202,365
202,418
202,430
202,466
203,234
203,249
203,288
203,341
203,539
204,261
204,284
204,296
204,423
204,432
204,464
205,136
205,277
205,300
205,438
205,480
205,563
206,281
206,321
206,352
206,448
207,161
207,213
207,233
207,447
207,468
207,480
208,104
208,139
208,379
208,559
209,107
209,110
209,195
209,241
209,555
210,168
210,395
210,465
211,154
211,318
211,337
211,533
212,286
212,439
213,132
213,235
213,461
213,492
213,518
214,340
214,348
214,411
215,144
215,243
215,337
215,408
215,487
215,565
215,571
216,181
216,309
216,461
216,471
216,514
216,543
217,177
217,209
217,453
218,258
218,322
218,411
218,427
218,565
219,383
219,598
220,107
220,177
220,345
221,137
221,197
221,252
221,282
221,446
221,465
221,560
222,268
222,397
222,451
222,452
222,494
222,560
223,522
223,573
224,119
224,205
224,250
224,351
225,362
225,586
226,183
226,228
226,236
226,425
226,487
226,528
226,554
226,578
227,153
227,183
227,561
228,251
228,297
228,463
228,465
228,560
229,158
229,291
229,385
229,424
230,214
230,260
230,308
230,417
230,467
230,551
231,261
231,395
231,413
231,484
232,114
232,263
232,432
232,525
232,574
232,584
233,255
233,379
233,445
233,541
234,168
234,252
234,363
235,169
235,297
235,307
235,437
235,567
236,137
236,203
236,246
236,537
237,127
237,131
237,134
237,140
237,318
237,400
237,415
238,152
238,309
238,345
238,499
238,514
239,108
239,179
239,372
239,477
239,594
239,598
240,345
240,505
240,513
240,551
241,205
241,459
241,528
241,554
241,567
242,119
242,269
242,471
243,109
243,138
243,234
243,383
243,389
244,381
244,509
244,585
245,399
245,530
246,139
246,175
246,239
246,551
247,101
247,175
247,570
247,586
247,589
248,117
248,262
249,124
249,126
249,179
249,381
249,457
250,112
250,139
250,214
250,386
250,579
250,587
251,428
251,475
252,490
253,170
253,187
253,370
253,487
253,546
253,555
254,266
254,322
254,334
254,553
254,585
255,236
256,298
256,367
257,131
257,345
258,388
258,403
258,408
258,488
258,581
258,591
259,238
259,430
259,549
260,166
260,172
260,224
260,326
260,337
261,285
261,566
262,221
262,249
262,496
263,319
263,413
263,514
265,151
265,264
266,376
266,565
266,596
267,176
267,194
267,217
267,254
267,311
267,551
268,133
268,226
268,478
268,559
269,284
269,379
269,435
269,572
270,112
270,174
270,185
270,245
270,282
270,379
270,385
271,169
271,440
272,142
272,228
272,466
273,320
273,408
273,451
273,567
274,129
274,279
274,314
274,387
274,496
274,539
275,254
275,419
275,440
276,201
276,321
276,325
276,597
276,598
277,158
277,206
277,283
277,337
277,356
277,430
277,468
277,568
278,205
278,436
278,568
279,200
279,346
279,418
279,531
279,567
279,578
280,202
280,348
280,444
280,460
280,484
280,590
281,338
281,580
282,271
282,272
282,335
282,539
283,110
283,166
283,183
283,308
283,393
283,446
283,483
283,582
283,592
284,289
284,497
285,263
285,333
285,469
285,508
285,529
285,548
286,126
286,161
286,191
286,359
286,437
286,445
286,451
286,452
286,503
287,150
287,360
287,407
287,442
288,114
289,207
289,401
289,511
290,137
290,265
290,296
291,261
291,422
291,474
291,586
292,238
292,248
292,268
292,546
293,191
293,319
293,529
294,177
294,301
294,308
294,418
294,459
295,220
295,369
295,445
296,196
296,246
296,253
296,395
297,217
297,398
297,431
298,263
298,442
298,493
299,284
299,414
299,429
300,546
301,189
301,247
301,251
301,260
301,428
301,580
302,139
302,349
302,560
303,112
303,204
303,257
303,462
303,492
303,588
304,117
304,124
304,539
304,549
304,591
305,172
305,252
305,381
305,491
306,238
306,281
306,330
306,404
306,423
306,442
307,218
307,224
307,337
307,376
307,482
308,271
308,309
308,483
309,173
309,318
309,346
309,408
310,180
310,227
310,320
310,412
311,480
311,490
311,506
312,209
312,402
312,407
313,216
313,377
313,420
313,568
314,100
314,266
315,312
315,478
316,200
316,232
316,461
316,586
317,254
317,398
317,444
318,112
318,148
318,155
318,215
318,239
318,261
318,390
318,483
319,142
319,268
319,394
319,487
319,499
319,535
320,156
320,401
320,461
320,559
321,182
321,184
321,230
321,380
321,420
321,459
321,484
321,599
322,232
322,305
322,315
322,451
322,513
323,178
323,195
323,213
323,251
323,332
323,556
323,579
324,204
324,498
324,538
325,111
325,165
325,235
325,363
325,443
326,337
326,547
326,552
326,573
327,125
327,136
327,216
327,355
327,519
328,113
328,397
328,433
328,510
329,117
329,141
329,168
329,457
329,520
329,533
330,189
330,281
330,391
330,414
330,588
331,116
331,209
331,332
331,361
331,449
332,155
332,194
332,247
332,274
333,195
333,328
333,462
334,109
334,191
334,214
334,415
334,479
335,134
335,140
335,299
336,115
336,384
336,408
336,547
337,200
337,365
337,381
337,498
337,528
338,111
338,539
339,112
339,248
339,280
339,340
339,489
339,513
339,532
339,556
339,577
340,136
340,148
340,152
340,276
340,337
340,360
340,403
340,492
341,136
342,156
342,283
342,311
342,365
342,538
343,130
343,140
343,175
343,199
343,208
343,235
344,134
344,135
344,175
344,218
344,251
344,319
344,328
344,469
345,142
345,220
345,328
345,485
346,125
346,382
347,136
347,168
347,180
347,489
347,534
348,266
348,285
348,342
348,356
348,558
