100,356
100,414
100,583
100,587
101,195
101,199
101,209
101,258
101,283
101,407
101,566
102,395
102,485
102,556
102,558
103,185
103,324
103,353
103,400
103,465
103,546
104,135
104,176
104,192
104,203
104,240
104,439
105,100
105,486
106,110
106,284
106,490
107,371
107,454
108,106
108,153
108,227
108,427
108,507
108,511
109,492
109,576
110,110
110,314
110,385
110,454
111,150
111,169
111,309
111,312
111,407
111,476
111,575
112,266
112,298
112,301
112,468
113,203
113,383
113,455
114,444
114,510
114,526
114,592
115,114
115,375
115,403
116,233
116,578
117,166
117,198
117,363
117,509
118,195
118,209
118,320
119,282
119,391
119,461
119,478
119,525
120,305
120,481
120,527
121,253
121,301
121,399
121,466
121,524
121,551
122,129
122,317
122,398
122,507
123,123
123,182
124,193
124,416
125,236
125,245
125,253
125,347
125,356
125,399
125,437
125,534
126,168
126,359
126,448
126,457
126,596
127,119
127,184
127,201
127,297
127,341
128,189
128,258
128,334
128,365
128,385
129,104
129,467
130,114
130,120
130,173
130,196
130,300
130,455
130,469
130,501
130,573
131,135
131,165
131,178
131,330
131,398
132,274
132,442
132,445
133,106
133,285
133,350
133,442
133,547
134,197
134,299
134,306
134,432
134,502
135,212
135,260
135,318
137,110
137,173
137,206
137,226
137,335
137,399
137,425
137,487
137,495
138,184
138,343
139,198
139,290
139,389
140,111
140,126
140,128
140,150
140,302
140,359
141,273
141,458
142,120
142,200
142,248
142,286
142,302
142,368
142,585
143,211
143,298
143,403
143,533
144,409
144,574
145,183
145,192
145,233
145,281
145,422
145,427
146,199
146,398
146,465
147,241
147,349
147,476
147,489
147,541
148,221
148,351
148,475
148,479
148,532
150,138
150,218
150,221
150,242
150,336
150,348
150,392
150,551
150,553
151,144
151,147
151,160
151,336
151,423
151,425
151,468
151,589
152,141
152,215
152,407
153,112
153,158
153,268
153,282
153,394
154,209
154,403
154,424
154,567
154,588
155,154
155,220
155,269
155,311
155,422
155,437
155,440
155,598
156,230
156,235
156,527
157,166
157,213
157,308
157,365
157,421
158,410
158,425
158,577
159,271
