100,169
100,201
100,227
100,295
100,330
100,422
100,423
100,476
100,531
100,562
101,237
101,314
101,330
101,505
102,134
102,218
102,247
102,324
102,334
102,469
103,102
103,424
103,456
104,137
104,138
104,161
104,426
104,445
104,466
104,520
104,524
104,527
105,116
105,503
106,129
106,183
106,191
106,217
106,369
107,228
107,231
107,329
107,345
107,355
107,477
107,582
108,221
108,391
109,115
109,311
110,311
110,385
110,509
111,222
111,285
111,289
111,308
112,118
112,205
112,373
113,288
113,301
113,383
113,509
113,529
113,547
114,319
114,503
114,572
115,149
115,397
116,437
116,458
117,143
117,197
117,273
117,286
117,396
117,407
117,427
117,520
118,222
118,320
118,584
119,234
119,386
119,463
119,516
120,121
120,123
120,151
120,156
120,255
120,364
120,371
120,492
120,590
120,592
121,287
121,318
121,408
121,468
121,561
122,194
122,424
122,512
122,515
123,130
124,178
124,220
124,384
125,187
125,219
125,256
125,375
125,438
125,491
126,108
126,145
126,205
126,245
126,485
127,218
127,289
127,332
127,366
127,411
127,449
127,525
128,276
129,199
129,271
129,284
129,306
129,416
129,425
129,473
129,499
129,505
129,541
129,552
129,573
130,140
130,284
130,535
131,182
131,318
131,379
131,401
132,256
132,373
132,409
132,543
132,562
133,380
133,402
133,492
133,562
134,146
134,257
134,258
134,343
134,565
135,110
135,210
135,398
135,465
135,558
136,360
136,534
137,162
137,275
137,302
138,201
138,218
138,460
139,102
139,125
139,191
139,250
139,431
139,537
140,152
140,299
140,514
141,157
141,159
141,200
141,382
141,396
141,446
142,111
142,316
142,346
142,533
143,210
143,275
143,449
143,519
143,563
144,185
144,443
144,599
145,194
145,426
145,495
145,497
145,549
146,188
146,281
146,335
147,221
147,368
147,384
147,453
148,338
148,424
148,574
149,284
149,415
149,432
149,467
149,486
149,502
149,549
150,135
150,145
150,177
150,353
150,424
151,155
151,190
151,193
151,200
151,338
151,341
151,347
151,354
151,361
151,551
152,141
152,232
152,281
152,311
152,337
152,471
152,486
153,223
153,417
153,596
154,171
154,202
154,237
154,395
154,464
154,563
155,195
155,222
155,261
155,281
155,411
155,525
156,156
