100,133
100,164
100,196
100,341
100,359
100,367
100,488
100,522
101,275
101,376
102,379
102,480
102,500
102,599
103,168
103,227
103,313
103,555
104,472
104,566
105,294
105,516
105,554
105,596
106,151
106,262
106,407
106,458
107,210
107,277
107,555
108,331
108,450
108,458
108,503
108,582
109,193
109,261
109,311
109,356
109,467
109,500
110,335
110,515
110,540
111,191
111,286
111,391
111,513
111,519
111,541
111,551
111,575
112,385
112,414
112,494
112,537
113,114
113,149
113,194
113,335
113,392
113,462
114,173
114,286
114,479
115,288
115,340
116,233
116,588
117,251
117,269
117,541
117,557
118,334
118,375
118,461
119,103
119,222
119,403
119,444
120,259
120,381
120,422
120,429
120,554
120,599
121,129
121,346
121,356
121,375
121,449
121,461
121,587
122,237
122,433
123,485
123,592
124,131
124,169
124,228
124,405
124,457
124,577
125,235
125,242
125,284
125,456
125,474
125,484
126,209
126,243
127,340
127,408
127,481
128,104
128,311
128,456
128,466
128,507
129,126
129,229
129,369
129,511
130,170
130,249
130,318
130,351
130,567
131,182
131,278
131,542
132,301
132,318
132,322
132,348
132,391
132,500
132,553
132,555
133,242
133,334
133,520
133,529
133,562
133,570
134,162
134,189
134,198
134,253
134,295
134,437
134,547
135,271
135,276
135,355
135,356
135,454
135,595
136,251
136,345
137,110
137,235
137,264
137,352
137,567
137,590
138,118
138,131
138,183
138,236
138,435
139,297
139,431
139,433
140,282
140,405
140,408
140,505
141,232
141,241
141,282
141,283
141,535
142,124
142,183
143,151
143,218
143,231
143,317
143,344
143,468
143,490
143,506
144,121
144,131
144,241
144,278
144,283
144,525
144,556
144,575
145,107
145,162
145,164
145,335
145,534
146,163
146,307
146,310
146,445
146,468
146,554
147,192
147,200
147,328
147,348
147,394
147,449
148,164
148,171
148,316
148,361
148,486
149,102
149,265
149,337
149,441
149,556
150,161
150,287
150,447
150,554
151,198
151,395
151,493
151,558
153,459
154,378
154,437
155,444
155,446
155,532
156,123
156,125
156,193
156,258
156,338
157,257
157,314
157,318
157,596
158,331
159,396
159,447
160,163
160,198
160,331
162,429
162,563
163,290
164,192
164,209
164,234
164,412
164,555
165,182
165,213
165,224
165,460
165,494
165,567
166,310
167,338
167,395
168,147
168,235
168,383
168,462
169,568
170,292
171,127
171,323
171,390
171,440
171,557
172,105
172,488
173,131
173,236
173,259
173,271
173,283
173,306
173,328
173,421
174,329
174,441
174,596
175,188
175,206
175,337
175,539
175,577
176,116
177,164
177,304
177,440
177,553
177,584
178,145
178,362
178,521
178,539
179,427
179,497
179,510
180,130
180,146
180,304
180,342
180,423
180,516
180,544
181,243
181,255
181,265
181,282
181,299
181,360
182,133
182,167
182,200
182,202
182,230
182,281
182,342
183,103
183,306
183,311
183,341
183,433
184,442
184,537
185,258
185,462
186,128
186,165
186,337
186,462
186,525
186,546
187,488
187,545
188,190
188,294
188,344
188,352
188,382
188,395
188,407
188,597
189,118
189,543
190,266
190,414
190,521
190,524
190,555
190,593
191,129
191,343
191,393
192,328
192,361
192,427
192,585
192,596
193,209
193,326
194,189
194,206
194,240
194,479
195,251
195,416
195,517
196,152
196,181
196,226
196,307
196,440
196,467
196,484
196,574
197,101
197,142
197,150
197,517
198,127
198,303
198,327
198,328
199,155
199,160
199,471
199,504
199,551
199,553
199,590
200,585
200,589
201,428
201,449
202,239
202,553
203,121
203,408
203,428
203,529
203,584
204,105
205,109
205,130
205,146
205,177
205,422
205,453
205,475
205,537
205,580
206,359
206,406
206,596
207,255
207,297
207,357
207,440
207,501
208,132
208,156
209,101
209,281
209,321
209,421
209,506
210,287
210,577
210,589
211,348
211,455
211,493
211,552
212,212
212,228
212,519
213,135
213,165
213,176
213,178
213,279
213,440
213,490
214,271
214,466
215,155
215,232
215,330
215,419
215,557
216,214
216,379
216,385
217,173
217,277
217,285
217,519
218,129
218,182
219,268
219,437
220,255
220,298
220,384
220,423
221,148
221,182
221,232
221,429
221,506
221,570
221,587
222,168
222,185
222,229
222,319
222,412
222,417
222,443
222,466
223,436
224,142
224,198
224,454
225,203
226,392
227,338
227,501
228,213
229,286
229,297
230,156
230,171
230,204
230,221
230,452
230,560
231,120
231,354
232,304
232,312
232,319
232,417
232,452
232,481
232,497
232,515
233,301
233,305
233,344
233,372
233,492
233,499
233,581
234,199
234,420
235,253
235,276
235,372
235,412
235,506
236,168
236,590
237,105
237,277
237,306
237,342
237,412
237,515
238,112
238,195
238,402
238,417
238,506
238,577
238,594
239,108
239,255
239,325
239,412
240,115
240,135
240,176
240,424
241,295
241,314
241,337
241,506
242,137
242,170
242,311
242,432
242,436
242,442
242,545
242,546
242,582
243,200
243,229
243,421
244,332
244,378
244,511
244,538
245,169
245,523
246,459
247,197
247,487
247,502
248,248
248,306
248,336
248,443
248,567
249,197
249,407
249,545
250,106
250,240
250,274
250,586
250,591
251,236
251,265
251,330
251,423
251,580
252,181
252,267
252,283
252,475
252,479
253,242
253,279
253,283
254,115
254,191
254,380
254,518
255,102
255,490
256,212
256,306
256,319
257,392
258,123
259,210
259,331
259,399
259,436
259,548
260,212
260,473
260,511
260,593
261,239
261,246
261,363
261,404
262,305
262,423
263,169
263,213
264,270
264,302
264,343
264,348
264,490
265,194
265,548
266,364
266,383
266,433
266,505
266,516
267,211
267,227
267,490
268,176
268,425
268,501
270,145
270,155
270,236
270,243
270,372
270,423
270,594
271,263
271,318
271,413
271,528
272,156
272,211
272,282
272,299
272,429
272,552
273,227
273,448
273,489
273,539
274,598
275,103
275,148
275,574
275,599
276,124
276,277
276,354
276,439
276,456
276,463
277,364
277,388
277,456
277,520
277,543
277,566
278,212
278,376
278,454
279,215
279,291
279,454
281,107
282,136
282,230
282,434
282,566
283,136
283,204
283,318
283,429
283,446
283,469
284,339
284,377
285,115
285,228
285,255
285,286
285,416
285,439
285,450
285,586
285,595
286,558
286,586
287,172
287,469
287,518
287,572
289,137
289,476
290,110
290,238
290,389
290,450
290,470
290,526
291,192
291,553
292,149
292,202
292,218
292,333
293,428
293,456
294,130
294,266
294,357
294,446
294,479
294,494
294,495
294,512
295,166
295,467
296,115
296,128
296,298
296,388
296,401
296,419
296,598
297,245
297,259
297,375
297,465
297,562
297,586
298,196
298,332
298,377
299,117
299,369
299,372
299,404
300,122
300,340
300,443
301,169
301,232
301,275
301,356
302,191
302,491
303,173
303,179
303,349
303,358
303,375
303,514
303,585
304,305
304,394
304,411
304,434
304,469
304,512
305,321
305,331
305,395
305,426
305,478
305,491
305,502
306,348
306,537
307,370
307,447
307,551
308,140
308,327
308,368
308,392
308,421
309,108
309,172
309,297
309,527
310,124
310,149
310,380
310,467
310,525
311,365
311,404
311,442
311,474
311,563
312,175
312,247
312,302
312,310
312,362
312,397
312,527
314,144
314,170
314,553
314,576
316,143
316,149
316,223
316,253
316,272
316,493
316,507
316,534
316,537
317,365
318,116
318,239
318,348
318,356
318,435
319,205
319,287
319,437
320,198
320,262
320,353
320,356
320,395
320,444
320,473
320,484
321,235
321,447
321,463
322,407
323,345
323,356
323,377
324,133
324,150
324,329
324,354
324,554
325,404
325,409
325,508
326,213
326,335
326,351
326,407
326,425
326,476
326,548
327,275
327,551
327,596
328,107
328,190
328,255
328,367
328,405
328,501
329,141
329,272
329,469
329,481
329,552
330,135
330,193
330,385
330,597
331,247
331,377
331,414
331,560
332,220
332,316
333,140
333,141
333,154
333,409
333,566
334,208
334,224
334,235
334,289
334,342
334,441
335,200
335,206
335,330
335,392
336,170
336,209
336,227
336,592
337,106
337,440
337,542
338,157
338,420
339,215
339,408
339,520
340,129
340,573
340,594
341,213
341,461
342,262
342,491
342,587
343,226
343,464
344,359
344,563
345,160
345,197
345,301
345,436
345,441
345,457
346,275
346,307
347,298
348,179
348,496
348,528
349,199
349,220
349,292
349,543
349,582
350,165
350,171
350,266
350,358
350,543
350,599
351,100
351,277
351,280
351,316
351,455
352,287
352,300
352,335
352,428
352,578
353,123
353,177
353,275
354,100
354,190
354,400
354,409
354,490
355,319
355,584
356,280
356,332
