100,106
100,195
100,262
100,289
101,129
101,484
101,536
102,219
102,478
102,547
102,570
103,208
103,218
103,426
103,519
104,205
104,228
104,280
104,289
104,528
104,576
105,140
105,157
105,202
105,277
105,446
105,481
106,270
106,342
106,378
106,405
107,167
107,199
107,201
107,271
107,317
107,336
107,375
107,547
107,572
107,574
108,228
108,241
108,242
108,328
108,572
108,588
109,567
110,106
110,189
110,459
110,466
110,565
111,149
112,177
112,299
112,353
112,408
112,476
112,570
113,108
113,266
114,219
114,232
114,280
114,418
114,505
114,518
115,108
115,198
115,237
115,347
115,421
115,586
116,360
116,404
116,468
116,514
117,189
117,322
117,402
117,569
118,419
118,543
119,156
119,333
119,377
120,134
120,193
120,194
120,267
120,384
120,390
120,490
120,517
120,536
121,110
121,471
122,239
123,319
123,377
123,557
124,409
124,598
125,169
125,357
125,406
125,535
126,105
126,188
126,247
126,319
126,327
126,421
126,460
126,467
126,558
127,141
127,217
127,433
128,112
128,382
129,228
129,257
129,317
129,468
129,497
129,506
130,191
130,211
130,351
130,406
130,415
130,513
130,561
131,376
131,383
132,121
132,252
132,254
132,268
132,424
132,447
132,552
133,188
133,214
133,244
133,289
134,267
134,286
134,338
134,373
134,520
134,596
134,598
135,123
135,186
135,243
135,378
135,510
136,119
136,580
137,142
137,213
137,250
138,172
138,276
138,291
138,425
138,444
138,479
138,539
139,218
139,226
139,253
139,273
139,470
140,338
140,381
140,466
140,498
141,496
141,513
142,236
142,332
142,398
142,457
142,488
143,211
143,247
143,321
143,463
144,210
144,216
144,314
144,534
144,571
145,434
145,596
146,157
146,187
146,306
146,426
146,475
146,480
146,490
146,587
147,129
147,254
147,269
147,299
147,339
147,397
147,430
147,562
148,130
148,380
148,490
149,139
149,142
149,208
150,199
150,272
150,477
151,520
152,208
152,349
152,540
153,239
153,593
154,166
154,291
154,314
154,441
155,169
155,200
155,287
155,360
156,329
156,491
156,500
157,234
157,269
157,428
157,548
157,554
158,238
158,382
158,494
158,538
158,569
158,586
159,170
159,324
159,325
159,490
159,501
160,181
160,243
160,300
160,372
160,382
161,175
161,285
161,360
161,506
161,587
162,113
162,207
162,330
162,550
163,111
163,189
163,229
163,238
164,109
164,340
164,359
164,583
165,274
165,520
165,542
165,578
166,197
166,249
166,299
166,386
166,395
166,415
167,191
167,243
167,423
167,558
168,170
168,183
168,185
168,570
169,180
169,339
169,442
169,495
169,577
170,158
170,185
170,195
170,468
170,504
170,515
170,542
171,186
171,257
171,302
171,356
171,388
171,402
171,421
171,559
172,338
172,433
173,211
173,286
173,341
173,351
173,361
173,404
173,423
173,547
174,316
174,399
174,439
175,101
175,296
175,318
175,440
175,441
175,466
176,294
176,461
176,469
176,528
176,546
177,208
177,255
178,116
178,286
178,343
178,391
178,401
178,488
178,528
179,359
179,414
179,535
179,573
180,145
180,186
180,268
180,340
180,365
180,472
180,489
180,514
181,118
181,189
181,207
181,422
181,470
181,484
182,220
182,333
182,503
182,594
183,298
183,486
183,496
184,425
185,115
185,194
185,418
186,163
186,205
186,295
186,444
186,492
186,595
187,284
188,123
188,165
188,291
188,503
188,566
188,585
189,103
189,233
189,251
189,559
189,574
189,587
190,106
190,134
190,286
190,591
191,187
191,247
191,430
191,444
192,129
192,139
192,245
192,376
192,471
192,473
193,116
193,483
193,508
194,170
194,189
194,360
196,202
196,265
196,335
196,348
196,547
196,595
197,110
197,220
197,310
197,457
197,573
198,101
198,270
198,290
198,342
198,385
198,504
198,597
199,502
199,504
200,178
201,247
201,402
202,152
202,362
202,402
202,548
203,259
203,315
203,547
204,109
