0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,158.0,105.0,151.0,146.0,140.0,131.0,102.0,148.0,121.0,135.0,135.0,143.0,151.0,158.0,123.0,115.0,155.0,105.0,158.0,101.0,159.0,112.0,100.0,152.0,156.0,107.0,156.0,113.0,104.0,114.0,128.0,154.0,102.0,157.0,114.0,124.0,137.0,151.0,144.0,148.0,118.0,156.0,154.0,124.0,123.0,130.0
,125.0,146.0,150.0,129.0,129.0,116.0,145.0,103.0,108.0,116.0,131.0,138.0,100.0,125.0,129.0,141.0,116.0,114.0,122.0,107.0,157.0,117.0,121.0,101.0,157.0,123.0,156.0,107.0,144.0,124.0,153.0,127.0,107.0,145.0,118.0,158.0,123.0,140.0,105.0,148.0,121.0,141.0,135.0,105.0,120.0,120.0
,142.0,150.0,142.0,133.0,138.0,105.0,157.0,115.0,118.0,128.0,108.0,105.0,126.0,134.0,148.0,149.0,156.0,114.0,152.0,120.0,122.0,148.0,121.0,143.0,126.0,128.0,137.0,131.0,107.0,133.0,144.0,127.0,116.0,133.0,108.0,121.0,121.0,118.0,128.0,129.0,127.0,107.0,148.0,137.0,155.0,121.0
,105.0,151.0,155.0,109.0,141.0,146.0,122.0,141.0,118.0,121.0,139.0,158.0,113.0,154.0,102.0,110.0,101.0,106.0,131.0,143.0,127.0,115.0,111.0,111.0,107.0,116.0,133.0,118.0,137.0,136.0,154.0,149.0,116.0,123.0,126.0,134.0,155.0,109.0,139.0,146.0,151.0,128.0,158.0,139.0,119.0,149.0
,132.0,146.0,112.0,143.0,154.0,133.0,152.0,146.0,157.0,155.0,134.0,108.0,107.0,153.0,105.0,121.0,151.0,106.0,122.0,129.0,130.0,117.0,154.0,134.0,123.0,128.0,142.0,128.0,143.0,131.0,135.0,139.0,153.0,148.0,148.0,148.0,113.0,133.0,150.0,103.0,147.0,128.0,159.0,103.0,101.0,109.0
,129.0,146.0,144.0,142.0,153.0,106.0,104.0,143.0,125.0,121.0,123.0,131.0,135.0,146.0,134.0,138.0,117.0,148.0,159.0,108.0,134.0,120.0,140.0,124.0,123.0,106.0,124.0,115.0,149.0,115.0,151.0,114.0,100.0,156.0,120.0,129.0,113.0,126.0,148.0,129.0,150.0,117.0,145.0,152.0,150.0,147.0
,103.0,130.0,148.0,152.0,116.0,125.0,155.0,100.0,109.0,141.0,150.0,108.0,106.0,107.0,133.0,157.0,113.0,105.0,126.0,109.0,159.0,142.0,121.0,137.0,157.0,150.0,113.0,106.0,111.0,131.0,114.0,152.0,107.0,127.0,143.0,106.0,143.0,107.0,157.0,148.0,123.0,118.0,106.0,139.0,153.0,155.0
,159.0,129.0,142.0,132.0,101.0,145.0,113.0,113.0,105.0,151.0,119.0,133.0,135.0,153.0,155.0,132.0,110.0,132.0,137.0,122.0,125.0,128.0,152.0,152.0,106.0,126.0,119.0,115.0,146.0,131.0,143.0,125.0,126.0,152.0,151.0,152.0,116.0,104.0,128.0,115.0,122.0,146.0,126.0,120.0,111.0,121.0
,103.0,100.0,122.0,137.0,110.0,153.0,135.0,155.0,116.0,129.0,105.0,139.0,112.0,102.0,147.0,121.0,130.0,143.0,151.0,102.0,152.0,132.0,157.0,121.0,105.0,107.0,125.0,155.0,128.0,115.0,121.0,134.0,137.0,121.0,120.0,128.0,124.0,152.0,152.0,132.0,152.0,143.0,121.0,151.0,142.0,107.0
