0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,114.0,104.0,147.0,122.0,151.0,131.0,134.0,150.0,166.0,152.0,156.0,129.0,142.0,136.0,134.0,118.0,140.0,145.0,124.0,152.0,152.0,135.0,136.0,123.0,142.0,152.0,141.0,112.0,124.0,116.0,165.0,112.0,120.0,133.0,135.0,158.0,113.0,141.0,130.0,112.0,114.0,157.0,146.0,143.0
,116.0,119.0,149.0,112.0,125.0,153.0,152.0,115.0,126.0,115.0,119.0,110.0,121.0,111.0,141.0,128.0,122.0,118.0,166.0,128.0,107.0,125.0,133.0,124.0,160.0,126.0,105.0,114.0,133.0,121.0,159.0,150.0,113.0,120.0,163.0,137.0,117.0,120.0,110.0,157.0,134.0,138.0,145.0,147.0
,124.0,107.0,104.0,154.0,119.0,116.0,143.0,154.0,128.0,109.0,137.0,145.0,158.0,125.0,117.0,149.0,112.0,152.0,121.0,136.0,143.0,134.0,135.0,155.0,127.0,105.0,136.0,165.0,113.0,130.0,122.0,113.0,104.0,106.0,154.0,139.0,106.0,106.0,163.0,111.0,116.0,151.0,120.0,109.0
,131.0,156.0,152.0,166.0,164.0,159.0,148.0,140.0,116.0,163.0,124.0,163.0,145.0,114.0,136.0,139.0,137.0,157.0,128.0,135.0,111.0,147.0,156.0,163.0,141.0,128.0,112.0,148.0,104.0,135.0,145.0,104.0,166.0,118.0,164.0,139.0,106.0,111.0,129.0,155.0,133.0,117.0,119.0,130.0
,134.0,130.0,154.0,157.0,116.0,160.0,146.0,111.0,150.0,138.0,159.0,166.0,128.0,141.0,155.0,109.0,126.0,129.0,116.0,149.0,130.0,138.0,118.0,113.0,109.0,151.0,143.0,121.0,134.0,163.0,118.0,154.0,121.0,147.0,105.0,156.0,141.0,116.0,112.0,145.0,121.0,143.0,157.0,136.0
,119.0,146.0,109.0,115.0,151.0,147.0,143.0,159.0,153.0,108.0,157.0,136.0,115.0,121.0,165.0,165.0,112.0,162.0,131.0,158.0,135.0,139.0,150.0,163.0,149.0,134.0,137.0,134.0,128.0,140.0,112.0,159.0,106.0,130.0,156.0,104.0,111.0,112.0,158.0,130.0,138.0,165.0,134.0,126.0
,129.0,132.0,120.0,105.0,109.0,112.0,122.0,139.0,135.0,136.0,147.0,157.0,152.0,163.0,120.0,125.0,145.0,154.0,104.0,104.0,106.0,147.0,128.0,128.0,165.0,106.0,149.0,125.0,106.0,153.0,150.0,112.0,124.0,141.0,128.0,164.0,104.0,166.0,122.0,108.0,111.0,144.0,159.0,122.0
,120.0,119.0,160.0,128.0,158.0,134.0,117.0,161.0,123.0,162.0,108.0,108.0,118.0,120.0,166.0,108.0,106.0,145.0,132.0,133.0,146.0,123.0,148.0,139.0,154.0,106.0,144.0,138.0,138.0,156.0,152.0,147.0,154.0,160.0,113.0,109.0,126.0,118.0,158.0,162.0,157.0,148.0,128.0,155.0
,160.0,165.0,110.0,121.0,116.0,166.0,159.0,123.0,151.0,157.0,142.0,155.0,133.0,153.0,149.0,135.0,148.0,154.0,120.0,119.0,109.0,157.0,154.0,110.0,161.0,116.0,150.0,159.0,119.0,113.0,117.0,163.0,131.0,107.0,133.0,139.0,116.0,122.0,104.0,119.0,111.0,152.0,160.0,148.0
,133.0,157.0,124.0,121.0,162.0,151.0,106.0,162.0,129.0,112.0,162.0,156.0,162.0,125.0,124.0,165.0,131.0,160.0,107.0,147.0,149.0,104.0,125.0,128.0,155.0,124.0,127.0,158.0,135.0,152.0,140.0,148.0,106.0,128.0,143.0,152.0,124.0,150.0,147.0,154.0,115.0,124.0,108.0,127.0
