0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,174.0,140.0,176.0,168.0,136.0,172.0,155.0,135.0,130.0,117.0,131.0,148.0,138.0,143.0,122.0,143.0,144.0,175.0,161.0,164.0,139.0,147.0,129.0,114.0,122.0,157.0,143.0,144.0,142.0,146.0,121.0,147.0,151.0,133.0,121.0,172.0,166.0,155.0,157.0,146.0,114.0,147.0,111.0,127.0,138.0,112.0,132.0,174.0,164.0
,155.0,132.0,153.0,157.0,151.0,128.0,162.0,120.0,165.0,141.0,135.0,114.0,162.0,152.0,149.0,128.0,158.0,117.0,175.0,128.0,172.0,170.0,132.0,163.0,173.0,142.0,120.0,147.0,119.0,132.0,164.0,156.0,162.0,117.0,170.0,148.0,115.0,159.0,116.0,113.0,143.0,142.0,154.0,153.0,142.0,123.0,160.0,156.0,112.0
,112.0,143.0,133.0,130.0,162.0,149.0,153.0,162.0,159.0,145.0,174.0,171.0,144.0,162.0,173.0,176.0,154.0,166.0,164.0,161.0,173.0,111.0,120.0,142.0,133.0,155.0,157.0,167.0,139.0,132.0,162.0,129.0,120.0,152.0,115.0,119.0,136.0,168.0,114.0,121.0,172.0,176.0,117.0,159.0,124.0,129.0,135.0,149.0,134.0
,117.0,120.0,121.0,150.0,151.0,118.0,175.0,147.0,144.0,141.0,144.0,119.0,158.0,121.0,150.0,142.0,152.0,117.0,154.0,148.0,170.0,125.0,120.0,162.0,123.0,172.0,127.0,126.0,172.0,137.0,129.0,120.0,157.0,150.0,133.0,143.0,146.0,138.0,165.0,153.0,176.0,157.0,176.0,152.0,139.0,120.0,116.0,166.0,117.0
,151.0,119.0,125.0,112.0,147.0,171.0,125.0,149.0,137.0,130.0,120.0,113.0,137.0,167.0,145.0,160.0,154.0,114.0,165.0,168.0,162.0,150.0,117.0,148.0,150.0,147.0,175.0,135.0,119.0,118.0,164.0,114.0,134.0,159.0,121.0,135.0,176.0,153.0,158.0,157.0,163.0,145.0,122.0,160.0,145.0,169.0,161.0,164.0,157.0
,133.0,166.0,126.0,139.0,168.0,166.0,146.0,140.0,145.0,127.0,138.0,137.0,117.0,127.0,176.0,112.0,154.0,133.0,133.0,132.0,156.0,162.0,131.0,149.0,165.0,158.0,137.0,168.0,137.0,135.0,122.0,154.0,152.0,140.0,117.0,118.0,169.0,123.0,143.0,171.0,113.0,146.0,142.0,125.0,171.0,167.0,144.0,149.0,173.0
,117.0,125.0,132.0,143.0,141.0,152.0,174.0,123.0,153.0,165.0,143.0,117.0,141.0,151.0,134.0,159.0,164.0,126.0,162.0,140.0,126.0,172.0,136.0,158.0,168.0,175.0,139.0,121.0,119.0,154.0,134.0,144.0,144.0,120.0,116.0,117.0,161.0,144.0,159.0,150.0,127.0,146.0,145.0,122.0,152.0,166.0,140.0,167.0,150.0
,160.0,117.0,115.0,175.0,137.0,164.0,154.0,124.0,171.0,141.0,123.0,150.0,140.0,112.0,167.0,129.0,159.0,114.0,126.0,115.0,130.0,136.0,125.0,154.0,153.0,129.0,135.0,158.0,164.0,136.0,159.0,114.0,141.0,165.0,136.0,171.0,117.0,116.0,160.0,111.0,136.0,147.0,118.0,156.0,146.0,166.0,125.0,128.0,168.0
,149.0,118.0,140.0,167.0,142.0,126.0,152.0,148.0,116.0,121.0,121.0,140.0,167.0,133.0,112.0,155.0,127.0,122.0,159.0,132.0,153.0,163.0,156.0,152.0,165.0,145.0,168.0,128.0,115.0,134.0,139.0,131.0,135.0,154.0,143.0,120.0,154.0,127.0,120.0,122.0,151.0,134.0,174.0,122.0,151.0,119.0,146.0,137.0,161.0
