0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,166.0,173.0,131.0,164.0,163.0,158.0,145.0,113.0,126.0,115.0,135.0,127.0,149.0,129.0,138.0,139.0,110.0,144.0,169.0,158.0,124.0,159.0,110.0,114.0,111.0,163.0,163.0,157.0,164.0,154.0,126.0,162.0,152.0,111.0,160.0,109.0,130.0,137.0,133.0,162.0,171.0,133.0,152.0,128.0,113.0,131.0,167.0,155.0
,138.0,169.0,134.0,149.0,110.0,142.0,114.0,142.0,141.0,124.0,171.0,173.0,117.0,117.0,158.0,139.0,173.0,147.0,139.0,148.0,138.0,128.0,157.0,171.0,172.0,134.0,134.0,161.0,132.0,116.0,157.0,160.0,109.0,146.0,144.0,110.0,124.0,118.0,138.0,134.0,153.0,120.0,137.0,140.0,134.0,143.0,132.0,170.0
,138.0,147.0,141.0,150.0,111.0,152.0,138.0,137.0,111.0,166.0,130.0,161.0,158.0,142.0,127.0,110.0,136.0,135.0,136.0,153.0,117.0,135.0,114.0,134.0,120.0,133.0,153.0,128.0,144.0,156.0,124.0,141.0,154.0,137.0,165.0,120.0,133.0,112.0,166.0,124.0,118.0,166.0,126.0,172.0,141.0,128.0,118.0,146.0
,125.0,162.0,109.0,119.0,149.0,113.0,141.0,125.0,124.0,119.0,168.0,132.0,151.0,123.0,120.0,118.0,131.0,153.0,120.0,140.0,119.0,139.0,139.0,168.0,118.0,167.0,156.0,139.0,172.0,173.0,124.0,139.0,130.0,165.0,138.0,110.0,159.0,143.0,157.0,121.0,153.0,114.0,163.0,129.0,136.0,114.0,171.0,154.0
,145.0,140.0,152.0,170.0,145.0,166.0,140.0,171.0,172.0,124.0,165.0,173.0,152.0,112.0,136.0,167.0,143.0,115.0,155.0,171.0,149.0,139.0,140.0,173.0,137.0,157.0,154.0,153.0,132.0,141.0,162.0,154.0,132.0,144.0,152.0,136.0,159.0,111.0,135.0,169.0,116.0,153.0,133.0,118.0,144.0,142.0,156.0,153.0
,151.0,145.0,160.0,154.0,115.0,115.0,115.0,128.0,158.0,137.0,173.0,157.0,123.0,144.0,137.0,150.0,130.0,137.0,128.0,138.0,163.0,144.0,126.0,149.0,173.0,125.0,141.0,147.0,129.0,145.0,163.0,116.0,163.0,139.0,143.0,159.0,156.0,140.0,126.0,144.0,129.0,146.0,151.0,151.0,137.0,139.0,142.0,151.0
,156.0,146.0,115.0,146.0,161.0,167.0,121.0,127.0,158.0,133.0,160.0,117.0,172.0,138.0,115.0,145.0,110.0,148.0,172.0,126.0,139.0,112.0,115.0,143.0,134.0,141.0,123.0,117.0,141.0,163.0,146.0,138.0,167.0,144.0,136.0,109.0,167.0,141.0,170.0,147.0,111.0,129.0,165.0,166.0,112.0,115.0,157.0,172.0
,116.0,143.0,136.0,132.0,111.0,127.0,143.0,150.0,150.0,168.0,173.0,146.0,115.0,125.0,111.0,159.0,163.0,131.0,119.0,171.0,167.0,124.0,124.0,118.0,173.0,171.0,146.0,117.0,155.0,110.0,156.0,151.0,137.0,143.0,132.0,114.0,144.0,121.0,159.0,154.0,112.0,156.0,160.0,110.0,152.0,173.0,154.0,142.0
,167.0,109.0,137.0,128.0,110.0,120.0,144.0,172.0,121.0,162.0,156.0,109.0,139.0,138.0,164.0,171.0,165.0,122.0,155.0,112.0,141.0,152.0,125.0,113.0,118.0,149.0,150.0,111.0,148.0,117.0,150.0,156.0,135.0,154.0,139.0,138.0,156.0,165.0,121.0,127.0,170.0,141.0,170.0,164.0,115.0,112.0,110.0,150.0
