0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,134.0,144.0,169.0,182.0,168.0,189.0,148.0,141.0,173.0,160.0,175.0,178.0,136.0,176.0,185.0,132.0,126.0,132.0,142.0,160.0,131.0,135.0,178.0,156.0,143.0,171.0,181.0,186.0,131.0,180.0,161.0,144.0,172.0,176.0,136.0,183.0,128.0,167.0,183.0
,143.0,162.0,145.0,172.0,194.0,161.0,165.0,129.0,144.0,154.0,168.0,170.0,151.0,159.0,145.0,152.0,133.0,152.0,126.0,123.0,165.0,123.0,166.0,135.0,127.0,126.0,172.0,139.0,177.0,195.0,175.0,149.0,153.0,137.0,191.0,193.0,130.0,187.0,191.0
,170.0,157.0,152.0,137.0,191.0,190.0,140.0,125.0,123.0,176.0,152.0,131.0,157.0,145.0,153.0,174.0,181.0,190.0,185.0,170.0,127.0,149.0,123.0,182.0,185.0,147.0,153.0,173.0,161.0,145.0,194.0,186.0,156.0,183.0,125.0,161.0,148.0,173.0,148.0
,133.0,161.0,169.0,166.0,157.0,163.0,167.0,175.0,146.0,157.0,124.0,135.0,123.0,143.0,165.0,159.0,193.0,132.0,165.0,174.0,190.0,195.0,126.0,187.0,176.0,186.0,155.0,180.0,177.0,168.0,145.0,193.0,181.0,130.0,161.0,187.0,153.0,148.0,141.0
,138.0,162.0,193.0,170.0,150.0,134.0,139.0,149.0,149.0,157.0,190.0,182.0,123.0,164.0,155.0,191.0,180.0,165.0,126.0,141.0,132.0,190.0,131.0,176.0,124.0,175.0,193.0,188.0,188.0,159.0,185.0,134.0,133.0,137.0,141.0,166.0,165.0,180.0,181.0
,134.0,171.0,167.0,154.0,165.0,162.0,127.0,157.0,179.0,192.0,147.0,166.0,147.0,142.0,160.0,146.0,178.0,184.0,166.0,170.0,167.0,162.0,152.0,130.0,153.0,153.0,153.0,182.0,131.0,183.0,124.0,157.0,195.0,167.0,134.0,152.0,185.0,140.0,164.0
,149.0,154.0,193.0,134.0,150.0,175.0,140.0,187.0,136.0,173.0,190.0,163.0,165.0,174.0,165.0,159.0,142.0,156.0,137.0,148.0,143.0,155.0,132.0,136.0,192.0,153.0,147.0,175.0,131.0,176.0,152.0,174.0,155.0,194.0,142.0,188.0,146.0,159.0,147.0
,141.0,162.0,166.0,192.0,170.0,173.0,173.0,190.0,139.0,141.0,173.0,184.0,162.0,123.0,125.0,158.0,125.0,158.0,127.0,192.0,182.0,192.0,144.0,130.0,187.0,185.0,129.0,134.0,174.0,153.0,161.0,184.0,187.0,191.0,181.0,179.0,183.0,173.0,141.0
,144.0,195.0,137.0,130.0,181.0,192.0,195.0,192.0,173.0,176.0,130.0,178.0,138.0,173.0,164.0,158.0,184.0,124.0,139.0,136.0,185.0,195.0,175.0,129.0,180.0,174.0,191.0,153.0,177.0,148.0,147.0,149.0,142.0,145.0,146.0,192.0,148.0,158.0,165.0
,125.0,188.0,160.0,193.0,176.0,143.0,133.0,169.0,155.0,164.0,124.0,163.0,162.0,141.0,153.0,186.0,176.0,138.0,157.0,157.0,158.0,157.0,184.0,186.0,153.0,178.0,184.0,179.0,155.0,192.0,141.0,149.0,195.0,141.0,167.0,142.0,138.0,135.0,175.0
,166.0,194.0,128.0,130.0,186.0,176.0,138.0,178.0,164.0,126.0,167.0,162.0,153.0,164.0,140.0,133.0,143.0,149.0,175.0,172.0,141.0,178.0,129.0,154.0,130.0,163.0,191.0,178.0,193.0,141.0,136.0,160.0,143.0,183.0,166.0,134.0,153.0,134.0,193.0
,186.0,176.0,166.0,151.0,157.0,189.0,191.0,153.0,192.0,156.0,167.0,135.0,126.0,173.0,165.0,170.0,189.0,133.0,159.0,175.0,139.0,169.0,190.0,163.0,152.0,182.0,179.0,164.0,126.0,130.0,132.0,127.0,153.0,130.0,149.0,178.0,163.0,157.0,181.0
,193.0,140.0,150.0,160.0,151.0,163.0,161.0,137.0,172.0,192.0,142.0,124.0,170.0,170.0,144.0,130.0,188.0,193.0,175.0,132.0,172.0,172.0,169.0,137.0,171.0,126.0,144.0,194.0,188.0,163.0,146.0,132.0,182.0,157.0,178.0,129.0,184.0,127.0,161.0
,150.0,181.0,181.0,138.0,173.0,168.0,167.0,150.0,172.0,156.0,151.0,131.0,166.0,171.0,136.0,160.0,158.0,195.0,161.0,194.0,155.0,189.0,128.0,158.0,186.0,155.0,130.0,167.0,179.0,135.0,182.0,194.0,124.0,138.0,172.0,130.0,132.0,194.0,150.0
