0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,158.0,121.0,155.0,145.0,165.0,142.0,148.0,136.0,141.0,157.0,149.0,121.0,125.0,159.0,131.0,139.0,163.0,114.0,166.0,170.0,132.0,164.0,149.0,118.0,145.0,140.0,166.0,132.0,124.0,111.0,108.0,153.0,134.0,133.0,147.0,169.0,168.0,117.0,110.0,153.0
,146.0,166.0,164.0,164.0,132.0,135.0,142.0,134.0,155.0,130.0,141.0,141.0,148.0,145.0,128.0,113.0,125.0,163.0,157.0,133.0,120.0,121.0,135.0,171.0,126.0,121.0,110.0,147.0,170.0,130.0,164.0,135.0,152.0,166.0,144.0,143.0,125.0,133.0,165.0,137.0
,140.0,168.0,149.0,149.0,160.0,117.0,140.0,128.0,157.0,128.0,170.0,110.0,154.0,149.0,162.0,147.0,134.0,140.0,130.0,164.0,170.0,111.0,171.0,113.0,119.0,119.0,171.0,110.0,116.0,155.0,138.0,113.0,160.0,143.0,143.0,166.0,111.0,130.0,132.0,162.0
,108.0,120.0,139.0,134.0,112.0,142.0,109.0,152.0,149.0,121.0,170.0,158.0,156.0,150.0,115.0,110.0,153.0,141.0,137.0,112.0,164.0,141.0,149.0,139.0,157.0,143.0,130.0,150.0,155.0,120.0,159.0,131.0,110.0,156.0,132.0,109.0,110.0,136.0,121.0,129.0
,147.0,169.0,135.0,145.0,150.0,141.0,132.0,163.0,117.0,159.0,126.0,121.0,113.0,114.0,137.0,160.0,118.0,157.0,128.0,154.0,171.0,109.0,158.0,150.0,162.0,120.0,136.0,108.0,135.0,164.0,123.0,155.0,135.0,124.0,161.0,127.0,110.0,169.0,139.0,124.0
,154.0,160.0,131.0,138.0,114.0,164.0,161.0,126.0,159.0,108.0,123.0,166.0,141.0,127.0,167.0,158.0,116.0,141.0,112.0,117.0,154.0,112.0,167.0,149.0,116.0,140.0,145.0,141.0,153.0,131.0,149.0,170.0,171.0,122.0,127.0,122.0,133.0,164.0,111.0,140.0
,132.0,132.0,151.0,169.0,143.0,109.0,140.0,153.0,132.0,125.0,125.0,110.0,124.0,163.0,134.0,160.0,145.0,149.0,171.0,119.0,141.0,114.0,136.0,160.0,159.0,119.0,151.0,127.0,109.0,160.0,135.0,153.0,147.0,132.0,121.0,166.0,159.0,122.0,111.0,127.0
,147.0,112.0,153.0,169.0,124.0,134.0,142.0,161.0,165.0,162.0,121.0,123.0,110.0,117.0,146.0,118.0,153.0,148.0,150.0,171.0,167.0,132.0,120.0,149.0,129.0,121.0,153.0,111.0,122.0,138.0,156.0,130.0,147.0,163.0,111.0,132.0,129.0,139.0,154.0,113.0
,165.0,138.0,149.0,117.0,124.0,109.0,137.0,155.0,167.0,126.0,163.0,153.0,171.0,138.0,168.0,135.0,159.0,155.0,116.0,158.0,133.0,112.0,117.0,116.0,114.0,150.0,167.0,161.0,138.0,162.0,143.0,108.0,156.0,160.0,119.0,163.0,157.0,127.0,146.0,115.0
,153.0,163.0,118.0,165.0,134.0,130.0,129.0,146.0,167.0,111.0,146.0,115.0,164.0,133.0,119.0,141.0,115.0,133.0,144.0,160.0,145.0,137.0,144.0,147.0,132.0,138.0,118.0,160.0,136.0,149.0,133.0,168.0,132.0,145.0,116.0,168.0,151.0,122.0,164.0,116.0
