0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,133.0,121.0,113.0,108.0,100.0,94.0,132.0,100.0,110.0,120.0,94.0,112.0,94.0,94.0,142.0,95.0,125.0,122.0,136.0,96.0,135.0,113.0,119.0,96.0,137.0,89.0,100.0,110.0,116.0,115.0,141.0,105.0,121.0,134.0,133.0,97.0,107.0,138.0,136.0,136.0
,131.0,116.0,92.0,91.0,93.0,132.0,110.0,138.0,117.0,120.0,111.0,132.0,118.0,109.0,90.0,94.0,101.0,98.0,113.0,140.0,125.0,120.0,123.0,106.0,117.0,133.0,127.0,132.0,94.0,108.0,112.0,110.0,123.0,105.0,99.0,134.0,111.0,117.0,139.0,122.0
,119.0,96.0,98.0,119.0,122.0,95.0,123.0,107.0,108.0,133.0,134.0,141.0,117.0,129.0,101.0,95.0,114.0,116.0,99.0,130.0,141.0,106.0,106.0,109.0,96.0,96.0,141.0,128.0,102.0,110.0,101.0,140.0,133.0,109.0,128.0,127.0,98.0,126.0,116.0,129.0
,115.0,97.0,134.0,100.0,121.0,115.0,92.0,134.0,139.0,90.0,136.0,114.0,107.0,118.0,98.0,118.0,138.0,102.0,108.0,130.0,90.0,130.0,95.0,91.0,90.0,142.0,125.0,114.0,132.0,124.0,101.0,96.0,121.0,134.0,95.0,112.0,106.0,92.0,126.0,101.0
,89.0,127.0,128.0,129.0,129.0,127.0,120.0,108.0,133.0,98.0,120.0,92.0,122.0,97.0,122.0,103.0,115.0,91.0,141.0,127.0,135.0,115.0,139.0,91.0,137.0,128.0,97.0,99.0,125.0,139.0,95.0,92.0,113.0,100.0,107.0,117.0,101.0,132.0,141.0,92.0
,111.0,114.0,128.0,120.0,94.0,95.0,126.0,109.0,113.0,107.0,107.0,139.0,131.0,120.0,91.0,125.0,94.0,127.0,102.0,110.0,131.0,135.0,140.0,130.0,106.0,123.0,135.0,135.0,110.0,115.0,110.0,126.0,124.0,125.0,111.0,116.0,126.0,90.0,136.0,116.0
,138.0,121.0,131.0,137.0,135.0,90.0,117.0,99.0,121.0,132.0,120.0,114.0,126.0,104.0,129.0,136.0,130.0,103.0,93.0,104.0,105.0,127.0,137.0,89.0,94.0,128.0,102.0,134.0,139.0,139.0,111.0,128.0,119.0,129.0,139.0,130.0,92.0,133.0,90.0,97.0
,134.0,90.0,93.0,137.0,124.0,102.0,100.0,141.0,126.0,128.0,98.0,118.0,105.0,133.0,114.0,107.0,112.0,120.0,120.0,99.0,138.0,133.0,128.0,132.0,142.0,131.0,108.0,90.0,113.0,103.0,90.0,93.0,131.0,121.0,112.0,133.0,111.0,108.0,133.0,139.0
,117.0,136.0,114.0,102.0,127.0,116.0,120.0,91.0,136.0,90.0,107.0,104.0,134.0,118.0,122.0,138.0,112.0,108.0,134.0,89.0,97.0,106.0,129.0,138.0,114.0,118.0,131.0,94.0,89.0,125.0,130.0,102.0,133.0,137.0,140.0,141.0,112.0,113.0,89.0,118.0
,99.0,93.0,113.0,132.0,117.0,89.0,125.0,98.0,140.0,110.0,105.0,128.0,90.0,108.0,132.0,118.0,119.0,136.0,123.0,91.0,120.0,93.0,97.0,97.0,127.0,98.0,110.0,124.0,104.0,106.0,95.0,111.0,100.0,122.0,100.0,108.0,118.0,135.0,89.0,95.0
,134.0,89.0,95.0,91.0,99.0,129.0,134.0,89.0,101.0,100.0,115.0,142.0,119.0,127.0,93.0,106.0,119.0,142.0,91.0,139.0,124.0,114.0,134.0,109.0,139.0,89.0,89.0,130.0,96.0,93.0,133.0,115.0,117.0,141.0,106.0,116.0,102.0,125.0,102.0,110.0
,120.0,133.0,126.0,110.0,108.0,122.0,137.0,117.0,120.0,127.0,133.0,101.0,95.0,106.0,116.0,110.0,130.0,138.0,104.0,131.0,119.0,109.0,141.0,118.0,103.0,139.0,92.0,115.0,125.0,142.0,130.0,106.0,137.0,111.0,132.0,118.0,137.0,128.0,115.0,101.0
,130.0,95.0,119.0,94.0,114.0,126.0,98.0,117.0,137.0,132.0,110.0,104.0,92.0,105.0,141.0,110.0,119.0,113.0,91.0,134.0,139.0,113.0,116.0,126.0,94.0,92.0,90.0,95.0,140.0,136.0,104.0,122.0,142.0,118.0,92.0,138.0,126.0,122.0,97.0,142.0
,132.0,91.0,93.0,132.0,100.0,107.0,132.0,104.0,103.0,103.0,137.0,123.0,135.0,90.0,99.0,93.0,129.0,113.0,124.0,138.0,100.0,99.0,129.0,113.0,109.0,111.0,89.0,114.0,135.0,112.0,107.0,98.0,123.0,123.0,118.0,119.0,126.0,104.0,106.0,128.0
,130.0,101.0,90.0,98.0,126.0,99.0,104.0,125.0,98.0,106.0,100.0,98.0,99.0,124.0,124.0,140.0,102.0,136.0,122.0,136.0,106.0,119.0,126.0,111.0,92.0,136.0,100.0,118.0,129.0,100.0,103.0,125.0,106.0,122.0,91.0,122.0,104.0,116.0,109.0,103.0
,122.0,126.0,91.0,135.0,123.0,127.0,103.0,133.0,121.0,126.0,105.0,120.0,137.0,108.0,111.0,125.0,138.0,140.0,94.0,120.0,91.0,124.0,122.0,109.0,114.0,119.0,104.0,103.0,138.0,118.0,120.0,134.0,118.0,140.0,108.0,139.0,135.0,133.0,116.0,128.0
,90.0,101.0,115.0,99.0,115.0,134.0,92.0,114.0,107.0,140.0,95.0,99.0,107.0,124.0,138.0,134.0,92.0,134.0,120.0,137.0,118.0,117.0,122.0,90.0,129.0,140.0,131.0,96.0,98.0,108.0,123.0,105.0,108.0,129.0,138.0,96.0,109.0,130.0,113.0,102.0
,91.0,103.0,124.0,100.0,109.0,132.0,101.0,129.0,110.0,94.0,103.0,140.0,108.0,115.0,126.0,123.0,100.0,126.0,93.0,98.0,107.0,124.0,134.0,112.0,105.0,128.0,131.0,126.0,130.0,133.0,128.0,101.0,133.0,128.0,93.0,142.0,96.0,96.0,137.0,107.0
,89.0,98.0,105.0,116.0,133.0,109.0,127.0,133.0,99.0,128.0,132.0,114.0,101.0,107.0,105.0,133.0,138.0,137.0,95.0,119.0,97.0,109.0,103.0,102.0,108.0,125.0,133.0,130.0,123.0,120.0,121.0,136.0,138.0,99.0,117.0,142.0,142.0,93.0,94.0,130.0
,128.0,124.0,123.0,138.0,133.0,139.0,114.0,116.0,93.0,116.0,137.0,113.0,106.0,138.0,108.0,132.0,105.0,94.0,139.0,97.0,140.0,121.0,103.0,117.0,103.0,97.0,138.0,104.0,90.0,91.0,130.0,127.0,140.0,132.0,126.0,112.0,99.0,92.0,107.0,133.0
,106.0,125.0,106.0,108.0,98.0,112.0,113.0,113.0,141.0,111.0,137.0,117.0,93.0,130.0,94.0,107.0,137.0,115.0,117.0,110.0,89.0,116.0,117.0,135.0,135.0,100.0,136.0,91.0,125.0,137.0,101.0,104.0,131.0,90.0,137.0,126.0,140.0,137.0,106.0,90.0
,111.0,90.0,108.0,136.0,113.0,97.0,137.0,91.0,96.0,138.0,140.0,130.0,102.0,111.0,99.0,116.0,91.0,126.0,119.0,114.0,101.0,94.0,117.0,137.0,100.0,137.0,128.0,103.0,127.0,132.0,124.0,135.0,120.0,140.0,140.0,95.0,142.0,122.0,106.0,112.0
,102.0,114.0,94.0,142.0,106.0,115.0,109.0,117.0,91.0,96.0,107.0,131.0,99.0,125.0,135.0,109.0,116.0,103.0,127.0,139.0,111.0,93.0,95.0,102.0,122.0,116.0,103.0,140.0,99.0,105.0,96.0,97.0,119.0,140.0,102.0,142.0,129.0,107.0,127.0,120.0
,117.0,141.0,103.0,109.0,142.0,107.0,108.0,137.0,135.0,103.0,111.0,114.0,119.0,94.0,118.0,106.0,89.0,122.0,135.0,107.0,92.0,101.0,122.0,118.0,98.0,96.0,112.0,104.0,138.0,114.0,140.0,99.0,101.0,113.0,112.0,127.0,120.0,126.0,96.0,117.0
