0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,121.0,129.0,142.0,131.0,183.0,188.0,148.0,181.0,185.0,138.0,172.0,183.0,143.0,172.0,147.0,139.0,158.0,125.0,163.0,165.0,144.0,153.0,138.0,162.0,184.0,119.0,183.0,179.0,187.0,123.0,137.0,174.0,142.0,120.0,123.0,166.0,127.0,163.0,148.0,176.0,149.0,163.0,138.0,187.0,125.0,170.0,151.0,151.0,147.0
,184.0,167.0,144.0,164.0,171.0,142.0,131.0,123.0,178.0,129.0,147.0,160.0,173.0,135.0,157.0,127.0,135.0,177.0,190.0,168.0,124.0,121.0,160.0,172.0,182.0,180.0,182.0,165.0,145.0,174.0,135.0,149.0,121.0,177.0,143.0,129.0,122.0,169.0,138.0,159.0,128.0,140.0,143.0,137.0,124.0,119.0,149.0,177.0,144.0
,168.0,188.0,150.0,179.0,161.0,186.0,156.0,185.0,179.0,143.0,172.0,143.0,163.0,142.0,155.0,169.0,133.0,175.0,163.0,186.0,126.0,125.0,187.0,136.0,175.0,151.0,157.0,186.0,164.0,134.0,119.0,119.0,151.0,173.0,167.0,137.0,147.0,167.0,141.0,184.0,177.0,138.0,167.0,187.0,121.0,170.0,148.0,170.0,158.0
,137.0,137.0,172.0,188.0,164.0,149.0,169.0,182.0,155.0,159.0,135.0,137.0,182.0,152.0,137.0,133.0,186.0,188.0,126.0,168.0,142.0,136.0,189.0,136.0,143.0,155.0,127.0,141.0,125.0,170.0,146.0,186.0,132.0,183.0,147.0,126.0,164.0,175.0,168.0,144.0,151.0,169.0,143.0,125.0,168.0,141.0,186.0,130.0,132.0
,124.0,147.0,129.0,160.0,167.0,143.0,126.0,154.0,143.0,119.0,119.0,152.0,168.0,157.0,138.0,189.0,182.0,177.0,183.0,148.0,162.0,133.0,187.0,176.0,126.0,154.0,187.0,124.0,170.0,177.0,126.0,177.0,156.0,168.0,140.0,125.0,141.0,163.0,186.0,179.0,153.0,127.0,187.0,168.0,159.0,153.0,146.0,146.0,176.0
,154.0,160.0,149.0,140.0,143.0,137.0,164.0,140.0,150.0,129.0,185.0,150.0,152.0,176.0,159.0,147.0,174.0,125.0,120.0,172.0,170.0,168.0,161.0,145.0,143.0,178.0,143.0,137.0,143.0,156.0,123.0,182.0,170.0,147.0,131.0,182.0,158.0,163.0,186.0,175.0,144.0,119.0,134.0,133.0,146.0,122.0,143.0,184.0,187.0
,121.0,187.0,163.0,160.0,142.0,163.0,132.0,188.0,162.0,138.0,137.0,128.0,132.0,172.0,169.0,175.0,172.0,138.0,124.0,164.0,162.0,151.0,171.0,162.0,131.0,183.0,163.0,129.0,143.0,179.0,119.0,186.0,155.0,173.0,173.0,146.0,121.0,180.0,153.0,166.0,149.0,130.0,129.0,151.0,120.0,160.0,160.0,166.0,160.0
,137.0,165.0,155.0,145.0,153.0,128.0,160.0,156.0,127.0,171.0,154.0,168.0,153.0,126.0,132.0,177.0,142.0,121.0,164.0,175.0,134.0,185.0,169.0,169.0,183.0,126.0,146.0,140.0,121.0,161.0,169.0,153.0,148.0,155.0,170.0,162.0,160.0,137.0,181.0,190.0,188.0,127.0,181.0,150.0,185.0,161.0,187.0,157.0,182.0
,139.0,176.0,139.0,162.0,167.0,147.0,189.0,125.0,156.0,170.0,173.0,134.0,176.0,123.0,179.0,170.0,173.0,120.0,163.0,182.0,180.0,144.0,119.0,130.0,173.0,121.0,181.0,177.0,137.0,181.0,149.0,130.0,172.0,156.0,131.0,187.0,154.0,155.0,134.0,125.0,174.0,131.0,183.0,183.0,175.0,154.0,150.0,171.0,162.0
,171.0,185.0,139.0,151.0,166.0,171.0,130.0,137.0,143.0,147.0,134.0,120.0,125.0,131.0,184.0,163.0,166.0,124.0,121.0,169.0,157.0,140.0,131.0,129.0,179.0,150.0,146.0,186.0,119.0,165.0,147.0,185.0,145.0,164.0,161.0,132.0,155.0,161.0,149.0,162.0,156.0,135.0,161.0,184.0,190.0,128.0,126.0,189.0,166.0
,141.0,174.0,140.0,176.0,155.0,175.0,138.0,159.0,168.0,185.0,184.0,180.0,142.0,119.0,152.0,162.0,165.0,168.0,119.0,174.0,140.0,161.0,164.0,180.0,130.0,129.0,124.0,121.0,185.0,175.0,135.0,178.0,183.0,184.0,170.0,142.0,151.0,127.0,166.0,156.0,160.0,165.0,137.0,124.0,124.0,182.0,177.0,133.0,171.0
,179.0,156.0,137.0,132.0,122.0,148.0,135.0,143.0,185.0,136.0,154.0,124.0,155.0,146.0,161.0,125.0,180.0,185.0,146.0,121.0,168.0,150.0,165.0,151.0,142.0,164.0,127.0,172.0,177.0,172.0,168.0,141.0,153.0,172.0,119.0,155.0,158.0,129.0,127.0,153.0,155.0,159.0,170.0,155.0,138.0,131.0,159.0,147.0,176.0
,185.0,123.0,175.0,137.0,183.0,175.0,150.0,159.0,139.0,187.0,159.0,174.0,148.0,136.0,166.0,137.0,152.0,137.0,177.0,173.0,134.0,122.0,146.0,188.0,165.0,142.0,136.0,138.0,185.0,164.0,164.0,171.0,122.0,138.0,133.0,168.0,179.0,148.0,184.0,137.0,148.0,140.0,119.0,160.0,137.0,152.0,186.0,154.0,127.0
,122.0,120.0,119.0,131.0,162.0,141.0,189.0,126.0,190.0,134.0,163.0,137.0,126.0,148.0,123.0,147.0,146.0,120.0,160.0,150.0,159.0,163.0,128.0,134.0,150.0,152.0,153.0,162.0,166.0,187.0,130.0,182.0,167.0,124.0,173.0,123.0,165.0,176.0,183.0,159.0,162.0,150.0,173.0,174.0,130.0,187.0,179.0,134.0,190.0
,177.0,163.0,190.0,176.0,138.0,171.0,169.0,140.0,138.0,132.0,189.0,174.0,159.0,179.0,161.0,150.0,182.0,141.0,123.0,156.0,120.0,146.0,172.0,123.0,139.0,151.0,137.0,176.0,170.0,178.0,141.0,189.0,183.0,166.0,147.0,165.0,165.0,179.0,182.0,133.0,189.0,126.0,190.0,174.0,185.0,123.0,122.0,125.0,136.0
,182.0,119.0,129.0,124.0,163.0,154.0,162.0,119.0,182.0,182.0,158.0,146.0,133.0,144.0,156.0,165.0,140.0,132.0,126.0,187.0,140.0,131.0,188.0,158.0,126.0,184.0,130.0,154.0,130.0,137.0,168.0,138.0,138.0,125.0,184.0,127.0,156.0,127.0,141.0,178.0,131.0,149.0,174.0,186.0,182.0,165.0,173.0,163.0,137.0
