0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,137.0,149.0,120.0,110.0,111.0,159.0,128.0,151.0,130.0,126.0,165.0,129.0,127.0,161.0,140.0,161.0,171.0,153.0,157.0,156.0,125.0,144.0,114.0,153.0,136.0,155.0,131.0,154.0,138.0,154.0,131.0,155.0,170.0,128.0,137.0,147.0,110.0,151.0,150.0,164.0,126.0,128.0,166.0,120.0,108.0,149.0,156.0
,136.0,115.0,122.0,156.0,108.0,148.0,133.0,171.0,154.0,133.0,133.0,169.0,145.0,114.0,129.0,132.0,133.0,122.0,118.0,159.0,120.0,111.0,163.0,141.0,150.0,131.0,155.0,113.0,142.0,160.0,136.0,158.0,114.0,159.0,151.0,114.0,142.0,163.0,154.0,164.0,131.0,128.0,155.0,116.0,117.0,132.0,141.0
,137.0,157.0,116.0,141.0,131.0,109.0,140.0,169.0,137.0,170.0,110.0,111.0,152.0,143.0,147.0,123.0,141.0,166.0,117.0,149.0,121.0,113.0,134.0,122.0,139.0,158.0,123.0,149.0,152.0,145.0,138.0,123.0,114.0,133.0,168.0,166.0,122.0,127.0,157.0,130.0,159.0,115.0,119.0,151.0,152.0,142.0,160.0
,115.0,160.0,129.0,151.0,169.0,165.0,128.0,149.0,122.0,108.0,121.0,137.0,150.0,156.0,140.0,163.0,142.0,117.0,168.0,167.0,129.0,165.0,140.0,121.0,132.0,153.0,122.0,109.0,141.0,160.0,139.0,122.0,154.0,120.0,112.0,157.0,122.0,171.0,108.0,127.0,149.0,142.0,146.0,120.0,134.0,156.0,113.0
,117.0,169.0,156.0,161.0,116.0,123.0,155.0,158.0,130.0,123.0,157.0,121.0,138.0,144.0,117.0,129.0,138.0,121.0,141.0,122.0,153.0,130.0,126.0,144.0,154.0,154.0,120.0,141.0,122.0,147.0,157.0,141.0,127.0,136.0,132.0,130.0,131.0,136.0,111.0,114.0,132.0,168.0,137.0,148.0,132.0,158.0,112.0
,151.0,163.0,108.0,156.0,170.0,160.0,132.0,124.0,134.0,114.0,168.0,136.0,148.0,171.0,144.0,116.0,132.0,128.0,155.0,109.0,138.0,122.0,163.0,144.0,140.0,122.0,119.0,116.0,129.0,108.0,154.0,138.0,134.0,132.0,110.0,144.0,124.0,121.0,110.0,170.0,110.0,135.0,120.0,151.0,139.0,111.0,168.0
,144.0,128.0,119.0,147.0,125.0,171.0,149.0,117.0,137.0,134.0,116.0,118.0,145.0,169.0,155.0,142.0,141.0,148.0,159.0,108.0,127.0,130.0,108.0,149.0,139.0,120.0,143.0,159.0,152.0,168.0,148.0,158.0,152.0,131.0,118.0,168.0,136.0,138.0,116.0,160.0,155.0,164.0,118.0,152.0,140.0,161.0,119.0
,128.0,126.0,169.0,140.0,132.0,123.0,169.0,148.0,111.0,109.0,153.0,139.0,114.0,166.0,136.0,113.0,146.0,120.0,122.0,143.0,136.0,166.0,160.0,160.0,164.0,149.0,120.0,124.0,133.0,131.0,146.0,132.0,130.0,109.0,167.0,164.0,137.0,144.0,153.0,107.0,108.0,159.0,113.0,170.0,152.0,161.0,132.0
,144.0,140.0,120.0,118.0,165.0,119.0,169.0,132.0,120.0,155.0,135.0,108.0,139.0,141.0,162.0,157.0,141.0,160.0,139.0,119.0,149.0,108.0,119.0,113.0,107.0,110.0,168.0,113.0,154.0,166.0,170.0,153.0,165.0,152.0,114.0,121.0,166.0,119.0,167.0,160.0,168.0,130.0,109.0,124.0,108.0,143.0,130.0
,169.0,135.0,113.0,167.0,167.0,122.0,151.0,143.0,158.0,165.0,114.0,159.0,142.0,115.0,156.0,144.0,131.0,153.0,138.0,129.0,125.0,139.0,134.0,167.0,131.0,151.0,107.0,163.0,156.0,162.0,108.0,120.0,147.0,115.0,107.0,145.0,161.0,147.0,145.0,116.0,163.0,157.0,167.0,154.0,151.0,116.0,119.0
,109.0,169.0,157.0,153.0,118.0,127.0,134.0,109.0,139.0,116.0,110.0,144.0,116.0,149.0,165.0,133.0,149.0,135.0,138.0,133.0,166.0,149.0,125.0,121.0,132.0,125.0,119.0,156.0,147.0,132.0,162.0,153.0,109.0,169.0,168.0,110.0,147.0,128.0,126.0,111.0,165.0,143.0,110.0,168.0,150.0,109.0,120.0
,116.0,168.0,107.0,163.0,109.0,164.0,121.0,128.0,159.0,149.0,170.0,130.0,109.0,112.0,126.0,123.0,114.0,150.0,131.0,168.0,166.0,114.0,154.0,110.0,110.0,127.0,112.0,130.0,170.0,124.0,127.0,156.0,117.0,148.0,109.0,117.0,165.0,128.0,116.0,131.0,149.0,167.0,125.0,121.0,163.0,132.0,140.0
,167.0,111.0,157.0,170.0,161.0,144.0,118.0,140.0,117.0,118.0,167.0,140.0,117.0,158.0,154.0,125.0,156.0,135.0,158.0,152.0,151.0,158.0,115.0,159.0,155.0,144.0,148.0,132.0,123.0,122.0,129.0,130.0,110.0,134.0,151.0,153.0,116.0,155.0,117.0,120.0,134.0,111.0,107.0,112.0,160.0,150.0,127.0
,124.0,165.0,123.0,118.0,139.0,147.0,168.0,163.0,162.0,143.0,166.0,137.0,120.0,152.0,130.0,132.0,123.0,121.0,117.0,154.0,140.0,156.0,171.0,115.0,115.0,112.0,164.0,138.0,147.0,138.0,158.0,147.0,162.0,168.0,108.0,156.0,127.0,142.0,114.0,129.0,131.0,113.0,163.0,134.0,146.0,150.0,118.0
,137.0,155.0,139.0,154.0,132.0,117.0,160.0,111.0,144.0,157.0,153.0,151.0,166.0,148.0,154.0,123.0,118.0,160.0,147.0,127.0,107.0,144.0,155.0,153.0,157.0,140.0,136.0,133.0,169.0,154.0,152.0,148.0,167.0,142.0,111.0,163.0,165.0,149.0,130.0,163.0,169.0,138.0,160.0,169.0,155.0,149.0,157.0
,151.0,160.0,146.0,141.0,159.0,165.0,132.0,148.0,117.0,108.0,131.0,149.0,151.0,109.0,119.0,152.0,122.0,151.0,141.0,110.0,119.0,168.0,115.0,125.0,141.0,134.0,148.0,149.0,121.0,131.0,168.0,165.0,112.0,155.0,113.0,145.0,163.0,169.0,156.0,158.0,141.0,145.0,122.0,115.0,153.0,170.0,161.0
,117.0,169.0,117.0,126.0,129.0,125.0,107.0,152.0,125.0,164.0,150.0,152.0,135.0,171.0,139.0,152.0,154.0,121.0,108.0,117.0,119.0,163.0,154.0,121.0,108.0,137.0,157.0,113.0,152.0,122.0,151.0,144.0,163.0,141.0,132.0,128.0,134.0,165.0,115.0,119.0,139.0,170.0,165.0,133.0,155.0,123.0,119.0
,128.0,165.0,114.0,141.0,170.0,125.0,169.0,116.0,110.0,138.0,127.0,146.0,133.0,166.0,158.0,152.0,140.0,111.0,164.0,110.0,155.0,136.0,134.0,154.0,151.0,154.0,169.0,165.0,152.0,128.0,123.0,151.0,170.0,167.0,167.0,138.0,107.0,157.0,131.0,154.0,145.0,112.0,158.0,169.0,117.0,108.0,114.0
,119.0,152.0,144.0,128.0,122.0,142.0,165.0,120.0,116.0,142.0,136.0,110.0,140.0,132.0,142.0,113.0,114.0,151.0,154.0,107.0,136.0,169.0,133.0,119.0,163.0,137.0,156.0,147.0,109.0,149.0,153.0,165.0,153.0,137.0,117.0,138.0,150.0,166.0,126.0,114.0,131.0,150.0,167.0,120.0,149.0,133.0,139.0
,144.0,163.0,121.0,137.0,165.0,126.0,142.0,121.0,107.0,160.0,146.0,142.0,137.0,155.0,157.0,156.0,132.0,135.0,155.0,149.0,120.0,127.0,128.0,166.0,126.0,147.0,108.0,135.0,144.0,152.0,123.0,122.0,116.0,130.0,156.0,117.0,110.0,164.0,152.0,153.0,127.0,165.0,136.0,136.0,147.0,134.0,166.0
,151.0,168.0,116.0,138.0,149.0,149.0,142.0,145.0,135.0,148.0,116.0,137.0,159.0,108.0,135.0,154.0,116.0,167.0,126.0,154.0,128.0,129.0,123.0,164.0,124.0,134.0,158.0,166.0,140.0,116.0,147.0,169.0,119.0,146.0,115.0,160.0,168.0,108.0,160.0,113.0,126.0,108.0,112.0,126.0,114.0,147.0,131.0
,155.0,149.0,156.0,109.0,167.0,146.0,167.0,156.0,141.0,158.0,162.0,162.0,169.0,145.0,151.0,160.0,152.0,167.0,134.0,163.0,129.0,112.0,145.0,129.0,111.0,110.0,161.0,147.0,140.0,144.0,128.0,131.0,131.0,130.0,157.0,149.0,116.0,163.0,123.0,170.0,148.0,163.0,116.0,156.0,142.0,124.0,114.0
,116.0,145.0,143.0,119.0,117.0,119.0,132.0,125.0,160.0,119.0,166.0,145.0,149.0,157.0,147.0,114.0,112.0,139.0,129.0,130.0,120.0,140.0,163.0,158.0,166.0,132.0,131.0,146.0,170.0,139.0,170.0,144.0,154.0,135.0,150.0,160.0,130.0,147.0,112.0,113.0,131.0,163.0,125.0,111.0,111.0,128.0,171.0
,107.0,119.0,127.0,153.0,145.0,157.0,160.0,112.0,155.0,135.0,131.0,151.0,112.0,130.0,144.0,168.0,163.0,156.0,169.0,113.0,131.0,167.0,162.0,145.0,135.0,134.0,140.0,115.0,166.0,147.0,107.0,150.0,144.0,110.0,170.0,145.0,157.0,132.0,125.0,158.0,171.0,131.0,117.0,171.0,148.0,170.0,156.0
,157.0,113.0,151.0,120.0,118.0,151.0,149.0,116.0,152.0,168.0,138.0,169.0,119.0,168.0,139.0,141.0,107.0,141.0,128.0,127.0,168.0,117.0,144.0,165.0,155.0,111.0,110.0,171.0,158.0,143.0,146.0,119.0,166.0,157.0,165.0,109.0,116.0,152.0,137.0,139.0,108.0,150.0,154.0,144.0,168.0,168.0,153.0
,122.0,119.0,148.0,151.0,166.0,153.0,137.0,168.0,123.0,123.0,161.0,117.0,114.0,137.0,162.0,163.0,169.0,155.0,152.0,113.0,170.0,159.0,123.0,116.0,168.0,126.0,112.0,152.0,123.0,135.0,135.0,141.0,114.0,159.0,135.0,119.0,148.0,131.0,147.0,148.0,166.0,130.0,145.0,171.0,113.0,112.0,159.0
,107.0,121.0,167.0,166.0,136.0,170.0,163.0,115.0,129.0,138.0,143.0,171.0,158.0,119.0,162.0,165.0,127.0,155.0,113.0,115.0,109.0,126.0,141.0,146.0,135.0,112.0,123.0,138.0,132.0,149.0,149.0,108.0,108.0,109.0,163.0,130.0,149.0,143.0,119.0,148.0,107.0,162.0,152.0,112.0,156.0,160.0,169.0
,112.0,120.0,170.0,119.0,116.0,125.0,164.0,162.0,127.0,140.0,147.0,107.0,135.0,136.0,122.0,115.0,155.0,150.0,131.0,131.0,150.0,166.0,115.0,111.0,149.0,121.0,160.0,124.0,138.0,125.0,170.0,152.0,127.0,159.0,163.0,156.0,149.0,157.0,148.0,116.0,118.0,129.0,140.0,152.0,163.0,164.0,131.0
,168.0,151.0,148.0,123.0,167.0,152.0,123.0,128.0,149.0,114.0,141.0,130.0,131.0,107.0,136.0,137.0,164.0,129.0,110.0,108.0,110.0,166.0,160.0,123.0,135.0,133.0,132.0,120.0,118.0,146.0,158.0,134.0,160.0,155.0,134.0,162.0,140.0,165.0,134.0,137.0,113.0,120.0,141.0,125.0,134.0,108.0,125.0
,157.0,164.0,130.0,131.0,157.0,168.0,154.0,113.0,123.0,157.0,122.0,129.0,119.0,117.0,160.0,166.0,157.0,155.0,110.0,165.0,158.0,138.0,167.0,153.0,138.0,128.0,139.0,127.0,113.0,113.0,156.0,112.0,140.0,131.0,154.0,167.0,116.0,135.0,142.0,149.0,110.0,149.0,139.0,109.0,136.0,170.0,171.0
,151.0,160.0,108.0,128.0,137.0,129.0,122.0,136.0,149.0,107.0,131.0,146.0,142.0,130.0,162.0,156.0,144.0,157.0,120.0,142.0,110.0,164.0,160.0,146.0,149.0,166.0,117.0,132.0,158.0,149.0,159.0,151.0,130.0,111.0,151.0,158.0,133.0,128.0,149.0,142.0,147.0,111.0,115.0,138.0,140.0,114.0,149.0
,170.0,170.0,129.0,134.0,144.0,128.0,138.0,154.0,166.0,164.0,147.0,127.0,141.0,111.0,110.0,138.0,152.0,140.0,131.0,118.0,140.0,149.0,115.0,145.0,146.0,108.0,158.0,112.0,147.0,143.0,167.0,144.0,110.0,110.0,136.0,116.0,159.0,170.0,166.0,120.0,160.0,169.0,163.0,156.0,120.0,120.0,127.0
