0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,148.0,130.0,127.0,114.0,120.0,162.0,128.0,131.0,120.0,147.0,162.0,115.0,120.0,149.0,156.0,142.0,120.0,150.0,155.0,118.0,114.0,154.0,112.0,139.0,144.0,120.0,116.0,151.0,142.0,133.0,158.0,138.0,128.0,132.0,129.0,104.0,155.0,117.0,147.0,149.0,134.0,124.0
,118.0,111.0,122.0,115.0,128.0,125.0,141.0,124.0,153.0,121.0,114.0,109.0,134.0,110.0,133.0,142.0,163.0,127.0,140.0,123.0,156.0,109.0,129.0,138.0,121.0,158.0,147.0,153.0,117.0,128.0,148.0,122.0,153.0,147.0,109.0,109.0,108.0,160.0,150.0,111.0,128.0,113.0
,142.0,163.0,121.0,154.0,104.0,135.0,126.0,157.0,146.0,142.0,126.0,121.0,137.0,127.0,142.0,114.0,124.0,104.0,112.0,131.0,154.0,113.0,111.0,126.0,109.0,112.0,104.0,118.0,156.0,110.0,146.0,157.0,138.0,161.0,141.0,119.0,104.0,115.0,162.0,139.0,129.0,159.0
,146.0,115.0,106.0,117.0,130.0,149.0,126.0,158.0,111.0,125.0,151.0,137.0,127.0,112.0,134.0,109.0,140.0,113.0,120.0,123.0,128.0,137.0,123.0,146.0,146.0,132.0,137.0,133.0,109.0,127.0,160.0,131.0,143.0,141.0,155.0,130.0,109.0,129.0,157.0,135.0,110.0,103.0
,141.0,132.0,139.0,150.0,144.0,108.0,130.0,160.0,136.0,137.0,104.0,124.0,112.0,158.0,125.0,118.0,136.0,117.0,106.0,146.0,122.0,138.0,110.0,161.0,131.0,129.0,158.0,124.0,113.0,137.0,113.0,115.0,110.0,110.0,117.0,156.0,112.0,103.0,125.0,152.0,151.0,131.0
,131.0,134.0,120.0,139.0,125.0,107.0,118.0,108.0,120.0,129.0,120.0,118.0,106.0,142.0,121.0,134.0,158.0,120.0,135.0,121.0,142.0,118.0,132.0,105.0,103.0,109.0,111.0,160.0,107.0,128.0,141.0,151.0,132.0,135.0,125.0,152.0,119.0,127.0,146.0,107.0,119.0,132.0
,103.0,118.0,106.0,116.0,117.0,129.0,142.0,128.0,154.0,152.0,156.0,140.0,103.0,157.0,118.0,124.0,125.0,145.0,108.0,144.0,117.0,150.0,156.0,106.0,147.0,142.0,111.0,141.0,123.0,149.0,133.0,146.0,134.0,145.0,158.0,122.0,126.0,127.0,155.0,115.0,159.0,145.0
,107.0,143.0,152.0,105.0,156.0,110.0,140.0,125.0,148.0,136.0,107.0,126.0,151.0,146.0,161.0,158.0,116.0,136.0,131.0,137.0,124.0,149.0,151.0,108.0,118.0,144.0,129.0,131.0,124.0,153.0,161.0,124.0,125.0,148.0,130.0,137.0,161.0,103.0,143.0,106.0,129.0,111.0
,134.0,157.0,124.0,154.0,139.0,158.0,108.0,146.0,161.0,161.0,121.0,153.0,129.0,137.0,111.0,147.0,116.0,163.0,132.0,142.0,148.0,138.0,125.0,108.0,121.0,162.0,151.0,160.0,148.0,132.0,145.0,152.0,148.0,103.0,110.0,106.0,128.0,118.0,128.0,144.0,158.0,111.0
