0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,179.0,173.0,115.0,173.0,161.0,159.0,131.0,162.0,142.0,155.0,155.0,160.0,126.0,122.0,146.0,139.0,140.0,149.0,170.0,153.0,169.0,163.0,157.0,135.0,115.0,124.0,174.0,163.0,146.0,130.0,122.0,139.0,133.0,125.0,180.0,175.0,121.0,124.0,134.0,171.0,174.0,142.0,129.0,174.0,145.0,120.0,148.0,172.0,122.0
,115.0,130.0,121.0,152.0,177.0,142.0,153.0,147.0,153.0,152.0,146.0,118.0,177.0,137.0,123.0,150.0,163.0,124.0,157.0,174.0,116.0,172.0,117.0,176.0,124.0,133.0,147.0,128.0,165.0,124.0,140.0,119.0,148.0,122.0,147.0,141.0,135.0,136.0,148.0,130.0,123.0,120.0,169.0,173.0,117.0,173.0,156.0,182.0,135.0
,143.0,181.0,132.0,182.0,160.0,163.0,131.0,159.0,168.0,154.0,157.0,127.0,169.0,158.0,135.0,181.0,127.0,155.0,127.0,141.0,166.0,140.0,124.0,182.0,128.0,138.0,127.0,151.0,129.0,169.0,159.0,125.0,175.0,114.0,117.0,117.0,122.0,173.0,171.0,116.0,143.0,164.0,157.0,158.0,124.0,116.0,118.0,128.0,123.0
,126.0,124.0,143.0,180.0,155.0,161.0,169.0,133.0,123.0,128.0,148.0,141.0,158.0,152.0,117.0,140.0,162.0,127.0,140.0,177.0,179.0,154.0,140.0,119.0,156.0,138.0,145.0,177.0,156.0,161.0,162.0,115.0,134.0,137.0,182.0,146.0,151.0,168.0,131.0,130.0,127.0,159.0,134.0,139.0,130.0,114.0,163.0,145.0,156.0
,128.0,180.0,120.0,129.0,127.0,128.0,139.0,154.0,174.0,120.0,170.0,171.0,141.0,152.0,163.0,134.0,131.0,136.0,158.0,180.0,114.0,136.0,130.0,154.0,132.0,131.0,168.0,156.0,171.0,128.0,128.0,116.0,121.0,137.0,172.0,177.0,148.0,178.0,159.0,179.0,154.0,168.0,143.0,120.0,136.0,165.0,173.0,119.0,130.0
,132.0,122.0,167.0,147.0,167.0,157.0,160.0,177.0,138.0,157.0,131.0,161.0,116.0,119.0,166.0,148.0,133.0,152.0,179.0,182.0,135.0,157.0,159.0,156.0,174.0,175.0,173.0,144.0,115.0,135.0,182.0,163.0,156.0,152.0,125.0,119.0,150.0,159.0,170.0,114.0,120.0,179.0,143.0,143.0,137.0,148.0,135.0,136.0,145.0
,127.0,130.0,133.0,144.0,138.0,130.0,172.0,133.0,119.0,164.0,127.0,145.0,121.0,146.0,132.0,150.0,126.0,137.0,137.0,177.0,138.0,169.0,125.0,164.0,140.0,161.0,181.0,115.0,182.0,114.0,127.0,157.0,121.0,127.0,119.0,122.0,147.0,139.0,142.0,178.0,140.0,125.0,174.0,114.0,123.0,174.0,172.0,137.0,120.0
,156.0,141.0,177.0,168.0,120.0,176.0,114.0,151.0,138.0,166.0,149.0,174.0,155.0,120.0,117.0,114.0,149.0,165.0,118.0,157.0,143.0,151.0,139.0,149.0,116.0,148.0,129.0,178.0,169.0,141.0,146.0,116.0,143.0,146.0,132.0,144.0,170.0,173.0,172.0,164.0,168.0,129.0,141.0,174.0,139.0,174.0,128.0,139.0,179.0
,168.0,118.0,142.0,127.0,175.0,118.0,134.0,181.0,173.0,127.0,150.0,162.0,166.0,161.0,180.0,180.0,169.0,127.0,123.0,152.0,159.0,163.0,134.0,132.0,139.0,155.0,167.0,127.0,171.0,121.0,153.0,160.0,136.0,166.0,145.0,153.0,180.0,124.0,165.0,171.0,181.0,123.0,175.0,126.0,138.0,135.0,171.0,131.0,168.0
,120.0,181.0,143.0,134.0,163.0,158.0,127.0,156.0,164.0,182.0,151.0,150.0,163.0,116.0,143.0,150.0,132.0,122.0,157.0,143.0,133.0,165.0,181.0,176.0,173.0,154.0,148.0,179.0,137.0,159.0,159.0,117.0,136.0,129.0,138.0,159.0,173.0,162.0,142.0,114.0,176.0,182.0,161.0,148.0,160.0,147.0,116.0,121.0,128.0
,152.0,131.0,161.0,116.0,151.0,157.0,155.0,177.0,153.0,165.0,170.0,165.0,140.0,160.0,145.0,149.0,133.0,160.0,125.0,133.0,133.0,153.0,166.0,175.0,149.0,155.0,177.0,131.0,153.0,156.0,169.0,159.0,154.0,175.0,168.0,147.0,137.0,150.0,121.0,129.0,118.0,168.0,157.0,124.0,117.0,179.0,120.0,156.0,163.0
,151.0,169.0,182.0,144.0,148.0,122.0,168.0,150.0,151.0,152.0,121.0,132.0,156.0,157.0,145.0,179.0,135.0,176.0,145.0,128.0,177.0,122.0,172.0,152.0,152.0,122.0,174.0,127.0,166.0,123.0,166.0,167.0,160.0,162.0,173.0,118.0,179.0,152.0,171.0,165.0,166.0,178.0,159.0,174.0,152.0,146.0,156.0,134.0,150.0
,117.0,127.0,150.0,168.0,170.0,126.0,115.0,116.0,154.0,173.0,126.0,172.0,122.0,160.0,150.0,119.0,178.0,154.0,154.0,154.0,124.0,164.0,136.0,162.0,172.0,175.0,131.0,120.0,123.0,179.0,175.0,142.0,180.0,166.0,152.0,159.0,118.0,172.0,122.0,144.0,177.0,118.0,133.0,131.0,143.0,136.0,123.0,170.0,149.0
,148.0,160.0,136.0,168.0,157.0,150.0,177.0,181.0,175.0,131.0,176.0,132.0,173.0,166.0,140.0,129.0,134.0,147.0,170.0,161.0,174.0,130.0,150.0,143.0,154.0,135.0,125.0,121.0,126.0,176.0,148.0,179.0,181.0,132.0,170.0,133.0,178.0,151.0,153.0,129.0,125.0,138.0,129.0,156.0,123.0,122.0,156.0,142.0,138.0
,124.0,134.0,147.0,141.0,174.0,174.0,128.0,156.0,170.0,141.0,167.0,155.0,145.0,119.0,140.0,114.0,163.0,146.0,121.0,162.0,156.0,165.0,140.0,145.0,156.0,162.0,163.0,174.0,136.0,128.0,133.0,180.0,165.0,135.0,158.0,136.0,164.0,171.0,147.0,175.0,144.0,175.0,149.0,143.0,153.0,141.0,155.0,163.0,170.0
,145.0,140.0,114.0,182.0,180.0,171.0,134.0,156.0,137.0,164.0,182.0,135.0,180.0,169.0,122.0,131.0,173.0,131.0,169.0,127.0,148.0,136.0,140.0,149.0,149.0,132.0,144.0,150.0,147.0,171.0,121.0,134.0,149.0,120.0,148.0,140.0,120.0,124.0,175.0,125.0,165.0,138.0,142.0,117.0,138.0,163.0,134.0,163.0,155.0
,144.0,139.0,136.0,155.0,149.0,119.0,135.0,115.0,138.0,144.0,167.0,127.0,119.0,118.0,116.0,152.0,133.0,174.0,137.0,146.0,169.0,136.0,166.0,159.0,148.0,151.0,181.0,120.0,162.0,140.0,121.0,164.0,136.0,181.0,142.0,169.0,160.0,150.0,129.0,176.0,157.0,170.0,182.0,154.0,180.0,165.0,130.0,126.0,139.0
,172.0,150.0,128.0,136.0,152.0,130.0,136.0,138.0,116.0,146.0,123.0,163.0,136.0,180.0,149.0,138.0,174.0,180.0,156.0,156.0,141.0,134.0,122.0,129.0,173.0,153.0,159.0,141.0,159.0,145.0,149.0,145.0,141.0,118.0,158.0,133.0,149.0,146.0,148.0,145.0,170.0,159.0,145.0,114.0,129.0,122.0,177.0,115.0,151.0
,154.0,134.0,136.0,145.0,142.0,127.0,132.0,182.0,181.0,177.0,126.0,171.0,167.0,161.0,151.0,146.0,146.0,135.0,179.0,173.0,115.0,136.0,146.0,169.0,177.0,163.0,117.0,176.0,173.0,180.0,135.0,126.0,135.0,158.0,149.0,161.0,158.0,159.0,118.0,172.0,114.0,132.0,122.0,116.0,119.0,134.0,115.0,137.0,137.0
,154.0,116.0,120.0,150.0,146.0,127.0,117.0,175.0,171.0,177.0,174.0,116.0,156.0,179.0,142.0,140.0,127.0,128.0,129.0,143.0,180.0,131.0,158.0,137.0,166.0,157.0,164.0,151.0,150.0,145.0,146.0,163.0,179.0,171.0,118.0,129.0,159.0,172.0,179.0,163.0,124.0,119.0,142.0,153.0,174.0,174.0,140.0,155.0,156.0
,174.0,167.0,138.0,155.0,155.0,176.0,150.0,143.0,160.0,172.0,118.0,175.0,148.0,181.0,114.0,140.0,132.0,119.0,161.0,162.0,151.0,181.0,132.0,151.0,138.0,116.0,151.0,159.0,143.0,168.0,151.0,129.0,122.0,165.0,173.0,126.0,126.0,170.0,179.0,131.0,134.0,120.0,114.0,144.0,155.0,129.0,136.0,176.0,140.0
,164.0,123.0,153.0,146.0,159.0,163.0,150.0,163.0,181.0,130.0,157.0,117.0,158.0,154.0,122.0,134.0,163.0,159.0,149.0,120.0,122.0,147.0,164.0,149.0,133.0,171.0,167.0,166.0,173.0,160.0,138.0,142.0,168.0,128.0,140.0,122.0,129.0,138.0,163.0,166.0,171.0,164.0,135.0,146.0,139.0,132.0,116.0,149.0,117.0
,146.0,165.0,155.0,160.0,151.0,129.0,117.0,182.0,173.0,125.0,158.0,147.0,167.0,157.0,116.0,130.0,169.0,133.0,180.0,174.0,142.0,133.0,173.0,150.0,127.0,177.0,134.0,177.0,122.0,128.0,159.0,131.0,130.0,139.0,182.0,120.0,130.0,145.0,169.0,144.0,139.0,132.0,139.0,179.0,131.0,152.0,174.0,150.0,144.0
,182.0,138.0,135.0,138.0,169.0,134.0,133.0,178.0,161.0,121.0,147.0,172.0,179.0,172.0,140.0,182.0,177.0,124.0,122.0,124.0,167.0,175.0,155.0,149.0,130.0,182.0,179.0,125.0,116.0,132.0,156.0,127.0,142.0,139.0,164.0,171.0,180.0,151.0,144.0,117.0,161.0,152.0,178.0,175.0,155.0,173.0,143.0,126.0,180.0
,144.0,142.0,157.0,171.0,178.0,143.0,144.0,133.0,166.0,153.0,152.0,161.0,155.0,124.0,156.0,148.0,173.0,168.0,175.0,145.0,127.0,179.0,170.0,139.0,166.0,132.0,153.0,115.0,142.0,156.0,127.0,175.0,131.0,172.0,158.0,174.0,119.0,153.0,181.0,148.0,125.0,118.0,145.0,142.0,136.0,122.0,129.0,167.0,142.0
