0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,157.0,105.0,165.0,107.0,136.0,139.0,116.0,152.0,143.0,124.0,157.0,156.0,140.0,145.0,151.0,121.0,133.0,159.0,155.0,164.0,135.0,164.0,153.0,122.0,151.0,107.0,118.0,155.0,135.0,156.0,139.0,147.0,136.0,143.0,161.0,125.0,119.0,162.0,164.0
,158.0,158.0,146.0,143.0,145.0,150.0,111.0,135.0,107.0,112.0,118.0,118.0,137.0,134.0,142.0,125.0,117.0,147.0,143.0,132.0,140.0,116.0,113.0,120.0,123.0,136.0,161.0,126.0,136.0,110.0,141.0,129.0,113.0,135.0,143.0,114.0,157.0,105.0,136.0
,116.0,106.0,140.0,136.0,124.0,127.0,127.0,125.0,140.0,118.0,127.0,146.0,122.0,145.0,122.0,126.0,107.0,139.0,124.0,134.0,138.0,108.0,117.0,162.0,161.0,137.0,138.0,150.0,109.0,113.0,136.0,115.0,131.0,130.0,140.0,133.0,127.0,127.0,151.0
,117.0,157.0,149.0,153.0,122.0,128.0,143.0,117.0,163.0,145.0,135.0,124.0,138.0,140.0,163.0,123.0,142.0,108.0,113.0,118.0,135.0,128.0,164.0,135.0,147.0,130.0,142.0,136.0,144.0,116.0,124.0,158.0,136.0,156.0,148.0,145.0,164.0,142.0,161.0
,152.0,130.0,150.0,104.0,155.0,165.0,155.0,152.0,158.0,127.0,136.0,107.0,118.0,117.0,134.0,123.0,139.0,142.0,132.0,152.0,138.0,113.0,152.0,133.0,158.0,127.0,130.0,137.0,158.0,150.0,111.0,134.0,115.0,104.0,121.0,104.0,119.0,122.0,133.0
,137.0,114.0,118.0,121.0,109.0,151.0,140.0,132.0,157.0,159.0,130.0,117.0,105.0,153.0,155.0,161.0,121.0,108.0,145.0,150.0,146.0,119.0,128.0,124.0,136.0,127.0,148.0,122.0,124.0,127.0,157.0,113.0,165.0,126.0,161.0,121.0,145.0,120.0,112.0
,119.0,132.0,153.0,147.0,142.0,120.0,125.0,119.0,116.0,116.0,109.0,128.0,123.0,150.0,153.0,136.0,153.0,157.0,127.0,111.0,132.0,140.0,104.0,104.0,104.0,145.0,149.0,143.0,136.0,118.0,119.0,110.0,114.0,126.0,108.0,148.0,159.0,118.0,158.0
,125.0,160.0,109.0,119.0,156.0,148.0,144.0,148.0,158.0,107.0,126.0,138.0,132.0,143.0,104.0,112.0,123.0,123.0,146.0,124.0,108.0,111.0,113.0,110.0,107.0,142.0,126.0,159.0,110.0,132.0,158.0,126.0,143.0,136.0,150.0,122.0,108.0,114.0,107.0
,147.0,157.0,116.0,140.0,165.0,104.0,159.0,154.0,119.0,145.0,110.0,124.0,112.0,137.0,118.0,130.0,148.0,116.0,150.0,156.0,135.0,112.0,160.0,165.0,122.0,110.0,132.0,165.0,132.0,110.0,136.0,125.0,106.0,129.0,119.0,111.0,151.0,151.0,119.0
