0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,131.0,174.0,172.0,123.0,128.0,169.0,122.0,153.0,166.0,163.0,127.0,145.0,113.0,121.0,113.0,153.0,159.0,135.0,132.0,151.0,158.0,126.0,160.0,177.0,142.0,114.0,158.0,166.0,156.0,125.0,163.0,132.0,116.0,170.0,127.0,122.0,178.0,128.0,168.0
,174.0,174.0,160.0,142.0,133.0,125.0,163.0,171.0,153.0,133.0,139.0,117.0,123.0,163.0,146.0,151.0,121.0,128.0,151.0,146.0,148.0,139.0,146.0,131.0,146.0,117.0,133.0,116.0,153.0,135.0,176.0,132.0,135.0,159.0,175.0,165.0,164.0,138.0,127.0
,159.0,145.0,167.0,156.0,134.0,113.0,121.0,135.0,167.0,135.0,172.0,172.0,146.0,139.0,155.0,144.0,151.0,131.0,122.0,164.0,150.0,164.0,124.0,141.0,122.0,151.0,113.0,136.0,168.0,136.0,139.0,139.0,169.0,140.0,149.0,112.0,124.0,120.0,174.0
,177.0,119.0,149.0,115.0,169.0,151.0,177.0,140.0,140.0,139.0,138.0,119.0,147.0,175.0,166.0,177.0,141.0,162.0,118.0,136.0,158.0,121.0,150.0,147.0,163.0,138.0,169.0,168.0,125.0,142.0,125.0,150.0,150.0,119.0,178.0,171.0,164.0,141.0,121.0
,143.0,137.0,150.0,125.0,176.0,160.0,161.0,170.0,122.0,112.0,124.0,153.0,126.0,149.0,169.0,174.0,146.0,145.0,150.0,134.0,160.0,113.0,139.0,113.0,174.0,118.0,155.0,175.0,130.0,113.0,162.0,140.0,175.0,134.0,121.0,175.0,132.0,131.0,135.0
,136.0,166.0,135.0,141.0,117.0,139.0,162.0,124.0,120.0,160.0,179.0,120.0,163.0,124.0,171.0,162.0,134.0,170.0,165.0,120.0,179.0,169.0,153.0,169.0,163.0,159.0,178.0,144.0,119.0,126.0,152.0,115.0,135.0,135.0,125.0,160.0,166.0,156.0,177.0
,149.0,123.0,132.0,132.0,141.0,163.0,141.0,158.0,152.0,145.0,147.0,130.0,171.0,138.0,169.0,132.0,135.0,117.0,115.0,159.0,170.0,159.0,134.0,150.0,146.0,122.0,120.0,132.0,158.0,164.0,156.0,128.0,153.0,171.0,146.0,137.0,149.0,161.0,133.0
,129.0,168.0,167.0,155.0,174.0,176.0,175.0,139.0,131.0,154.0,125.0,125.0,139.0,142.0,148.0,148.0,150.0,156.0,116.0,138.0,122.0,160.0,124.0,151.0,175.0,136.0,173.0,139.0,155.0,149.0,167.0,119.0,136.0,162.0,176.0,122.0,148.0,126.0,112.0
,135.0,153.0,157.0,132.0,140.0,123.0,176.0,142.0,117.0,164.0,177.0,134.0,156.0,147.0,116.0,160.0,157.0,144.0,152.0,119.0,177.0,119.0,128.0,134.0,141.0,124.0,127.0,123.0,146.0,140.0,139.0,121.0,128.0,129.0,151.0,166.0,112.0,130.0,159.0
