0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,153.0,157.0,140.0,187.0,128.0,158.0,136.0,133.0,171.0,174.0,179.0,187.0,179.0,179.0,163.0,186.0,149.0,134.0,135.0,131.0,125.0,174.0,138.0,165.0,130.0,171.0,184.0,170.0,121.0,150.0,155.0,143.0,187.0,141.0,171.0,158.0,144.0,179.0,126.0,187.0,187.0,128.0,154.0
,134.0,181.0,134.0,149.0,144.0,183.0,160.0,143.0,126.0,180.0,129.0,143.0,141.0,170.0,122.0,155.0,162.0,152.0,136.0,143.0,181.0,160.0,185.0,128.0,142.0,184.0,141.0,145.0,168.0,178.0,172.0,131.0,162.0,154.0,122.0,159.0,150.0,130.0,151.0,157.0,141.0,127.0,154.0
,172.0,161.0,125.0,139.0,184.0,171.0,157.0,148.0,150.0,131.0,183.0,134.0,133.0,118.0,173.0,150.0,154.0,143.0,158.0,164.0,143.0,131.0,129.0,166.0,181.0,137.0,182.0,144.0,127.0,169.0,184.0,177.0,135.0,118.0,158.0,141.0,176.0,118.0,140.0,160.0,143.0,157.0,126.0
,177.0,162.0,127.0,177.0,158.0,132.0,188.0,135.0,121.0,174.0,146.0,134.0,156.0,140.0,158.0,160.0,131.0,135.0,162.0,140.0,155.0,139.0,142.0,185.0,183.0,185.0,155.0,143.0,156.0,173.0,149.0,132.0,134.0,173.0,132.0,163.0,161.0,127.0,186.0,142.0,137.0,146.0,131.0
,168.0,150.0,165.0,173.0,179.0,179.0,131.0,152.0,149.0,141.0,177.0,140.0,148.0,175.0,185.0,161.0,132.0,127.0,177.0,137.0,122.0,177.0,130.0,185.0,120.0,154.0,147.0,181.0,132.0,156.0,128.0,145.0,166.0,172.0,136.0,152.0,152.0,118.0,161.0,167.0,179.0,132.0,146.0
,171.0,147.0,162.0,167.0,152.0,134.0,150.0,165.0,148.0,177.0,133.0,134.0,160.0,185.0,163.0,139.0,167.0,170.0,178.0,177.0,161.0,150.0,181.0,166.0,149.0,165.0,152.0,129.0,143.0,157.0,184.0,148.0,145.0,173.0,175.0,134.0,161.0,123.0,144.0,174.0,118.0,138.0,138.0
,147.0,163.0,176.0,173.0,139.0,170.0,149.0,141.0,120.0,125.0,150.0,124.0,156.0,183.0,119.0,154.0,164.0,156.0,171.0,136.0,178.0,178.0,156.0,151.0,175.0,152.0,133.0,132.0,145.0,159.0,136.0,175.0,135.0,178.0,174.0,184.0,158.0,154.0,127.0,124.0,153.0,163.0,141.0
,145.0,170.0,139.0,145.0,156.0,134.0,175.0,161.0,152.0,123.0,137.0,125.0,161.0,178.0,157.0,151.0,180.0,135.0,126.0,152.0,135.0,131.0,176.0,174.0,145.0,131.0,176.0,150.0,152.0,137.0,171.0,179.0,134.0,135.0,123.0,173.0,132.0,149.0,179.0,128.0,155.0,123.0,133.0
,165.0,171.0,163.0,137.0,139.0,177.0,126.0,186.0,118.0,177.0,129.0,184.0,143.0,145.0,171.0,151.0,129.0,128.0,179.0,128.0,155.0,170.0,127.0,185.0,142.0,163.0,165.0,122.0,150.0,184.0,145.0,158.0,135.0,145.0,158.0,176.0,131.0,155.0,120.0,147.0,149.0,175.0,182.0
,157.0,174.0,160.0,125.0,171.0,152.0,122.0,181.0,139.0,165.0,127.0,165.0,185.0,168.0,168.0,178.0,134.0,150.0,164.0,121.0,135.0,167.0,139.0,138.0,167.0,174.0,173.0,122.0,118.0,187.0,121.0,143.0,172.0,144.0,144.0,183.0,159.0,145.0,187.0,183.0,136.0,128.0,152.0
,174.0,136.0,174.0,128.0,137.0,157.0,171.0,173.0,170.0,138.0,171.0,127.0,147.0,149.0,135.0,146.0,126.0,147.0,159.0,126.0,134.0,183.0,127.0,138.0,124.0,153.0,129.0,183.0,139.0,136.0,157.0,159.0,127.0,133.0,143.0,166.0,156.0,157.0,148.0,179.0,167.0,167.0,187.0
,118.0,173.0,179.0,179.0,141.0,166.0,178.0,133.0,148.0,132.0,145.0,139.0,175.0,186.0,180.0,149.0,157.0,181.0,159.0,183.0,154.0,128.0,155.0,146.0,121.0,187.0,140.0,170.0,124.0,154.0,151.0,147.0,122.0,130.0,132.0,141.0,135.0,166.0,129.0,162.0,179.0,123.0,134.0
,185.0,131.0,183.0,137.0,133.0,148.0,185.0,146.0,150.0,122.0,186.0,156.0,124.0,119.0,137.0,154.0,122.0,180.0,137.0,180.0,144.0,138.0,143.0,136.0,154.0,180.0,180.0,160.0,161.0,137.0,158.0,179.0,172.0,138.0,187.0,184.0,157.0,123.0,165.0,128.0,160.0,133.0,144.0
,180.0,175.0,176.0,137.0,153.0,165.0,168.0,132.0,123.0,167.0,133.0,172.0,182.0,138.0,166.0,174.0,174.0,135.0,130.0,150.0,174.0,126.0,186.0,159.0,188.0,182.0,152.0,127.0,141.0,160.0,164.0,139.0,148.0,142.0,156.0,176.0,186.0,188.0,146.0,178.0,135.0,153.0,176.0
,152.0,129.0,129.0,119.0,131.0,171.0,162.0,170.0,186.0,127.0,171.0,137.0,172.0,172.0,131.0,175.0,168.0,171.0,148.0,131.0,128.0,135.0,182.0,156.0,130.0,121.0,164.0,146.0,125.0,180.0,170.0,160.0,173.0,156.0,158.0,153.0,176.0,169.0,183.0,164.0,144.0,141.0,146.0
,176.0,161.0,187.0,162.0,167.0,141.0,177.0,144.0,186.0,123.0,138.0,157.0,176.0,123.0,129.0,177.0,154.0,126.0,118.0,140.0,128.0,149.0,159.0,119.0,160.0,122.0,146.0,165.0,156.0,132.0,143.0,169.0,155.0,167.0,146.0,134.0,170.0,120.0,143.0,184.0,173.0,151.0,142.0
,160.0,132.0,165.0,124.0,187.0,186.0,135.0,162.0,157.0,140.0,155.0,119.0,165.0,152.0,125.0,179.0,166.0,133.0,138.0,150.0,165.0,169.0,143.0,160.0,123.0,160.0,134.0,170.0,171.0,149.0,140.0,187.0,160.0,136.0,123.0,128.0,181.0,171.0,181.0,185.0,143.0,137.0,169.0
,118.0,170.0,140.0,153.0,178.0,184.0,179.0,164.0,118.0,129.0,143.0,159.0,151.0,135.0,181.0,186.0,150.0,137.0,188.0,120.0,151.0,177.0,127.0,152.0,166.0,125.0,145.0,118.0,138.0,119.0,146.0,183.0,131.0,164.0,159.0,155.0,172.0,178.0,157.0,157.0,139.0,136.0,129.0
,156.0,155.0,145.0,153.0,148.0,140.0,164.0,132.0,147.0,122.0,181.0,124.0,167.0,132.0,160.0,139.0,154.0,122.0,140.0,182.0,183.0,153.0,172.0,187.0,136.0,162.0,121.0,179.0,171.0,144.0,158.0,156.0,125.0,167.0,150.0,182.0,121.0,166.0,188.0,147.0,179.0,128.0,163.0
