50,198
50,244
51,64
51,107
51,124
51,136
51,158
51,169
51,184
52,166
52,223
52,224
53,138
53,155
53,175
53,178
53,200
54,154
54,159
54,175
54,211
54,214
54,247
55,176
55,209
55,242
55,248
56,85
56,96
56,109
56,181
57,89
57,137
57,163
57,212
57,219
57,241
58,97
58,102
58,144
58,168
58,184
58,191
58,196
58,246
59,65
59,164
59,217
59,249
60,80
60,100
60,158
60,208
61,143
61,151
61,170
61,196
61,210
62,200
62,244
63,86
63,126
63,130
63,132
63,163
63,164
63,211
64,75
64,95
64,166
64,240
64,242
65,83
65,95
66,54
66,139
66,157
66,247
67,105
67,121
67,206
67,240
68,60
68,123
68,178
68,226
69,69
69,162
69,249
70,124
70,143
70,183
70,218
70,233
70,246
71,78
71,111
71,147
71,183
71,194
71,213
71,235
72,201
73,74
73,208
73,244
74,80
74,117
74,121
74,140
74,158
74,233
75,69
75,237
76,72
76,74
76,130
76,148
76,223
77,174
77,188
77,228
77,248
78,79
78,89
78,113
78,118
78,149
78,187
78,241
78,246
79,150
79,166
79,238
80,90
80,92
80,107
80,165
80,215
80,230
81,90
81,99
81,112
81,136
81,246
82,81
82,141
82,179
83,102
83,129
83,133
83,237
84,142
84,192
84,216
85,67
85,140
85,183
85,199
85,208
86,102
86,168
86,181
87,59
87,172
87,226
87,244
88,187
88,239
89,83
89,103
89,147
89,226
90,88
91,80
91,97
92,141
92,175
92,195
92,201
93,58
93,77
93,167
93,177
93,240
94,75
94,113
94,133
94,147
94,160
94,173
94,221
94,223
95,97
95,118
95,141
95,157
95,199
96,87
96,201
96,209
96,232
97,227
98,178
99,97
99,105
99,177
99,236
99,243
100,58
100,60
100,146
100,155
100,167
100,174
100,202
101,115
101,155
101,193
101,209
102,114
102,121
102,146
102,216
102,234
103,67
103,103
103,123
103,139
103,147
103,200
103,223
104,79
104,144
104,175
104,181
104,190
104,220
105,93
105,126
105,128
105,145
105,180
105,214
105,223
105,229
106,107
106,168
106,192
107,156
107,202
107,206
107,249
108,76
108,109
108,160
109,163
109,183
109,231
110,136
110,146
110,155
110,157
110,165
110,224
110,225
110,235
111,74
111,185
111,233
112,66
112,149
112,208
112,231
112,237
113,80
114,60
114,105
114,133
114,164
114,202
115,112
115,113
115,116
115,223
115,225
115,237
116,85
116,110
116,112
116,230
117,106
117,116
117,186
117,206
118,77
118,102
118,107
118,131
118,165
118,193
119,73
119,188
119,219
120,64
120,148
120,186
120,189
120,243
121,169
121,225
122,72
122,88
122,107
123,50
123,90
123,160
123,219
124,63
124,84
124,158
124,222
124,234
124,246
125,54
125,101
125,121
125,208
125,210
125,229
126,96
126,140
126,157
126,172
126,205
126,211
127,67
127,104
127,113
128,60
128,62
128,93
128,129
128,149
128,190
128,196
128,246
129,76
129,112
129,160
129,203
130,98
130,123
130,141
130,245
131,63
131,71
131,159
131,216
131,234
132,69
132,77
132,124
132,211
132,212
132,221
133,125
133,129
134,221
134,225
134,246
135,132
135,192
136,113
137,51
137,60
137,137
137,164
137,204
138,107
138,158
138,231
138,241
139,67
139,165
139,216
140,118
140,244
141,56
141,75
141,93
141,97
141,106
141,182
141,198
141,218
142,68
142,114
142,145
142,147
142,163
142,186
142,197
143,68
143,105
143,212
143,242
144,91
144,140
144,149
144,177
145,79
145,179
145,189
145,211
145,233
146,65
146,146
146,148
147,53
147,91
147,93
147,145
147,148
147,191
148,54
148,159
148,219
148,236
149,126
149,147
149,154
150,97
150,114
150,145
150,166
150,189
150,216
152,81
