50,76
50,126
50,138
50,171
50,196
50,220
50,229
50,240
51,67
51,102
51,137
51,217
52,79
52,169
52,206
52,220
53,56
53,147
54,53
54,92
54,133
54,193
54,204
54,220
55,118
55,129
55,192
56,50
56,82
56,139
56,212
57,70
57,102
57,118
57,139
57,230
58,105
58,187
59,101
59,220
59,229
59,237
60,80
60,154
60,198
62,50
62,97
62,158
62,181
62,188
62,225
63,98
63,146
63,236
63,248
64,54
64,127
64,166
64,183
65,178
65,224
66,126
66,143
66,218
66,242
66,245
66,249
68,56
68,83
68,86
68,91
68,212
68,229
69,50
69,190
69,223
70,56
70,112
70,184
70,246
71,55
71,118
71,178
72,103
72,206
72,219
73,115
73,142
74,51
74,199
74,215
75,66
75,125
75,219
75,232
76,50
76,99
76,184
77,75
77,121
77,140
77,154
77,192
77,196
78,61
78,84
78,119
78,158
78,162
78,203
79,129
79,142
79,176
79,202
79,212
79,223
80,111
80,185
81,177
82,96
82,173
82,178
82,200
83,100
83,154
83,157
83,213
84,86
84,145
84,238
85,74
85,109
85,131
85,233
86,87
86,181
86,202
86,238
87,53
87,113
87,132
87,136
87,241
88,135
88,187
88,213
89,71
89,124
89,166
90,114
90,126
91,105
91,158
91,189
91,241
92,63
92,121
92,222
92,229
93,104
94,54
94,106
94,112
94,113
94,146
94,160
94,179
94,240
95,135
95,136
95,144
95,183
95,245
96,196
96,204
97,65
98,143
98,146
98,217
98,237
99,164
99,241
100,97
100,161
100,196
100,219
101,193
101,245
102,85
102,161
102,245
103,111
103,146
103,158
103,212
104,61
104,222
105,92
105,170
105,200
105,231
106,81
106,93
106,167
106,196
107,51
107,233
108,63
108,82
108,91
108,100
108,108
108,164
108,241
109,91
110,121
110,180
110,190
111,63
111,148
111,172
112,54
112,63
112,65
112,71
112,89
112,110
112,121
112,124
112,141
112,183
113,134
113,145
113,171
113,203
113,236
113,244
114,85
114,161
114,214
115,62
115,222
115,240
115,249
116,54
116,69
116,94
116,125
117,87
117,125
117,175
117,205
117,208
118,103
118,111
118,221
119,74
119,81
119,201
119,243
120,64
120,96
120,143
120,157
120,161
121,72
121,99
121,166
122,130
122,131
122,185
122,197
122,239
123,248
124,53
124,85
124,146
124,160
124,164
124,181
124,212
125,60
125,87
125,94
125,168
125,246
126,56
126,90
126,127
126,139
126,146
126,187
126,215
127,50
127,53
127,111
127,228
128,189
128,207
128,219
128,223
128,227
129,64
129,85
129,134
129,141
129,222
129,246
130,118
130,149
130,180
130,186
131,55
131,246
132,64
132,104
132,129
132,134
132,170
132,173
133,137
133,238
134,66
134,70
134,103
134,244
135,110
135,126
135,134
135,208
135,216
136,73
136,90
136,150
136,173
136,179
136,199
136,245
137,86
137,106
137,132
138,51
138,151
138,155
138,195
139,68
139,88
139,111
139,242
140,131
140,199
141,54
141,59
141,185
141,207
141,249
142,60
142,65
142,94
142,201
142,223
143,58
143,93
143,126
143,152
143,214
144,112
144,232
145,142
145,153
145,183
146,74
146,92
146,148
146,232
147,60
147,94
147,108
147,191
147,217
148,70
148,76
148,78
148,216
149,53
149,63
149,155
149,230
149,247
150,55
150,177
150,226
150,249
151,99
151,105
151,126
151,214
151,218
152,71
152,111
152,173
152,224
153,73
153,88
153,150
153,168
