50,109
50,116
50,159
50,161
50,202
50,215
50,229
50,247
51,84
51,143
51,157
51,179
51,230
51,247
52,110
53,90
53,108
53,162
54,102
54,127
54,145
54,210
55,118
55,147
56,72
56,169
56,170
56,184
56,193
56,228
57,76
57,134
57,202
57,224
58,71
58,120
58,249
59,56
59,83
59,153
59,233
60,132
60,205
61,58
61,71
61,144
61,153
61,226
61,229
62,92
62,107
62,165
62,167
62,170
62,178
62,241
63,53
63,110
64,133
64,188
64,193
64,206
64,208
65,65
65,67
65,69
65,70
65,158
65,172
65,245
66,104
66,107
67,72
67,94
67,104
67,120
67,144
67,148
67,189
67,212
68,101
68,102
68,153
68,186
68,204
69,62
69,148
69,231
70,62
70,73
70,74
70,130
70,154
70,193
70,243
71,62
71,66
71,77
71,86
71,125
71,204
71,215
71,237
72,66
72,157
72,208
72,226
73,87
73,139
73,154
73,220
74,62
74,75
74,94
74,116
74,121
74,157
74,165
74,168
74,189
74,234
74,238
74,243
75,219
76,93
76,158
77,100
77,118
77,205
78,102
78,193
78,218
79,102
79,204
79,225
80,164
80,229
81,78
81,133
82,109
82,153
82,212
82,219
82,226
83,121
83,217
84,240
84,244
85,77
85,219
86,63
86,144
86,232
87,128
87,221
87,249
88,53
88,103
88,148
88,166
88,168
88,238
89,66
89,74
89,171
89,177
89,185
89,210
90,121
90,127
90,198
90,234
91,90
91,167
92,55
92,115
92,119
92,145
92,181
92,206
93,80
93,91
93,243
94,140
95,66
95,134
95,143
95,182
95,228
96,126
97,140
97,191
97,209
98,159
98,174
98,222
99,200
100,83
100,126
100,130
100,161
100,192
100,208
101,124
101,190
101,229
102,95
102,105
102,110
102,166
103,91
103,156
103,164
103,192
103,220
104,63
104,245
105,58
105,102
105,128
105,135
105,142
106,96
106,130
106,131
106,189
106,194
106,207
106,213
106,214
107,65
107,109
108,61
108,72
108,149
108,153
108,166
109,76
109,156
109,184
110,67
110,103
110,164
110,168
110,184
111,78
111,109
111,139
111,158
111,190
111,207
111,244
111,246
112,103
112,158
112,230
113,54
113,91
113,149
113,171
113,213
114,155
114,168
114,225
114,227
115,134
115,194
116,105
116,154
116,226
117,205
117,206
117,247
118,58
118,200
119,112
119,193
119,222
120,64
120,72
120,74
120,100
120,107
120,147
120,164
120,184
120,203
120,223
121,126
121,152
122,65
122,83
122,111
122,141
122,152
122,202
122,215
122,227
123,52
123,227
124,87
124,156
124,170
124,217
125,181
127,61
127,85
127,190
128,88
128,106
128,112
128,158
128,200
129,59
129,112
129,151
129,173
129,188
129,212
129,239
129,245
130,63
130,90
130,100
131,56
131,57
131,97
131,105
131,174
131,195
131,216
132,168
132,217
132,219
134,122
135,50
135,61
135,62
135,118
136,73
136,193
136,207
137,74
137,117
137,130
137,157
137,160
137,199
137,218
137,232
138,161
138,165
138,178
138,183
138,231
138,239
139,68
139,81
139,167
140,160
140,246
141,93
141,154
141,170
141,212
142,57
142,69
142,121
142,194
142,198
143,56
143,90
143,118
143,154
143,201
143,215
144,173
144,247
145,122
145,185
145,199
146,98
146,106
146,109
146,233
147,74
147,91
147,110
147,209
148,50
148,183
148,206
149,176
149,194
150,210
151,58
151,180
152,58
152,111
152,189
152,193
152,210
152,246
153,86
153,185
153,235
154,156
