50,64
50,66
50,105
50,128
50,228
51,169
51,194
52,72
52,83
52,117
52,141
52,143
52,149
52,231
53,103
53,110
53,116
53,122
53,189
53,239
53,242
54,154
54,175
54,181
54,199
54,200
54,240
55,107
55,180
55,205
56,50
56,126
56,182
56,228
57,74
57,88
57,105
57,108
58,50
58,93
58,133
58,201
58,217
59,58
59,80
59,97
59,117
59,213
60,67
60,136
60,177
61,56
61,124
61,171
61,192
61,231
62,85
62,135
62,158
62,165
62,178
63,85
63,179
63,217
64,181
64,198
64,199
65,59
65,67
65,73
65,93
65,182
66,88
66,90
66,154
66,158
66,176
66,231
67,61
67,111
67,135
67,191
67,205
67,206
68,138
68,177
68,183
69,136
69,165
69,228
70,88
70,102
70,170
70,185
70,216
71,64
71,108
71,176
71,183
71,227
72,69
72,83
72,106
72,110
72,124
72,138
72,140
72,147
72,166
72,188
72,195
73,218
74,95
74,97
74,216
74,221
74,240
76,56
76,75
76,162
76,226
76,240
77,97
77,133
77,161
77,225
77,239
78,171
79,99
79,101
79,168
80,94
80,135
80,169
80,195
80,218
81,96
81,131
81,196
81,238
82,216
83,63
83,142
84,177
84,207
84,242
85,81
85,88
85,120
85,174
85,206
86,160
87,69
87,85
87,95
87,120
87,174
87,178
87,211
87,231
87,239
88,72
88,137
88,187
88,202
89,98
89,210
89,218
89,219
89,227
90,57
90,61
90,149
90,159
90,170
90,223
91,173
91,242
92,53
92,85
92,127
93,187
93,239
94,142
94,149
95,79
95,149
95,189
96,62
96,154
96,240
97,113
97,147
97,185
98,87
98,141
98,154
98,206
98,226
99,75
99,128
99,231
100,142
100,199
100,201
101,68
101,90
101,98
101,154
101,227
101,242
102,62
102,63
102,103
102,189
102,201
103,180
103,188
103,200
103,224
104,99
104,156
104,217
104,241
105,58
105,79
105,102
105,139
105,156
105,169
105,192
105,196
106,85
106,133
106,224
106,249
107,93
107,101
107,113
107,160
107,166
108,67
108,85
108,90
108,157
108,173
108,213
109,92
109,115
109,210
109,236
110,71
111,82
111,160
111,194
112,54
112,169
113,57
113,62
113,104
113,112
113,121
113,225
114,71
114,106
114,110
114,232
115,86
115,96
115,102
115,112
115,222
116,120
116,187
116,198
117,94
117,199
117,204
118,76
118,170
119,128
119,131
119,234
120,57
120,108
120,173
120,192
121,62
121,122
121,197
121,208
122,52
122,63
122,95
122,166
122,195
122,197
122,219
122,235
123,83
123,110
123,213
123,244
124,52
124,69
124,71
124,136
125,72
125,172
125,191
125,211
125,225
126,83
126,153
126,186
126,214
126,224
126,227
127,60
127,85
127,94
127,131
127,141
128,95
128,139
129,70
129,111
129,117
129,196
129,233
129,240
130,129
130,135
130,198
130,205
131,101
131,180
131,201
131,202
131,226
131,232
132,136
132,156
132,161
132,230
133,71
133,154
133,185
133,189
133,230
134,76
134,91
134,201
134,221
135,63
135,87
135,149
135,154
135,199
135,206
136,53
137,110
137,126
137,209
138,61
138,175
138,231
139,74
139,85
139,119
139,120
139,184
139,242
140,57
140,62
140,70
140,85
140,94
140,131
140,193
140,214
141,81
141,126
141,145
141,184
141,239
142,52
142,58
142,106
142,117
143,98
143,104
143,125
143,141
143,162
144,61
144,75
144,76
144,122
144,124
144,163
144,198
145,100
145,177
145,225
145,236
146,97
146,112
146,159
147,102
147,113
148,218
149,58
149,85
149,128
149,131
149,136
149,193
149,211
150,100
150,113
151,94
151,173
151,184
151,220
152,57
152,82
152,117
152,178
