50,51
50,82
50,98
50,134
50,230
50,238
51,68
51,88
51,116
51,159
51,202
51,214
51,226
52,132
52,159
52,184
53,117
53,124
53,161
54,154
54,176
54,177
54,202
54,234
54,245
54,246
55,77
55,85
55,115
55,128
55,156
55,166
55,189
55,210
55,241
56,73
56,91
56,123
57,89
57,146
57,213
58,54
58,88
58,108
58,117
58,141
58,166
58,184
59,53
59,81
59,95
59,165
59,174
59,192
60,109
60,155
60,167
61,83
61,155
61,183
61,244
62,67
62,133
62,151
62,178
62,208
62,220
62,224
62,228
63,65
63,142
63,225
63,234
64,67
64,95
64,139
64,140
64,169
65,71
65,82
65,112
65,158
65,197
65,202
66,62
66,110
66,175
66,189
66,198
66,203
66,230
67,60
67,97
67,132
67,149
67,243
68,50
68,81
68,143
68,215
68,219
69,92
69,105
69,189
69,205
69,245
70,52
70,125
70,135
70,163
70,193
70,199
71,87
71,130
71,141
71,145
71,218
72,53
72,113
72,218
73,107
73,115
73,152
73,196
73,214
74,87
74,97
74,108
74,131
74,146
74,148
74,155
74,245
75,74
75,88
75,123
75,166
75,197
76,130
76,148
76,231
76,238
77,88
77,122
77,195
77,227
77,228
78,61
78,90
78,98
78,102
78,116
78,125
78,145
78,158
78,169
78,176
78,188
78,201
78,249
79,86
79,89
79,221
79,231
80,128
80,143
80,144
80,146
80,188
81,79
81,104
81,128
81,164
81,181
82,113
82,117
82,136
82,144
82,146
82,184
83,63
83,93
83,213
83,215
84,55
84,58
84,167
84,193
85,56
85,137
85,165
85,190
86,109
86,124
86,216
87,121
87,137
87,159
87,168
87,209
87,215
87,241
88,120
88,207
88,244
89,72
89,94
89,170
89,216
90,101
90,122
90,138
90,207
90,217
90,220
91,93
91,119
91,129
91,133
91,138
91,165
91,210
92,101
92,113
92,226
93,58
93,59
93,121
93,135
93,182
93,205
93,221
94,81
94,94
94,122
95,67
95,95
95,153
95,169
96,126
96,139
96,161
96,183
97,88
97,142
97,157
97,192
97,236
98,75
98,96
98,141
99,63
99,87
99,105
99,108
99,119
99,218
100,131
100,147
100,176
100,213
101,59
101,103
102,188
102,211
102,234
103,112
104,58
104,123
104,139
105,64
105,200
106,60
106,64
106,76
106,89
106,152
106,236
107,52
107,112
107,143
107,144
107,163
107,171
107,174
107,185
107,203
108,57
108,61
108,71
108,108
108,139
108,163
108,188
109,119
109,124
109,182
110,158
110,181
110,223
110,230
111,167
111,196
111,205
111,211
111,225
111,239
112,56
112,61
112,80
112,89
112,103
112,114
112,200
112,208
112,249
113,87
113,109
113,113
113,203
113,231
113,238
113,243
114,116
114,150
114,158
114,165
114,246
114,248
115,135
115,144
115,150
116,79
116,141
116,219
117,67
117,85
117,93
117,112
117,113
117,146
117,161
117,169
118,54
118,89
118,113
118,157
118,189
118,194
118,198
118,224
118,229
119,162
119,190
120,98
120,122
120,212
120,219
120,232
120,239
121,78
121,124
121,154
121,169
121,180
121,185
121,187
122,63
122,84
122,135
122,184
122,204
122,215
122,226
122,236
122,243
123,112
123,117
123,192
123,199
123,239
123,245
124,63
124,70
124,97
124,111
125,122
125,168
125,186
126,116
126,169
126,212
127,65
127,96
127,104
127,124
127,226
128,102
128,227
129,125
129,148
129,193
129,199
130,119
130,186
130,194
130,204
130,228
130,246
130,247
131,125
131,141
131,145
131,199
131,219
131,220
131,226
131,238
132,63
132,211
132,223
132,237
133,58
133,117
133,197
133,199
133,211
133,218
134,60
134,86
134,92
134,93
134,98
134,110
134,125
134,164
134,235
135,68
135,116
135,201
135,239
136,66
136,116
136,141
136,210
137,74
137,119
137,187
137,232
138,107
138,176
138,217
139,55
139,69
139,70
139,120
139,155
140,53
140,97
140,119
141,50
141,71
141,90
141,109
141,140
141,246
142,133
142,152
142,210
142,218
142,240
143,103
143,142
143,145
143,155
144,142
144,155
144,182
144,221
144,232
145,125
145,141
145,200
146,120
146,146
146,158
146,169
146,178
146,179
146,183
147,53
147,120
147,155
147,185
147,213
147,238
148,88
148,107
148,162
