50,152
50,160
50,212
50,226
50,243
51,112
51,158
51,216
51,235
52,50
52,51
52,86
52,110
52,134
52,167
53,92
53,110
53,120
53,213
53,219
53,227
53,230
53,247
53,249
54,86
54,152
54,161
54,165
54,235
55,150
55,249
56,105
56,136
56,185
56,249
57,63
57,82
57,147
57,165
57,233
58,92
58,112
58,142
58,156
58,179
58,192
58,213
59,104
59,109
59,156
59,172
59,202
59,223
59,229
59,248
60,89
60,91
60,93
60,201
60,244
61,77
61,87
61,95
61,101
61,123
61,141
61,148
62,82
62,108
63,138
63,164
63,172
64,75
64,171
64,227
64,249
65,78
65,222
65,230
66,50
66,58
66,151
66,165
66,185
66,187
66,193
66,205
66,231
67,64
67,71
67,164
67,221
68,84
68,143
68,216
68,242
69,139
69,156
69,210
69,212
69,224
69,233
70,56
70,57
70,124
70,126
70,153
70,222
71,78
71,91
71,95
71,196
72,52
72,105
72,120
72,188
72,221
72,234
73,123
73,177
73,242
74,68
74,154
74,196
74,198
74,199
74,220
75,78
75,95
75,182
76,64
76,72
76,113
76,122
76,203
76,221
77,65
77,70
77,88
77,117
77,126
77,173
77,221
78,70
78,74
78,75
78,146
78,149
79,61
79,62
79,65
79,80
79,91
79,115
79,184
80,56
80,99
80,104
80,148
81,93
81,183
81,208
82,74
82,79
82,196
82,197
82,243
83,98
83,159
83,215
83,216
84,233
85,70
85,78
85,91
85,100
85,130
85,180
85,217
85,231
86,167
87,66
87,119
88,71
88,119
88,139
88,144
88,180
88,208
88,210
88,228
88,248
89,66
89,102
89,111
89,184
89,248
90,86
90,142
90,175
90,204
90,244
91,84
91,195
91,221
91,226
91,229
91,248
92,124
92,140
92,151
92,162
92,176
92,225
93,66
93,79
93,125
93,152
93,205
93,225
93,233
93,237
93,246
94,74
94,91
94,136
94,153
94,217
94,222
95,54
95,131
95,147
96,88
96,167
96,169
96,170
96,215
97,129
97,205
97,206
97,217
97,244
98,58
98,88
98,90
98,128
98,133
98,160
98,230
99,57
99,89
99,155
99,192
100,54
100,65
100,122
100,126
100,135
100,153
100,181
100,216
100,233
101,61
101,83
101,93
101,105
101,189
101,204
101,234
101,240
102,145
102,199
102,243
102,244
102,249
103,90
103,113
103,138
103,140
103,187
104,88
104,121
104,135
104,151
105,93
105,113
105,130
105,203
105,217
106,54
106,81
106,181
107,103
107,146
107,190
107,214
108,178
109,54
109,142
109,154
109,195
110,90
110,97
110,120
110,160
110,179
110,227
111,135
111,179
111,187
111,198
111,214
111,248
112,65
112,113
112,118
112,244
113,84
113,146
113,158
113,196
113,232
113,246
114,167
114,240
115,55
115,71
115,77
115,142
115,160
115,177
115,201
115,240
116,79
116,162
116,207
117,55
117,130
117,169
117,225
117,226
117,241
118,81
118,154
118,164
118,237
119,53
119,68
119,87
119,99
119,109
119,182
120,160
120,195
120,196
121,87
121,92
121,168
121,202
121,217
121,230
121,232
122,100
122,141
122,153
122,160
122,196
122,229
122,247
123,54
123,203
124,50
124,91
124,154
124,165
124,197
125,65
125,107
125,169
125,217
125,244
126,131
126,181
126,200
126,201
126,215
127,65
127,81
127,86
127,119
127,138
127,164
127,180
127,201
127,207
127,208
127,238
128,149
128,160
128,210
128,238
129,74
129,130
129,142
129,228
130,86
130,93
130,102
130,175
130,186
130,187
130,215
130,241
131,71
131,90
131,222
131,232
132,58
132,70
132,112
132,182
132,192
132,210
132,220
133,73
133,123
133,137
133,167
133,213
134,103
134,125
134,215
134,223
135,56
135,71
135,141
136,53
136,171
136,237
137,57
137,78
137,114
137,140
137,206
138,82
138,120
138,230
138,244
138,247
139,101
139,103
139,155
139,163
139,176
139,193
139,202
139,240
140,172
140,173
140,194
140,213
140,230
141,198
141,211
142,51
142,55
142,77
142,81
142,84
142,91
142,182
142,245
143,118
143,120
143,136
143,145
143,158
144,94
144,115
144,246
145,50
145,58
145,89
145,180
146,148
146,150
146,189
146,206
147,121
147,139
147,147
147,150
