50,104
50,170
50,230
51,56
51,75
51,81
51,157
52,54
52,56
52,72
52,108
52,126
52,138
52,139
53,93
53,113
53,174
53,202
53,224
54,88
54,136
54,195
55,181
55,191
55,240
55,241
56,75
56,141
56,181
57,85
57,90
57,141
57,174
57,194
57,233
58,115
58,132
58,175
58,191
58,195
58,211
59,135
59,139
59,144
59,203
59,231
60,64
60,88
60,123
60,149
60,168
60,179
60,203
61,63
61,112
61,116
61,119
61,133
61,135
61,150
61,198
62,81
62,135
62,213
62,231
62,244
63,60
63,134
63,141
63,225
63,228
64,60
64,70
64,105
64,139
64,180
65,58
65,95
65,221
65,225
65,245
66,93
66,128
66,162
66,201
66,208
66,242
67,56
67,60
67,90
67,92
67,156
67,172
67,221
68,78
68,98
68,131
68,132
68,168
68,180
68,209
68,211
69,167
70,72
71,70
71,87
71,93
71,182
71,196
71,224
72,54
72,67
72,91
72,169
73,51
73,79
73,85
73,104
73,131
73,132
73,184
73,192
74,113
74,183
74,197
74,249
75,58
75,97
75,125
75,206
76,66
76,95
76,194
76,201
76,220
76,245
77,205
77,239
78,86
78,88
78,111
78,138
78,140
78,175
78,222
79,64
79,128
79,224
79,234
80,139
80,223
80,237
81,53
81,93
81,134
81,140
81,160
82,188
83,53
83,85
83,111
83,115
83,173
83,182
84,107
84,118
84,149
85,91
85,162
85,196
85,208
85,216
85,224
86,81
86,90
86,124
86,217
86,220
86,231
87,50
87,62
87,104
87,139
87,158
87,216
87,230
87,235
88,87
88,93
88,113
88,116
88,121
88,129
89,106
89,142
90,122
90,167
91,79
91,101
91,189
92,86
92,124
92,128
92,130
92,152
92,198
93,56
93,62
93,130
93,199
93,210
93,221
94,106
94,115
94,198
94,244
95,61
95,64
95,69
95,138
95,144
95,177
95,208
96,218
96,221
97,51
97,71
97,76
97,105
98,70
98,124
98,139
98,184
98,210
98,245
99,116
99,118
99,180
99,185
100,115
100,140
100,166
101,85
101,121
101,142
101,216
102,86
102,92
102,104
102,184
102,192
102,223
103,75
103,121
103,198
103,210
104,108
104,157
104,158
104,216
105,76
105,101
105,141
105,200
106,147
106,201
106,228
107,57
107,157
107,181
107,194
107,204
107,206
107,225
107,246
108,70
108,80
108,90
108,128
109,55
109,117
109,122
109,141
109,157
109,192
109,193
109,202
109,206
109,249
110,50
110,59
110,102
110,107
110,119
110,183
110,202
111,53
111,99
111,176
111,180
111,218
112,53
112,60
112,81
112,87
112,167
113,118
113,122
113,149
113,179
113,246
114,51
114,53
114,119
114,226
115,127
115,192
115,197
115,214
115,224
116,75
116,91
116,102
116,159
116,161
116,235
117,130
117,131
117,140
117,145
117,202
117,203
117,242
118,89
118,165
118,217
118,219
118,223
119,86
119,87
119,139
119,152
119,188
119,204
119,220
119,239
120,122
120,137
120,205
120,211
120,214
121,56
121,79
121,82
121,114
121,136
122,122
122,169
122,211
123,61
123,87
123,112
123,134
123,135
123,141
124,172
124,195
124,208
124,230
125,56
125,66
125,78
125,101
125,105
125,135
125,241
125,249
126,55
126,162
127,62
127,66
127,99
127,112
127,132
127,133
127,142
127,194
128,121
128,129
128,175
128,182
128,191
128,200
128,207
129,51
129,138
129,165
129,185
129,226
130,69
130,82
130,87
130,141
130,208
131,72
131,118
132,76
132,210
133,88
133,94
133,130
133,170
133,221
134,69
134,102
134,118
134,173
134,246
135,194
135,196
135,235
136,136
137,68
137,138
137,175
137,181
137,207
137,211
138,78
138,244
139,64
139,67
139,87
139,89
139,162
139,168
139,188
139,197
140,82
140,111
140,204
140,219
140,230
141,115
141,119
141,169
141,209
141,229
141,236
141,245
142,71
142,86
142,96
142,209
143,120
143,206
143,241
144,74
144,133
144,147
144,233
145,81
145,156
145,170
145,202
146,81
146,120
146,206
146,213
147,94
147,105
147,115
147,139
147,174
147,186
147,191
147,213
147,220
148,80
148,142
148,158
148,202
148,204
149,81
149,100
149,205
149,234
150,82
150,146
150,164
150,230
150,240
151,115
