50,213
51,59
51,167
51,186
51,228
52,119
52,160
52,163
52,206
52,211
53,84
53,91
53,104
53,161
53,196
53,232
54,87
54,179
54,184
54,188
55,57
55,118
55,181
55,239
56,163
56,197
57,73
57,81
57,93
57,145
58,53
58,125
58,163
58,189
59,55
59,58
59,133
59,193
59,242
60,52
60,71
60,133
60,143
60,205
61,59
61,94
61,146
61,236
62,61
62,116
63,55
63,143
63,166
63,171
63,186
63,214
64,68
64,79
64,121
64,215
64,227
64,233
65,134
65,176
65,188
65,201
65,216
65,225
65,227
65,231
66,80
66,120
66,163
66,181
67,66
67,154
67,176
67,208
67,242
68,154
68,199
68,242
69,57
69,83
69,132
69,223
70,50
70,119
70,121
70,141
70,199
70,216
70,228
71,104
71,155
71,159
71,172
71,212
71,241
72,124
72,154
72,171
73,78
73,110
73,126
73,140
73,180
73,227
74,92
74,105
74,107
74,151
74,211
74,220
74,236
75,121
75,132
75,137
75,155
75,163
75,212
76,93
76,94
76,127
76,155
76,189
76,191
76,201
76,220
77,133
77,142
77,224
77,235
78,50
78,52
78,78
78,99
78,165
78,191
78,198
78,227
79,55
79,88
79,164
79,201
79,220
79,226
80,82
80,171
81,76
81,119
81,207
81,209
82,117
82,155
82,177
82,225
82,247
83,55
83,121
83,132
83,151
84,101
84,120
84,163
84,182
84,218
85,102
85,115
85,155
85,214
85,238
86,60
86,98
86,170
86,206
86,227
86,237
86,238
86,240
87,130
87,188
88,53
88,179
88,213
89,56
89,87
89,205
89,209
90,96
90,210
90,234
90,237
91,52
91,59
91,101
91,142
91,208
91,213
91,226
92,150
92,205
92,215
92,237
93,119
93,142
93,143
93,226
94,106
94,117
94,137
94,157
94,218
94,222
96,116
96,133
96,146
96,156
96,184
96,200
96,212
97,64
97,110
97,133
97,196
98,87
98,101
98,197
98,225
98,249
99,109
99,121
99,132
99,166
99,170
100,50
100,98
100,112
100,138
100,143
100,171
100,178
100,194
101,81
101,177
102,52
102,169
102,191
102,212
102,226
103,55
103,78
103,175
103,177
103,192
104,94
104,102
105,87
105,131
105,247
106,161
106,185
107,119
107,160
107,186
108,106
108,128
108,215
109,106
109,124
109,131
109,147
109,171
109,196
109,220
110,114
110,117
110,150
110,167
110,187
110,211
111,72
111,92
111,141
111,203
111,218
111,224
111,231
112,83
112,136
112,140
112,167
113,61
113,74
113,144
113,149
114,59
114,118
114,204
114,206
114,209
115,65
115,85
115,137
115,157
115,216
115,234
115,235
116,120
116,164
116,204
116,234
117,57
117,143
117,162
117,179
118,50
118,55
118,89
118,101
118,109
118,152
118,166
118,187
119,89
119,155
119,190
119,217
120,84
120,105
120,134
121,58
121,115
121,170
121,177
121,209
121,213
121,230
122,134
122,165
122,170
123,62
123,64
123,78
123,118
123,119
123,204
123,226
124,211
124,219
125,167
126,93
126,122
126,182
126,186
127,56
127,179
128,83
128,240
129,110
129,115
129,125
129,161
129,162
129,195
130,162
130,178
130,211
130,229
130,230
131,51
131,84
131,95
131,175
131,197
131,242
132,129
132,152
132,215
133,184
134,78
134,107
134,118
134,128
134,207
135,167
135,184
135,186
135,230
136,64
136,68
136,88
136,90
136,164
137,126
137,198
137,245
138,75
138,122
138,135
138,166
138,199
138,201
139,86
140,52
140,84
140,108
141,178
142,102
142,130
142,131
142,166
142,183
143,58
143,109
143,156
143,158
143,232
144,116
144,118
144,132
144,161
144,164
