50,202
50,217
50,223
50,227
51,57
51,103
51,142
51,201
52,73
52,160
52,169
53,90
54,117
54,165
54,169
54,201
54,212
55,71
55,74
55,93
55,197
55,200
55,243
56,52
56,94
56,157
56,162
56,202
56,203
56,241
57,58
57,67
57,103
57,126
57,128
57,136
57,138
57,154
57,198
58,83
58,84
58,126
58,152
59,59
59,72
59,83
59,99
60,68
60,134
60,142
60,156
60,163
60,164
60,176
60,190
60,194
60,202
60,213
60,234
60,237
60,239
61,145
61,182
61,203
62,164
62,206
63,102
63,157
63,169
63,173
63,189
64,53
64,110
64,220
65,159
65,192
65,233
66,132
66,211
66,223
67,94
67,179
68,91
68,107
68,231
68,234
69,158
69,159
69,175
69,179
69,247
70,74
70,120
70,145
70,161
70,178
71,66
71,134
71,147
71,177
71,189
72,64
72,163
72,183
72,202
73,51
73,143
73,151
73,158
73,160
73,237
74,66
74,67
74,81
74,161
74,227
74,244
75,71
75,84
75,102
75,186
76,79
76,93
76,104
76,167
76,210
77,91
77,138
77,159
78,57
78,69
78,73
78,82
78,189
78,190
79,71
79,128
79,220
80,102
80,131
80,145
80,172
80,178
80,183
80,194
80,203
80,239
81,95
81,207
81,249
82,146
82,221
83,65
83,73
83,102
83,154
83,160
84,56
84,119
84,120
84,168
84,174
84,242
85,117
85,139
85,158
85,217
86,52
86,158
86,168
87,87
87,128
87,206
87,219
87,224
87,226
87,228
88,51
88,112
88,166
88,183
88,195
88,223
88,240
88,244
89,76
89,82
89,91
89,96
89,169
89,176
89,212
90,83
90,94
90,140
90,214
90,233
91,54
91,113
91,120
91,153
91,172
92,78
92,89
92,108
92,163
92,171
92,179
92,193
92,229
92,231
92,232
93,93
93,142
93,160
93,232
94,74
94,122
95,61
95,133
95,136
95,158
95,178
95,205
95,236
96,66
96,70
96,148
96,179
96,209
96,231
97,73
97,91
97,102
97,188
97,235
98,75
98,111
98,147
98,166
98,196
99,54
99,63
99,152
99,172
99,203
100,175
100,192
101,103
101,116
101,159
101,199
101,240
102,60
102,135
102,148
102,157
102,232
103,183
103,227
104,70
104,145
104,147
104,192
104,207
104,219
105,79
105,110
105,118
105,175
106,54
106,247
107,85
107,151
107,232
108,63
108,77
108,98
108,119
109,51
109,55
109,66
109,120
109,133
109,161
109,177
109,229
110,75
110,152
110,173
110,234
111,62
111,67
111,105
111,112
111,128
111,129
111,138
111,143
111,158
111,187
111,217
111,218
112,72
112,102
112,142
112,247
113,79
113,118
114,86
114,201
114,230
114,242
115,83
115,192
115,213
115,239
116,62
116,134
116,139
116,177
116,186
116,214
116,235
117,85
117,200
118,70
118,75
118,128
118,138
118,140
118,212
118,218
118,233
119,118
119,126
119,136
119,150
119,154
119,174
119,183
119,224
119,242
120,129
120,186
120,231
121,52
121,74
121,98
121,225
121,239
122,83
122,208
123,88
123,242
123,249
124,56
124,60
124,104
124,125
124,138
124,183
124,190
124,201
125,52
125,81
125,119
125,225
126,75
126,88
126,167
126,178
126,189
126,197
127,66
127,72
127,78
127,79
127,171
127,235
128,249
129,64
129,83
129,93
129,234
130,50
130,74
130,75
130,133
130,198
130,224
130,242
131,114
131,161
131,195
131,200
131,219
131,242
132,85
132,90
132,116
132,154
132,163
132,167
132,206
132,246
133,116
133,171
134,149
134,245
135,134
135,139
135,186
135,192
136,71
136,110
136,132
136,156
136,183
136,224
138,149
138,207
139,131
139,199
139,237
140,91
140,112
140,117
140,143
140,147
140,201
140,222
140,228
141,51
141,64
141,137
141,158
141,222
141,248
142,117
142,217
143,50
143,52
143,62
143,63
143,71
143,88
143,117
143,129
143,210
143,226
144,181
144,188
144,210
144,236
145,57
145,81
145,109
145,183
145,200
145,208
145,224
146,122
146,192
146,236
147,78
147,93
147,236
148,57
148,63
148,98
148,101
148,154
148,174
148,207
148,247
149,92
149,132
149,190
149,192
