50,114
50,137
50,146
51,52
51,194
51,216
51,224
51,248
52,108
52,112
52,127
52,135
52,137
53,92
54,60
54,64
54,224
55,62
55,65
55,169
55,208
56,92
57,130
57,155
57,162
57,168
57,179
57,213
58,63
58,64
58,65
58,135
58,152
58,173
58,212
59,55
59,67
59,103
59,214
59,238
59,242
60,52
60,96
60,110
60,215
60,217
61,60
61,100
61,196
61,210
62,88
62,150
62,243
63,72
63,79
63,155
63,163
64,75
64,85
64,91
64,130
64,163
64,188
64,244
65,56
65,104
65,115
65,148
65,168
65,182
66,105
66,118
66,122
67,149
67,216
67,219
67,221
68,75
68,96
68,108
68,194
68,230
68,232
68,238
69,89
69,101
69,180
70,96
70,132
71,83
71,217
71,221
72,69
72,189
72,208
72,216
72,220
72,238
73,76
73,113
73,127
74,51
74,77
74,80
74,184
75,55
75,237
76,95
76,123
76,130
76,159
76,217
77,125
77,157
77,196
78,61
78,140
78,142
79,50
79,123
79,228
79,231
80,91
80,116
80,125
80,155
80,185
80,192
80,239
81,103
82,151
82,152
83,108
83,140
83,198
83,212
83,225
83,230
83,233
84,98
84,121
84,163
84,186
84,191
85,63
85,118
85,178
85,202
86,66
86,82
86,104
86,114
86,149
86,170
87,61
87,114
87,215
87,220
87,235
87,236
87,238
88,149
88,213
89,55
89,171
89,203
89,232
89,233
90,97
90,122
90,192
91,58
91,84
91,102
91,122
91,183
91,220
91,227
92,122
92,137
92,164
92,197
92,214
92,222
92,225
93,69
93,76
93,93
93,116
93,167
93,170
93,201
93,211
93,213
94,67
94,89
94,94
94,109
94,157
94,210
94,229
94,230
96,150
96,155
96,171
96,180
97,57
97,142
97,157
97,172
97,200
97,239
98,87
98,125
98,132
98,180
98,208
99,60
99,78
99,120
99,124
99,159
99,187
100,97
100,151
100,189
100,220
100,245
101,144
102,93
102,115
102,135
102,221
102,245
103,77
103,99
103,117
103,151
103,204
104,52
104,70
104,80
104,145
104,210
105,64
105,71
105,88
105,112
105,161
105,170
105,247
106,50
106,125
106,135
106,184
106,209
106,240
107,121
107,123
107,124
107,138
107,165
107,241
108,110
108,128
108,147
108,190
108,213
109,77
109,143
109,144
109,248
110,66
110,138
110,211
111,133
111,163
111,173
111,187
111,202
112,67
112,161
112,237
113,133
114,112
114,117
114,148
115,56
115,79
115,159
115,199
116,50
116,57
116,128
116,136
116,167
116,205
117,102
117,184
117,233
118,65
118,68
118,75
118,89
118,90
118,101
119,99
119,187
119,210
119,213
119,229
120,64
120,65
120,130
120,138
120,218
121,70
121,107
121,141
121,185
121,237
122,102
122,221
122,240
123,71
123,151
123,181
123,191
124,143
124,170
124,180
124,212
125,54
125,80
125,85
125,130
125,185
126,173
126,229
126,231
127,82
127,104
127,172
127,192
128,106
128,130
128,202
129,68
129,73
129,93
129,161
129,169
129,190
129,222
130,118
130,175
130,228
131,146
131,160
131,223
132,51
132,52
132,163
132,231
133,64
133,105
133,120
133,132
133,198
133,203
133,208
134,125
134,198
134,225
135,55
135,103
135,123
135,124
135,192
136,229
137,74
137,93
137,115
137,119
137,150
137,153
137,184
137,205
138,52
138,149
138,192
139,123
139,219
140,56
140,67
140,104
140,134
140,168
140,226
140,237
141,58
141,89
141,149
141,243
142,64
142,102
142,141
143,71
143,145
143,175
143,207
144,53
144,70
144,153
144,231
145,98
145,120
145,249
146,90
146,94
146,103
146,112
146,131
146,134
146,162
146,247
147,64
147,75
147,173
148,112
148,171
148,212
149,87
149,89
149,146
149,223
150,88
150,98
150,187
150,249
151,118
151,123
151,136
151,168
152,75
152,111
152,119
152,132
152,152
152,165
152,239
153,161
153,175
153,232
153,238
154,135
154,151
154,209
154,222
155,107
155,161
