50,66
50,79
50,90
50,116
50,120
50,131
50,182
51,177
51,202
52,62
52,149
52,157
53,125
53,175
53,235
54,70
54,95
54,153
54,170
54,176
54,186
55,76
55,124
55,138
55,163
55,165
55,178
55,230
56,56
56,99
56,105
56,109
56,120
56,145
57,106
57,156
57,197
57,248
58,73
58,111
58,181
59,110
59,118
59,190
60,130
60,209
61,152
61,240
62,79
62,82
62,113
62,190
62,198
62,207
62,231
62,235
63,82
63,122
63,188
63,212
64,234
65,53
65,138
65,210
66,161
66,168
67,103
67,199
67,211
68,237
69,72
69,98
69,105
69,111
69,117
69,132
69,133
69,224
70,100
70,110
70,147
70,177
70,233
70,245
71,66
71,155
71,159
71,173
71,186
71,212
71,225
72,54
72,80
72,105
72,121
72,134
72,162
72,182
72,219
72,229
73,63
73,68
73,140
73,164
74,64
74,76
74,190
75,52
75,143
75,154
75,202
76,56
76,149
77,105
77,113
77,237
77,243
78,104
78,107
78,113
78,123
78,126
78,143
79,94
79,175
80,51
80,59
80,72
80,93
80,108
80,155
81,118
81,138
81,184
82,108
82,125
82,161
82,193
82,205
83,60
83,126
83,193
83,209
84,125
84,161
85,113
85,119
85,211
86,97
86,127
86,129
86,195
86,201
87,126
87,156
88,58
88,63
88,67
88,103
88,149
88,211
89,63
89,176
89,193
89,222
89,226
89,232
90,82
90,113
90,211
90,215
91,58
91,98
92,55
92,70
92,153
92,170
92,246
93,59
93,90
93,107
93,120
93,135
93,161
93,164
94,62
94,75
94,76
94,100
94,101
94,114
94,152
94,157
94,216
94,235
95,125
95,141
95,233
96,110
96,162
96,204
96,206
96,214
97,66
97,81
97,94
97,109
97,112
97,150
97,167
98,84
98,102
98,122
98,137
99,61
99,114
99,121
99,124
99,218
99,237
100,66
100,180
100,189
100,205
101,80
101,109
101,141
101,234
102,54
102,65
102,246
103,105
103,129
103,133
103,134
103,150
103,200
103,207
105,93
105,95
105,117
105,168
105,179
105,184
105,212
105,226
105,234
106,50
106,91
106,130
107,103
107,144
108,92
108,155
108,219
109,77
109,111
109,210
109,211
109,216
109,217
109,223
109,245
110,54
110,121
110,125
110,126
110,132
110,170
110,184
111,70
111,99
111,107
111,111
111,130
111,144
111,146
111,157
111,161
112,59
112,82
112,117
113,126
113,135
113,170
113,210
114,54
114,183
114,207
114,218
114,223
115,98
115,207
115,211
115,212
116,50
116,170
116,178
116,180
116,185
116,190
116,192
116,214
116,221
116,241
117,110
117,137
117,138
117,171
118,75
118,122
118,216
118,233
119,74
119,158
119,159
119,235
119,237
120,57
120,71
120,167
120,217
120,221
121,100
121,102
121,109
121,232
121,237
122,180
123,152
123,208
124,139
124,151
125,83
125,99
125,163
125,197
125,216
126,52
126,62
126,72
126,149
127,106
127,125
127,143
127,241
127,249
128,110
129,96
129,106
129,109
129,137
129,143
129,197
130,121
130,145
130,180
130,201
130,235
131,54
131,105
131,216
131,243
132,65
132,66
132,151
133,82
133,152
134,93
134,131
134,163
134,186
135,214
136,71
136,82
136,93
136,109
136,110
136,119
136,167
136,211
136,245
137,120
137,216
138,54
138,70
138,149
138,230
138,244
139,57
139,60
139,73
139,105
140,100
140,115
140,171
140,192
140,193
141,67
141,96
142,50
142,94
142,119
142,193
142,215
143,51
143,66
143,83
143,182
143,238
144,92
144,199
144,215
145,232
146,120
146,200
146,218
147,89
147,112
