50,106
51,98
51,132
51,172
51,186
51,238
51,239
52,67
52,156
52,167
53,92
53,107
53,159
53,223
53,235
54,65
54,98
54,126
54,129
54,149
54,169
54,218
55,71
55,110
55,153
55,175
55,202
55,221
56,55
56,70
56,96
56,152
57,61
57,89
57,134
57,240
58,50
58,58
58,80
58,176
58,199
59,86
59,124
60,171
60,187
60,210
60,221
61,105
61,184
61,196
61,218
61,220
61,226
62,137
62,176
62,244
63,55
63,84
64,64
64,146
64,159
64,219
65,52
65,62
65,83
65,201
65,206
65,209
66,105
66,108
66,169
66,201
66,235
67,67
67,127
67,143
67,148
67,244
68,122
68,149
68,174
68,203
68,215
68,227
69,77
69,115
69,119
69,173
69,180
69,245
70,111
70,130
70,187
70,189
70,220
70,224
71,92
71,142
71,210
72,132
72,133
72,154
72,165
72,166
73,80
73,122
73,224
74,56
74,73
74,114
74,205
74,243
75,67
75,70
75,118
75,204
75,224
76,61
76,167
76,193
76,218
77,100
77,104
77,145
77,152
77,166
77,177
77,178
78,162
78,219
79,166
79,189
79,191
79,214
80,76
80,133
80,160
80,168
80,212
81,97
81,139
81,147
81,150
81,172
81,217
82,130
82,170
82,178
82,212
82,227
82,234
82,238
83,86
83,130
83,161
83,183
84,89
84,94
84,161
84,170
84,181
84,202
84,207
85,71
85,75
85,78
85,87
85,117
85,181
85,233
86,84
86,105
86,170
86,171
86,174
86,195
86,198
86,210
87,78
87,156
88,77
88,143
88,173
88,244
88,245
88,249
89,190
89,217
89,225
90,69
90,72
90,73
91,72
91,165
91,209
92,51
92,108
92,181
92,185
92,238
93,55
93,103
93,113
93,188
94,81
94,96
94,146
94,174
95,73
95,98
95,191
95,218
96,59
96,187
96,217
97,111
97,175
97,188
98,126
98,181
98,197
98,212
98,245
99,60
99,75
99,83
99,90
99,143
99,147
99,181
99,226
100,52
100,99
100,111
100,161
100,217
100,229
101,72
101,89
101,93
101,100
101,128
101,150
101,156
101,167
101,208
101,214
101,228
102,115
102,204
102,228
103,77
103,111
103,151
103,237
104,75
104,92
104,152
104,190
104,237
105,245
106,51
106,66
106,89
106,123
106,150
106,200
106,228
107,94
107,170
107,186
107,203
107,233
107,245
108,142
108,163
108,166
109,127
109,140
109,145
109,168
110,50
110,93
110,168
110,210
111,85
111,137
111,240
112,99
112,232
112,245
113,59
114,58
114,95
114,136
114,148
114,166
114,217
115,64
115,159
115,190
115,215
116,218
116,222
117,71
117,157
117,211
118,68
118,106
118,184
118,220
118,229
118,241
119,55
119,60
119,61
119,91
119,128
119,141
119,237
119,243
120,88
120,105
120,116
120,187
120,246
121,76
121,104
121,117
121,161
122,83
122,199
122,220
122,246
123,106
123,109
123,117
123,203
124,84
124,127
124,168
124,202
124,217
124,244
124,246
125,158
125,213
126,119
126,129
126,139
126,160
127,145
127,172
127,176
128,80
128,86
128,115
129,67
129,81
129,141
129,194
129,201
129,233
130,112
130,141
130,183
130,188
130,208
131,102
131,156
132,72
132,85
132,109
132,127
132,223
133,99
133,150
133,153
134,82
134,98
134,132
134,138
134,172
134,180
134,181
135,153
135,189
135,221
136,56
136,63
136,103
136,122
136,164
136,191
137,68
137,89
138,186
139,215
139,218
139,245
140,118
140,124
140,186
140,196
140,203
140,236
140,249
141,127
141,167
141,176
141,177
142,74
142,114
142,120
142,173
142,176
142,188
143,68
143,120
143,228
144,53
144,68
144,112
144,154
144,168
144,180
144,227
145,73
145,166
145,175
145,183
145,190
145,200
145,220
146,95
146,179
146,191
146,194
147,68
147,84
147,94
147,113
147,121
147,158
147,177
147,207
148,127
148,221
149,64
149,72
149,241
150,132
150,143
150,160
