50,63
50,137
50,149
50,152
50,162
50,193
50,227
51,160
51,174
51,210
52,57
52,180
52,197
52,209
53,102
53,146
53,208
54,58
54,104
55,212
55,219
56,192
56,242
57,72
57,78
57,113
57,194
57,201
58,78
58,159
58,168
58,242
59,59
59,193
59,211
59,240
60,64
60,85
60,100
60,118
60,152
60,164
61,106
61,120
61,126
61,222
62,86
62,131
62,145
62,161
62,173
63,68
63,176
64,70
64,91
64,106
64,107
64,119
64,138
64,153
64,216
64,240
65,103
65,160
65,231
66,68
66,78
66,248
67,115
67,208
67,224
68,191
69,60
69,159
69,170
69,230
70,177
70,200
70,205
70,246
71,76
71,77
71,140
71,158
72,84
72,231
73,54
73,66
73,73
73,77
73,142
73,166
73,224
73,241
73,248
74,51
74,75
74,106
74,132
74,154
74,216
75,75
75,78
75,164
75,176
75,178
75,190
76,68
76,96
76,109
76,182
76,184
76,238
77,51
77,57
78,203
80,66
80,170
80,192
80,205
81,53
81,148
81,160
81,172
81,238
82,120
82,150
82,197
83,65
83,113
83,156
83,165
84,122
84,123
84,172
85,153
85,178
86,105
86,132
86,150
86,177
86,209
86,241
87,71
87,105
87,139
87,142
87,177
87,226
87,231
87,232
88,60
88,77
88,94
88,167
88,226
88,228
89,58
89,102
89,218
90,59
90,63
90,83
90,93
90,160
90,223
91,54
91,128
91,174
91,189
91,240
92,60
92,93
92,148
93,58
93,76
93,85
93,126
93,129
93,132
93,178
93,248
93,249
94,68
94,154
94,195
95,142
95,246
96,146
97,90
97,126
97,170
98,60
98,63
98,235
99,110
99,193
100,73
100,92
100,97
100,131
100,174
100,187
101,50
101,54
101,92
101,109
101,176
101,214
101,222
101,233
101,238
102,68
102,178
102,209
102,221
102,246
103,64
103,65
103,84
103,129
103,210
103,241
104,110
104,147
104,151
104,175
105,71
105,79
105,99
105,130
105,155
105,157
105,223
106,81
106,120
106,152
106,183
106,185
107,118
107,222
108,86
108,107
108,135
109,80
109,95
109,102
109,206
109,208
109,214
110,109
110,142
110,145
111,92
111,125
111,153
111,173
111,194
112,82
112,110
112,148
112,182
112,210
113,87
113,203
114,149
114,243
115,54
115,80
115,163
115,189
115,200
115,224
116,161
116,192
117,65
117,117
117,123
117,151
117,231
117,245
118,142
118,178
118,197
118,246
119,104
119,108
119,113
119,169
119,237
120,87
120,105
120,204
121,82
121,91
121,115
121,170
121,215
122,130
122,190
122,244
123,125
123,238
124,162
124,175
124,209
125,66
125,142
125,162
125,177
126,52
126,214
126,215
126,221
127,163
127,168
127,249
128,98
128,228
129,75
129,148
129,165
129,242
130,88
130,100
130,190
130,215
131,75
131,109
132,60
132,129
132,140
132,142
132,201
132,203
133,51
133,79
133,100
133,106
133,167
133,179
133,182
134,134
134,235
135,65
135,72
135,131
135,151
135,187
135,216
135,227
136,86
136,116
136,157
136,190
136,192
136,238
136,243
137,58
137,73
138,80
138,88
138,107
138,115
138,179
138,185
138,190
138,201
138,206
138,234
139,134
139,158
139,194
139,228
139,231
140,94
140,102
140,117
140,249
141,73
141,104
141,125
141,232
141,242
142,154
142,175
142,208
142,213
143,54
143,55
143,107
143,113
143,146
143,155
143,189
143,218
144,142
145,53
145,90
145,100
145,113
145,115
145,135
145,177
145,212
146,59
146,81
146,98
146,101
146,227
147,133
147,140
147,156
147,168
147,196
147,246
148,119
148,212
149,174
149,238
150,89
151,60
151,135
151,159
151,166
151,174
