50,56
50,73
50,75
50,83
50,90
50,101
50,199
51,95
51,151
51,164
51,180
51,227
51,249
52,56
52,82
52,116
52,119
52,152
52,175
52,204
52,248
53,99
53,175
53,190
54,86
54,97
54,128
54,146
54,189
54,194
54,236
55,123
55,126
55,161
55,202
55,216
55,231
56,55
56,59
56,60
56,92
56,104
56,133
56,147
56,189
56,240
57,112
57,170
58,99
58,102
58,104
58,137
58,163
58,237
59,105
59,206
59,226
60,68
60,84
60,114
60,151
60,179
60,196
60,232
61,68
61,69
61,150
61,218
62,90
63,64
63,189
63,195
63,232
63,243
64,83
64,95
64,97
64,107
64,196
65,82
65,91
65,187
65,194
66,85
66,109
66,172
66,177
66,183
66,235
67,54
67,59
67,90
67,208
67,212
67,217
68,64
68,150
68,187
68,225
69,81
69,89
69,134
69,148
69,160
69,249
70,58
70,92
70,109
70,140
70,192
70,193
70,194
71,112
71,214
71,222
72,77
72,191
73,66
73,88
73,123
73,233
74,76
74,170
74,179
74,227
74,239
75,91
75,102
75,116
75,123
75,154
75,192
75,239
76,77
76,95
76,114
76,157
76,219
76,245
77,148
77,176
77,200
77,249
78,50
78,65
78,176
78,189
78,196
78,207
78,233
79,68
79,75
79,204
80,189
80,193
81,62
81,117
81,201
82,170
82,226
83,63
84,122
84,135
84,143
84,153
84,207
84,248
84,249
85,89
85,99
85,105
85,129
85,145
85,152
85,179
85,184
85,213
86,50
86,86
86,97
86,98
86,155
86,176
86,222
86,228
87,84
87,176
87,204
87,218
87,219
87,233
87,241
87,243
88,96
88,138
88,143
88,146
88,166
88,168
88,221
89,60
89,83
89,89
89,104
89,130
89,151
89,160
89,161
89,203
89,232
89,233
90,130
90,148
90,174
90,179
90,194
90,207
90,230
90,236
91,84
91,109
91,130
91,170
91,182
92,63
92,136
92,238
93,68
93,79
93,88
93,155
94,83
94,136
94,145
94,178
94,207
94,233
95,71
95,87
95,116
95,160
95,161
95,173
95,199
96,81
96,174
96,187
96,211
97,52
97,84
97,90
97,121
97,193
97,223
97,229
98,71
98,112
98,118
98,142
98,152
98,177
99,158
99,164
99,202
100,76
100,181
100,182
101,87
101,88
101,103
101,126
101,136
101,142
101,197
101,199
101,222
102,121
102,122
102,137
102,166
102,240
103,206
103,220
104,106
104,161
104,163
104,180
104,221
104,238
105,87
105,227
106,115
106,139
106,145
106,159
106,161
107,52
107,78
107,84
107,102
107,157
107,186
108,73
108,76
108,228
109,72
109,80
109,106
109,162
109,217
110,53
110,60
110,108
110,150
110,167
110,239
111,100
111,204
111,242
112,98
112,117
112,185
112,192
112,204
113,83
113,119
113,232
114,143
114,154
114,170
114,173
114,190
114,197
114,217
115,201
116,66
116,176
116,226
116,237
117,57
117,111
117,133
117,155
117,183
117,210
117,245
118,56
118,58
118,71
118,234
119,61
119,177
119,187
119,213
119,227
120,138
120,147
120,176
120,246
121,50
121,81
121,86
121,231
121,247
122,127
123,65
124,150
124,190
124,235
125,59
125,64
125,199
125,213
125,228
126,100
126,163
126,180
126,213
127,143
127,155
127,163
127,171
128,69
128,90
129,90
129,174
129,197
130,155
131,55
131,147
131,200
132,123
132,187
132,244
133,111
133,113
133,136
134,52
134,132
134,148
134,167
134,206
134,213
135,121
135,200
135,231
135,246
136,164
136,192
137,81
137,101
137,165
137,212
137,245
138,58
138,167
139,60
139,168
139,215
139,225
139,228
140,60
140,72
140,93
140,160
141,58
141,100
141,111
141,201
141,203
141,224
142,64
142,96
142,225
142,242
143,67
143,206
143,238
144,77
144,113
144,118
144,160
144,176
144,188
144,217
145,188
146,77
146,92
146,96
146,149
146,188
146,191
146,225
146,227
147,63
147,89
147,107
