50,108
50,124
50,140
50,148
50,204
51,86
51,102
51,113
51,128
51,232
52,88
52,107
52,126
52,149
52,179
52,226
53,51
53,200
53,246
54,59
54,114
54,130
54,171
54,188
55,146
55,172
55,174
55,186
55,223
55,226
56,69
56,169
56,178
56,242
57,60
57,181
57,238
58,182
58,235
59,64
59,70
59,100
59,227
60,79
60,116
61,88
61,105
61,126
61,147
61,166
61,171
61,201
61,203
62,103
62,137
62,144
62,201
62,244
63,54
63,94
63,202
64,81
64,135
64,190
64,243
65,153
65,184
65,209
66,86
66,93
66,96
66,122
66,179
66,189
66,221
66,236
66,247
67,92
67,99
67,141
67,207
68,65
68,70
68,76
68,80
68,114
68,140
69,89
69,180
69,181
69,187
69,196
69,201
70,86
70,101
70,151
70,176
70,192
70,225
70,241
71,72
71,74
71,98
71,151
71,175
71,192
71,219
72,111
72,246
73,89
73,137
73,160
73,163
74,165
74,180
74,247
75,89
75,101
75,208
75,212
75,219
75,237
75,243
76,97
76,170
76,205
77,109
77,178
77,204
78,63
78,67
78,68
78,83
78,85
78,87
78,126
78,228
79,85
79,119
79,129
79,133
79,160
79,161
79,178
79,188
79,247
80,134
81,79
81,91
81,134
81,156
81,191
82,80
82,87
82,116
83,150
83,187
84,95
84,136
84,137
84,194
85,86
85,156
85,215
85,226
85,238
85,244
85,245
86,65
86,72
86,93
86,105
86,115
86,149
86,156
86,204
86,232
87,103
87,130
87,143
87,161
87,168
87,185
87,210
88,63
88,117
88,167
88,173
88,216
89,50
89,173
89,191
89,195
89,196
89,216
90,101
90,105
90,106
90,154
90,165
90,174
91,54
91,119
91,120
91,216
91,218
91,220
92,51
92,129
92,143
92,144
92,145
92,197
92,226
93,53
93,63
93,101
93,102
93,138
93,162
93,209
93,212
93,239
94,68
94,70
94,106
94,119
94,162
94,211
94,215
94,243
95,62
95,106
95,162
95,178
95,227
96,87
96,119
96,127
96,135
96,169
96,191
96,197
96,199
96,219
96,237
97,50
97,71
97,213
98,68
98,81
98,133
98,226
98,234
99,117
99,146
100,82
100,206
100,236
101,66
101,148
101,213
102,87
102,118
102,248
103,61
103,82
103,96
103,140
103,170
104,52
104,57
104,62
104,188
104,191
104,203
104,205
104,207
105,60
105,69
105,117
105,163
105,240
106,74
106,104
106,227
107,105
107,176
107,194
107,212
108,86
108,115
108,150
108,153
108,183
108,186
108,194
109,71
109,95
109,106
109,133
109,173
109,185
109,234
109,245
110,61
110,173
110,183
110,212
111,79
111,109
111,113
111,123
111,140
111,191
111,213
111,219
111,236
112,120
112,125
112,128
112,234
112,240
113,54
113,69
113,135
113,186
113,187
113,234
114,79
114,117
114,174
114,198
114,199
114,208
114,225
115,96
115,136
115,147
115,151
115,177
115,241
116,51
116,79
116,114
116,166
116,185
116,219
116,233
116,237
116,247
117,55
117,56
117,59
117,95
117,119
117,191
117,212
117,246
118,113
118,145
118,214
118,239
118,249
119,97
119,106
119,197
120,79
120,81
120,88
120,121
120,126
120,141
120,177
120,191
120,195
120,218
120,222
121,78
121,113
121,137
121,142
122,83
122,99
122,142
122,169
122,198
122,223
123,97
123,101
123,140
123,144
123,189
124,63
125,97
125,148
125,247
126,105
126,119
126,144
126,168
126,197
126,247
126,248
127,138
127,167
127,230
127,236
128,145
128,231
129,90
129,175
129,209
129,218
130,105
130,134
131,112
131,115
131,124
131,170
132,83
132,130
133,101
133,114
133,124
133,184
134,53
134,68
134,219
135,63
135,66
135,83
135,197
136,100
136,203
136,206
136,208
136,210
136,214
137,84
137,231
138,77
138,177
138,205
138,221
138,247
138,249
139,63
139,68
139,88
139,96
139,126
139,173
139,246
140,144
140,152
140,168
140,205
140,211
140,215
140,222
141,52
141,81
141,97
141,204
142,147
142,165
142,168
142,185
142,205
143,106
143,143
