50,80
50,171
50,201
51,60
51,96
51,109
51,110
51,115
51,133
51,134
51,236
52,125
52,128
52,145
52,148
52,157
52,205
53,190
53,201
53,243
54,98
54,107
54,114
54,115
54,243
55,91
55,117
55,124
55,134
55,147
55,148
55,182
55,229
56,124
56,178
56,197
56,215
56,236
57,63
57,78
57,142
57,184
57,193
58,64
58,125
58,176
58,230
59,63
59,113
59,180
59,182
59,234
60,130
60,156
60,168
60,180
61,193
62,52
62,92
62,182
62,215
63,108
63,139
63,154
63,156
63,241
63,245
64,179
64,245
65,93
65,112
65,183
65,233
66,79
66,104
66,107
66,135
66,161
67,88
67,123
68,50
68,65
68,158
68,247
69,174
70,78
70,110
70,123
70,157
70,215
70,222
71,103
71,152
71,223
72,64
72,105
72,175
72,194
72,243
73,69
73,85
73,220
74,95
74,171
74,183
74,203
74,225
74,230
74,237
75,84
75,87
75,214
76,50
76,79
76,194
76,212
77,83
77,111
77,123
77,173
77,176
78,108
79,56
79,157
79,216
79,232
80,69
80,78
80,118
80,120
80,223
81,106
81,193
81,212
82,65
82,66
82,95
82,135
82,191
82,200
83,63
83,80
83,143
83,151
83,166
83,169
83,184
84,73
84,131
84,232
85,57
85,69
85,80
85,95
85,107
85,159
85,161
85,177
85,182
85,203
86,103
86,150
88,102
88,124
88,164
88,247
89,125
89,131
89,204
89,216
90,54
90,76
90,148
91,105
91,244
92,55
92,62
92,78
92,93
92,167
92,169
92,211
92,237
92,243
92,245
93,54
94,109
94,155
94,221
95,137
95,201
95,205
95,211
96,144
96,148
96,249
97,74
97,80
97,93
97,189
97,241
98,65
98,80
98,208
98,217
98,247
99,169
99,200
100,136
100,151
100,209
100,222
101,109
101,177
101,189
101,199
101,232
102,136
103,190
103,206
103,216
103,239
104,61
104,74
104,114
105,66
105,103
105,173
105,175
105,236
106,162
106,197
107,128
107,219
107,225
107,237
108,94
108,123
108,125
108,155
109,75
109,87
109,111
109,179
109,193
109,216
110,94
110,101
110,118
110,124
110,153
110,192
110,241
111,53
111,67
111,133
111,162
112,58
112,73
112,94
112,98
112,107
112,183
113,101
113,111
113,163
114,56
114,59
114,64
114,158
114,159
114,168
114,217
114,218
114,235
116,155
116,176
117,56
117,132
117,192
118,102
118,153
118,154
119,70
119,78
119,144
120,178
120,187
120,189
121,51
121,149
122,91
122,122
122,126
122,129
122,249
123,50
123,62
123,119
123,200
123,210
123,231
124,96
124,147
124,238
125,77
125,102
125,137
126,67
126,166
126,186
126,246
127,52
127,60
127,121
127,123
127,129
127,145
127,155
127,210
127,239
128,156
129,88
129,101
129,147
129,150
129,210
129,247
130,75
130,175
130,193
130,235
131,83
131,125
131,202
131,232
132,55
132,56
132,78
132,84
132,103
133,104
133,142
133,173
134,69
134,73
134,154
135,81
135,105
135,248
136,62
136,85
136,170
136,184
137,74
137,127
137,160
137,247
138,73
138,76
138,171
138,190
139,212
139,248
140,55
140,80
140,173
140,194
140,203
140,217
141,107
141,130
141,167
141,177
141,213
142,51
142,77
142,178
143,185
144,61
144,80
144,112
144,120
144,167
144,169
144,186
144,216
145,67
145,111
146,150
147,50
147,106
147,124
147,132
147,147
147,168
148,76
148,85
148,223
148,226
149,113
149,120
149,141
149,196
150,61
150,159
150,205
150,242
151,72
151,81
151,86
151,152
151,172
152,59
152,187
152,209
153,83
153,100
153,126
153,131
153,231
154,184
