50,131
50,156
51,174
51,219
51,237
52,83
52,85
52,127
52,180
53,133
53,167
54,233
55,72
55,101
55,191
55,198
56,71
56,78
56,83
56,118
56,193
56,238
56,243
57,58
57,97
57,148
57,240
58,73
58,102
58,120
58,128
58,166
58,196
58,240
59,97
59,128
59,227
59,244
60,87
60,166
60,175
62,104
62,134
62,150
62,175
62,178
63,74
63,148
63,186
63,231
64,149
64,195
64,207
65,105
65,112
65,161
65,193
65,246
66,97
66,99
66,101
66,110
66,207
66,216
67,73
67,123
67,200
67,208
68,114
69,52
69,136
69,187
70,94
70,98
70,220
70,225
71,62
71,128
71,234
72,60
72,125
72,187
72,209
72,231
73,104
73,173
74,103
74,113
74,200
75,167
75,229
76,96
76,98
76,105
76,134
76,150
76,165
76,169
76,243
76,244
77,66
77,78
77,86
77,90
77,146
77,191
78,94
78,124
78,170
78,232
78,236
79,53
79,64
79,85
79,127
79,131
79,147
79,215
80,67
80,70
80,87
80,202
81,96
81,188
81,237
82,82
82,86
82,125
83,114
83,121
83,143
83,182
84,85
84,174
84,189
84,221
84,245
85,50
85,108
85,123
85,125
85,143
86,147
86,156
86,159
86,195
86,198
86,215
87,221
87,224
87,236
88,56
88,64
88,110
88,185
88,204
88,234
88,249
89,59
89,211
89,236
89,247
90,99
90,125
90,127
90,144
90,204
90,207
90,234
91,105
91,225
92,59
92,68
92,156
92,206
92,210
93,130
93,190
93,221
93,236
93,237
94,55
94,57
94,61
94,103
94,163
94,228
94,230
95,55
95,109
95,177
95,237
96,78
96,80
96,113
96,141
96,162
96,173
97,57
97,130
97,228
98,80
98,207
99,61
99,120
99,198
100,94
100,145
100,180
101,59
101,86
101,101
101,124
101,130
101,170
101,203
101,233
102,52
102,172
103,140
103,158
103,185
103,186
103,224
103,231
104,51
104,54
104,108
104,222
104,235
105,83
105,114
105,131
105,137
105,235
105,240
106,59
106,69
106,83
106,175
106,221
106,243
107,87
107,125
107,161
107,178
108,50
108,173
108,178
108,231
108,242
109,93
109,122
109,134
109,152
109,245
110,65
110,104
111,98
111,162
112,136
112,164
112,224
113,95
113,241
114,55
114,80
114,81
114,102
114,163
114,213
115,76
115,93
115,99
115,122
115,158
115,171
115,175
115,199
116,76
116,149
116,186
117,145
117,214
118,141
118,248
119,63
120,89
120,115
120,133
120,212
120,230
121,65
121,70
121,86
121,99
121,103
121,147
121,206
122,118
122,153
122,158
123,76
123,88
123,116
123,139
123,224
124,82
124,89
124,229
125,50
125,117
126,55
126,59
126,69
126,169
126,197
126,204
126,222
126,243
127,65
127,102
127,121
127,155
127,205
127,242
128,61
128,167
129,51
129,67
129,84
129,100
129,239
130,58
130,100
130,122
130,201
130,206
131,121
131,143
133,59
133,79
133,211
133,222
134,66
135,97
135,131
136,134
136,150
136,151
136,170
136,176
136,179
136,181
136,190
136,212
137,85
137,123
137,156
137,184
138,82
138,111
139,55
139,186
139,213
139,243
140,65
140,140
140,179
140,187
140,229
141,97
142,130
142,172
142,231
142,242
143,179
144,53
144,181
144,235
145,79
145,90
145,140
146,70
146,92
146,132
146,175
146,195
146,200
146,228
146,235
147,79
147,107
147,113
147,124
147,159
147,167
147,175
147,179
147,212
147,220
147,225
147,248
148,55
148,122
148,135
148,138
148,209
149,180
149,213
149,217
150,56
150,87
150,172
150,184
151,53
151,62
151,133
151,143
152,61
152,125
152,139
152,166
152,168
152,247
153,216
154,132
154,188
154,234
154,236
155,55
155,110
