50,242
51,54
51,105
51,116
51,141
51,158
51,191
51,222
51,242
52,151
52,203
52,224
53,86
53,153
53,159
54,109
54,120
55,68
55,82
55,149
55,152
55,203
56,54
56,83
56,136
57,53
57,58
57,120
57,187
57,222
58,91
58,101
58,234
58,239
58,241
59,52
59,94
59,97
59,98
59,165
60,68
60,74
60,89
60,135
60,157
60,214
60,223
61,112
61,231
62,209
62,212
63,87
63,127
64,166
64,216
64,230
65,150
65,157
65,190
65,218
65,221
65,244
66,101
66,127
66,140
66,151
66,187
66,212
66,222
67,53
67,126
67,135
67,166
67,167
67,169
67,184
67,203
67,220
67,247
68,80
68,89
68,92
68,123
68,147
68,159
68,160
68,235
69,96
69,119
69,185
69,201
69,231
70,64
70,84
70,136
70,181
70,183
70,195
70,231
71,63
71,116
71,135
71,143
71,199
71,230
72,64
72,157
72,160
72,180
72,194
72,196
73,117
73,132
73,166
73,169
73,185
73,201
73,206
74,78
74,192
74,199
74,244
75,151
75,161
75,238
76,71
76,157
76,213
76,249
77,81
77,88
77,200
78,79
78,169
79,165
79,171
79,208
79,241
80,115
80,127
80,201
80,243
81,69
81,91
81,119
81,215
81,240
82,55
82,103
82,108
82,152
82,232
82,233
83,83
83,146
83,156
83,176
83,213
83,239
84,86
84,96
84,119
84,190
84,209
85,113
85,205
85,212
85,236
86,78
86,96
86,162
86,222
87,237
88,69
88,97
88,184
89,115
89,142
89,246
90,50
90,96
90,101
90,133
90,141
90,144
90,174
91,180
91,225
92,67
92,138
92,170
93,50
93,146
93,157
93,187
93,198
93,240
94,113
94,120
94,158
94,221
95,78
95,126
95,244
96,77
96,136
97,162
97,179
97,196
97,227
98,63
98,115
98,160
98,221
98,225
98,233
98,243
99,51
99,65
99,125
99,158
99,242
100,153
100,167
101,66
101,73
101,107
101,149
102,50
102,226
103,51
103,83
103,143
103,149
103,158
103,197
103,245
103,249
104,78
104,111
104,130
104,171
105,136
105,192
105,237
106,90
106,108
106,174
107,51
107,121
107,183
107,199
108,68
108,158
108,161
108,187
108,190
109,147
109,158
110,104
110,192
110,239
110,247
111,92
111,121
111,140
111,162
111,189
111,216
111,220
111,228
111,234
112,59
112,64
112,96
112,99
112,109
112,173
112,195
112,210
112,234
113,91
113,97
113,185
114,94
114,103
114,140
114,144
114,183
114,241
114,244
115,113
115,180
115,192
115,201
115,204
115,227
116,148
116,179
116,189
116,216
116,225
116,235
117,52
117,104
117,146
117,229
118,71
118,102
118,113
118,167
118,236
119,52
119,127
119,212
120,123
120,129
120,141
120,149
120,204
121,86
121,195
121,222
121,247
122,102
122,132
122,168
122,222
122,241
123,54
123,138
123,173
123,206
124,76
124,77
124,165
124,166
125,50
125,61
125,66
125,174
125,180
125,235
125,249
126,51
126,73
126,116
126,152
126,167
127,62
127,140
127,148
127,175
127,218
128,70
128,97
128,107
128,224
129,69
129,78
129,104
129,176
129,228
129,242
130,53
130,77
130,165
130,219
131,101
131,232
132,227
133,210
134,96
134,160
135,56
135,95
135,128
135,208
135,222
135,247
136,113
136,142
136,195
137,55
137,87
137,158
137,159
137,228
138,53
138,63
138,67
138,133
138,240
138,243
139,64
139,120
139,126
139,155
139,197
139,200
139,209
139,230
140,126
140,132
141,71
141,94
142,50
142,129
142,141
142,186
142,201
142,235
143,87
144,77
144,90
144,103
144,109
144,215
144,217
145,77
145,177
145,194
145,198
146,92
146,121
146,122
146,158
146,187
146,202
147,63
147,73
147,94
147,215
148,68
148,168
149,57
149,65
149,110
149,220
149,236
150,58
150,100
150,211
151,55
151,63
151,129
151,132
151,224
152,55
152,221
153,78
153,96
153,125
153,176
153,202
154,76
154,79
154,157
154,188
