50,87
50,142
50,145
50,221
51,139
51,249
52,110
52,139
52,198
52,200
53,67
53,82
53,131
53,218
53,220
53,223
54,60
54,76
54,131
54,178
54,180
54,203
54,215
55,68
55,92
55,131
55,173
55,217
55,248
56,105
56,156
56,176
56,201
57,129
57,133
57,147
57,160
57,186
57,206
57,226
58,55
58,65
58,122
58,132
58,143
58,194
58,226
59,64
59,92
59,133
59,138
59,140
59,180
60,52
60,74
60,79
60,149
60,151
61,89
61,141
61,172
62,156
62,199
63,58
63,79
63,100
63,115
63,141
63,164
63,224
63,243
64,76
64,147
64,151
65,57
65,87
65,90
65,111
65,204
66,56
66,85
66,89
66,97
66,154
66,163
66,165
66,190
67,130
67,138
67,171
67,186
68,65
68,75
68,101
68,141
68,168
68,177
68,198
69,66
69,69
69,76
69,96
69,171
69,235
70,102
70,112
70,116
70,119
70,129
70,143
70,168
70,187
70,214
70,233
70,238
71,66
71,67
71,80
71,98
71,148
71,153
71,154
71,175
71,176
71,246
72,87
72,127
73,212
74,145
75,59
75,94
75,97
75,101
75,174
75,192
75,195
75,198
75,228
76,69
76,94
76,131
76,162
76,170
76,226
76,236
77,104
77,122
77,176
77,215
78,82
78,87
78,118
78,206
78,218
78,230
78,244
79,53
79,55
79,65
79,100
79,158
79,167
80,67
80,97
80,116
80,138
81,71
81,126
81,204
81,205
81,227
81,238
82,53
82,67
82,79
82,108
82,137
82,171
83,84
83,97
83,148
84,68
84,86
84,91
84,127
84,144
84,200
84,206
84,227
85,105
85,150
86,94
86,120
86,123
86,129
86,144
86,156
86,163
86,197
86,223
87,72
87,76
87,78
87,86
87,117
87,173
87,224
87,247
88,53
88,68
88,69
88,123
88,138
88,148
89,55
89,177
89,192
89,205
90,85
90,113
90,117
90,136
90,159
90,170
90,198
90,201
90,216
91,66
91,99
91,132
91,152
91,209
92,109
92,214
93,118
93,191
93,196
94,50
94,66
94,104
94,117
94,124
94,137
94,145
94,235
95,61
95,123
96,123
96,150
96,195
97,67
97,74
97,84
97,119
97,180
97,184
97,203
98,52
98,72
98,101
98,128
98,166
98,198
98,201
99,63
99,64
99,125
99,192
100,85
100,102
100,127
100,181
100,186
100,194
100,199
101,59
101,69
101,72
101,101
101,127
101,131
101,180
101,228
102,152
102,185
102,208
103,99
103,131
103,157
104,55
104,66
104,98
104,137
104,205
105,96
106,69
106,73
106,78
106,116
107,57
107,110
107,120
107,125
107,190
108,83
108,152
108,236
109,59
109,61
109,93
109,96
109,115
109,131
109,158
109,165
109,245
110,52
110,56
110,75
110,96
111,53
111,113
111,125
111,194
112,71
112,99
112,126
112,186
112,247
113,115
113,164
113,210
114,54
114,55
114,137
114,151
115,54
115,131
115,161
115,162
115,205
115,223
116,86
116,93
116,131
116,153
116,178
116,191
116,200
116,222
117,88
117,107
117,161
117,218
117,228
117,249
118,62
118,104
118,168
119,127
119,128
119,132
119,156
119,171
119,214
120,132
120,146
120,186
121,81
121,105
121,116
121,171
121,217
122,60
122,179
122,187
123,92
123,103
123,129
123,154
123,178
123,207
123,228
123,247
124,104
124,112
124,115
125,118
125,136
125,148
125,197
126,72
126,203
126,212
126,240
126,247
127,63
127,93
127,108
127,137
127,155
127,158
127,162
127,188
127,207
127,215
127,224
127,243
128,129
128,144
128,235
129,53
129,75
129,78
129,102
129,105
129,123
129,152
129,161
129,185
129,225
130,57
130,170
130,237
131,88
131,160
131,164
131,176
131,215
131,223
131,236
131,246
132,90
132,95
132,126
132,148
132,150
132,199
132,236
133,81
133,125
133,136
133,169
133,183
133,194
134,205
135,86
135,148
135,201
136,100
136,164
137,96
137,104
137,142
137,174
137,191
137,194
137,203
137,212
138,73
138,92
138,124
138,136
139,98
139,147
139,227
140,113
141,66
141,165
141,194
142,63
142,84
142,133
142,134
142,233
142,245
143,88
143,139
143,230
144,76
144,109
144,135
144,215
144,219
145,102
145,107
145,144
145,174
145,214
146,85
146,115
147,62
147,64
147,143
147,147
147,169
