50,53
50,79
50,85
50,132
51,85
51,169
52,137
52,145
52,196
52,205
52,219
52,236
53,94
53,109
54,66
54,99
54,122
54,156
54,160
55,56
55,66
55,86
55,122
55,139
55,187
55,194
55,200
56,65
56,169
56,232
57,173
57,188
57,193
58,65
58,135
58,171
58,174
58,188
58,196
58,201
58,223
58,229
59,122
59,175
59,236
60,53
60,58
60,72
60,92
60,93
60,136
60,173
60,205
61,77
61,204
61,230
62,59
62,77
62,78
62,79
62,116
62,152
62,159
62,183
62,219
62,229
63,50
63,78
63,86
63,137
63,147
63,236
64,76
64,104
64,208
65,97
65,101
65,148
65,193
65,241
65,243
66,114
66,232
66,237
66,238
66,243
67,52
67,70
67,71
67,80
67,86
67,88
67,135
67,151
67,160
67,171
67,207
68,125
68,215
68,230
70,53
70,79
70,158
70,188
70,231
70,239
71,73
71,129
71,155
71,168
72,134
72,231
73,73
73,83
73,118
73,168
73,182
73,206
74,75
74,80
74,158
74,225
75,71
75,103
75,133
76,84
76,191
76,201
76,236
76,239
77,172
78,58
78,83
78,112
78,179
78,182
79,90
79,96
79,99
79,237
79,242
80,87
80,96
80,107
80,224
81,181
81,187
82,124
83,146
83,162
83,170
83,226
84,54
84,88
84,153
84,176
84,189
84,212
84,242
85,123
85,155
85,191
86,70
86,98
86,120
86,137
86,147
86,206
87,105
87,119
87,151
87,161
88,71
88,145
88,202
88,217
88,246
89,64
89,76
90,66
90,166
90,195
90,199
90,237
90,244
91,57
91,71
91,97
91,113
91,143
91,191
91,206
91,228
92,50
92,115
92,167
93,121
93,130
94,162
94,170
95,59
95,87
95,93
95,111
95,234
96,90
96,134
97,87
97,136
97,141
97,142
97,182
98,91
98,156
98,160
99,58
99,94
99,96
99,133
99,154
99,172
99,196
99,211
100,99
100,164
100,183
100,201
100,213
100,230
101,160
101,161
101,170
102,66
102,79
102,149
102,159
102,200
102,209
103,220
104,125
104,210
104,213
104,216
104,233
105,51
106,88
106,142
106,152
106,171
107,91
107,142
107,164
107,228
107,246
108,111
109,103
109,193
109,217
109,228
110,72
110,84
110,103
110,236
111,65
111,163
111,188
111,197
111,209
111,239
112,59
112,127
113,72
113,113
113,222
114,53
114,121
114,197
114,208
115,80
115,104
115,186
116,148
116,153
116,210
116,221
116,226
117,116
117,184
117,190
117,203
118,59
118,100
118,110
118,139
118,242
119,50
119,141
119,220
120,56
120,146
120,241
121,87
121,241
122,70
122,129
122,156
122,201
122,208
122,230
122,246
123,57
123,113
123,224
124,75
124,89
124,116
124,128
124,141
124,153
125,57
125,188
125,211
125,221
126,92
126,113
126,175
126,200
127,159
127,195
128,121
128,131
128,158
128,171
128,214
129,63
129,85
129,175
129,181
130,208
130,247
131,126
131,192
131,205
131,213
132,95
133,87
133,125
133,130
133,154
134,241
135,84
135,110
135,123
135,128
135,132
135,156
135,159
135,173
135,201
136,67
136,83
136,111
136,127
136,149
136,157
136,175
136,218
137,102
138,65
138,146
138,150
138,167
138,226
139,96
139,103
139,220
140,144
141,50
141,56
141,75
141,111
141,114
141,141
141,160
141,188
141,197
141,211
141,225
141,245
141,246
142,53
142,62
142,178
142,201
142,219
142,226
143,103
144,56
144,101
144,103
144,129
144,132
144,163
145,216
146,50
146,228
147,117
148,76
148,125
148,181
148,206
149,138
149,186
149,200
150,111
150,143
150,248
151,50
151,89
151,114
151,151
152,74
152,178
152,245
153,80
153,143
153,199
