50,93
50,102
50,110
50,125
50,170
51,162
51,234
52,95
52,167
52,225
54,114
54,195
54,248
55,117
55,129
55,174
55,245
56,76
56,93
56,118
56,138
56,201
56,226
57,108
57,145
57,163
57,249
58,123
58,213
58,228
59,90
59,120
60,55
60,94
60,134
60,201
61,78
61,102
61,115
61,185
61,205
62,180
62,182
62,194
62,248
63,71
63,83
63,85
63,133
64,61
64,71
64,156
64,193
64,208
65,87
65,123
65,127
65,145
65,160
65,164
65,227
65,239
66,74
66,96
66,126
66,132
66,138
66,226
67,186
67,208
67,233
68,158
68,180
68,232
69,50
69,136
70,56
70,98
70,168
70,170
71,132
71,156
71,162
71,190
72,134
73,100
73,172
74,90
74,99
74,116
74,125
74,133
74,186
75,187
76,161
76,191
76,228
77,108
77,124
78,50
78,101
78,118
78,120
78,133
78,134
78,181
78,196
78,203
78,227
79,163
79,240
80,172
81,59
81,98
81,141
82,215
82,219
82,222
83,84
83,87
83,216
83,220
83,241
84,121
84,123
84,137
84,142
86,128
86,220
87,54
87,65
87,203
87,221
87,241
88,106
88,152
89,111
89,113
89,123
89,127
89,183
89,234
90,65
90,95
90,105
90,117
90,133
90,169
90,186
90,194
91,89
91,108
91,123
91,125
91,156
91,158
91,160
91,171
91,173
91,174
91,196
91,207
91,234
91,247
92,79
92,150
92,151
92,170
92,227
92,249
93,132
93,207
93,236
94,67
94,206
94,238
95,75
95,101
95,103
95,133
95,147
95,157
95,200
95,207
96,102
96,173
96,195
97,168
98,80
98,114
100,103
100,151
100,199
100,201
100,210
100,224
100,231
101,65
101,73
101,123
101,129
101,153
101,192
101,218
101,219
101,225
101,236
101,242
102,79
102,135
103,115
103,130
103,244
104,61
104,114
104,143
104,164
104,171
104,213
104,237
105,121
105,165
106,95
106,134
106,182
106,204
106,206
106,226
107,63
107,65
107,77
107,93
108,58
108,144
108,155
108,161
108,178
108,180
108,204
108,236
109,116
109,117
109,176
109,226
110,71
110,77
110,142
111,56
111,65
111,66
111,93
111,121
111,138
111,209
112,75
112,118
112,191
112,194
113,80
113,91
113,166
113,179
113,196
113,230
114,90
114,187
115,57
116,77
116,116
116,170
116,178
116,198
116,211
117,60
118,145
118,188
118,232
119,143
119,188
119,241
119,247
120,80
120,167
120,224
120,226
121,90
121,111
121,159
121,199
121,203
122,53
122,135
123,76
123,131
123,132
123,170
123,207
123,238
123,249
124,196
125,142
125,163
125,164
125,180
125,194
126,70
126,86
126,193
127,57
127,113
127,129
127,230
128,84
128,117
128,126
128,159
128,233
129,52
129,72
129,101
129,132
129,136
129,237
130,186
130,213
131,132
131,164
131,177
131,183
131,240
131,247
132,88
132,114
132,145
132,179
132,182
132,184
132,186
132,212
133,79
133,133
133,182
133,247
134,58
134,96
134,133
134,140
134,149
135,51
135,82
135,97
135,171
135,175
135,179
135,207
136,66
136,185
136,227
137,64
137,80
137,170
137,190
137,237
138,84
138,91
138,120
138,122
140,92
140,109
140,121
140,194
141,56
141,80
141,113
141,220
142,74
142,105
142,209
142,242
142,247
143,103
143,163
143,185
143,197
144,60
144,128
144,129
144,142
144,179
144,204
144,218
145,52
145,105
145,174
145,231
146,158
146,168
147,139
147,152
147,246
148,173
148,203
148,222
148,234
149,65
149,71
149,78
149,79
149,131
149,165
150,63
150,83
150,114
150,137
150,223
150,246
151,125
