50,83
50,101
50,172
50,173
51,80
51,116
51,172
51,184
51,246
52,96
52,157
52,169
52,187
52,202
53,80
53,100
53,127
53,139
53,171
55,78
55,92
55,123
55,154
56,66
56,222
57,75
57,95
57,184
58,99
58,117
58,213
59,51
59,220
59,230
60,82
60,136
60,164
60,249
61,89
61,147
61,202
61,208
61,215
62,53
62,128
62,217
62,230
62,238
63,151
64,97
64,136
64,165
64,209
64,214
64,242
64,244
65,64
65,140
65,210
65,242
66,57
66,64
66,145
66,172
66,214
66,229
66,242
67,121
67,151
67,218
68,56
68,61
68,128
68,161
68,204
68,213
68,220
69,99
69,102
69,129
69,197
70,65
70,75
70,115
70,125
70,148
70,207
70,244
71,89
71,103
71,106
71,110
71,125
71,131
71,168
71,171
71,181
72,151
72,208
72,216
73,62
73,92
73,139
74,82
74,127
74,154
74,158
74,197
74,199
75,101
75,112
75,189
75,202
76,160
76,181
76,191
76,196
76,205
76,219
77,60
77,61
77,87
77,104
77,139
77,205
77,237
77,240
78,101
78,187
78,189
78,249
80,155
80,171
80,190
80,219
80,224
80,225
81,70
81,105
81,137
81,197
81,206
82,186
82,219
82,223
82,240
83,199
83,207
84,96
84,123
84,196
84,216
85,121
85,168
86,60
86,116
87,86
87,91
87,140
87,145
87,219
87,230
88,66
88,83
88,124
88,180
88,219
88,239
89,61
89,72
89,76
89,153
90,66
90,84
90,94
90,105
90,122
90,127
90,233
91,86
91,139
92,73
92,210
93,71
93,80
93,124
93,142
93,195
94,59
94,66
94,200
94,231
94,245
95,137
95,181
95,212
96,66
96,86
96,168
96,186
96,210
97,53
97,62
97,90
97,173
97,219
98,75
98,78
98,197
99,61
99,62
99,115
99,157
99,200
99,201
100,64
100,104
100,146
100,156
100,165
100,185
100,228
100,232
101,78
101,120
102,52
102,67
102,73
102,95
102,130
102,209
103,59
103,182
103,232
103,240
103,243
103,244
104,110
104,194
105,92
105,225
107,120
107,122
107,185
108,196
108,228
109,85
109,122
109,228
110,93
110,102
110,103
110,118
110,136
110,150
110,197
111,105
111,163
111,165
111,225
111,241
112,82
112,123
112,179
112,198
112,221
113,95
113,96
113,148
113,159
113,183
114,118
114,122
114,141
114,196
114,202
114,206
114,216
114,223
114,228
114,242
115,93
115,125
115,151
116,76
116,158
116,248
117,99
117,100
117,186
118,72
118,148
118,178
118,197
119,108
119,212
119,238
119,243
119,245
120,65
120,68
120,73
120,234
121,59
121,118
121,133
121,208
122,78
122,79
122,88
122,89
122,112
122,175
122,248
123,73
123,130
123,133
123,136
123,193
123,247
124,189
124,215
124,224
124,247
125,52
125,96
125,170
125,171
125,172
125,219
126,78
126,119
126,127
126,191
126,198
127,192
127,202
128,78
128,191
129,86
129,116
129,217
130,100
130,153
130,164
130,177
130,202
131,71
131,76
131,89
131,183
131,192
131,201
131,206
132,80
132,143
132,154
132,167
132,233
133,70
133,89
133,175
133,177
133,205
133,227
133,245
134,83
134,91
134,184
134,241
135,89
136,61
136,83
136,117
136,135
136,193
136,235
137,62
137,71
137,109
137,111
137,199
138,115
138,120
138,154
138,202
138,208
138,219
139,82
139,176
139,182
139,238
140,79
140,98
140,121
140,135
140,221
140,248
141,62
141,122
141,142
141,230
142,108
142,221
143,54
143,105
143,124
143,152
143,205
143,221
144,86
144,144
144,172
144,225
145,61
145,103
145,118
145,213
146,79
146,131
146,140
146,151
146,167
146,185
147,80
147,81
147,120
147,175
147,223
148,90
148,141
148,156
149,112
149,117
149,132
149,133
149,172
149,173
149,222
149,242
150,59
150,83
150,159
150,170
150,179
150,192
150,213
150,218
151,103
151,136
151,212
151,245
152,60
152,66
152,70
