50,50
50,174
51,52
51,72
51,77
51,98
51,131
51,162
51,164
51,210
51,221
52,85
52,104
52,107
52,122
53,125
53,126
53,156
53,181
53,239
54,95
54,180
54,186
54,204
54,226
55,128
55,178
56,72
56,74
56,90
56,111
56,132
56,151
56,163
56,182
56,184
57,61
57,65
57,198
58,73
58,115
58,166
58,172
58,179
58,240
59,85
59,132
59,133
59,166
59,249
60,129
60,135
60,202
60,222
61,94
61,113
61,192
63,61
63,144
63,154
63,176
63,178
63,205
63,240
64,55
64,66
64,93
64,143
65,51
65,54
65,132
65,160
65,176
66,127
66,173
66,175
66,216
66,231
67,94
67,104
67,151
67,164
67,196
68,78
68,86
68,181
68,202
68,238
69,172
69,218
69,244
70,157
70,233
71,80
71,151
71,199
71,228
72,78
72,127
72,133
72,143
72,228
73,53
73,65
73,111
73,132
73,183
73,232
73,243
74,202
74,236
75,72
75,86
75,93
75,121
75,157
75,163
76,65
76,156
76,174
76,181
76,238
77,85
77,100
77,133
77,214
78,65
78,103
78,122
78,128
78,129
78,135
78,160
78,206
78,235
79,68
79,98
79,102
79,121
79,129
79,154
79,197
80,106
80,133
80,187
80,228
80,242
80,244
81,83
81,133
81,183
81,211
82,50
82,54
82,80
82,99
82,161
82,228
82,242
83,55
83,67
83,76
83,202
83,206
83,239
84,62
84,67
84,166
84,177
84,179
84,191
84,203
85,66
85,77
85,112
85,116
85,158
85,227
85,240
86,67
86,80
86,102
86,117
86,119
86,125
86,148
86,185
86,194
87,124
87,133
88,74
88,106
88,234
88,239
89,70
89,90
89,171
89,235
90,92
90,101
90,123
90,124
90,127
90,166
90,205
90,237
91,84
91,133
91,137
91,142
91,162
91,198
91,220
92,55
92,77
92,78
92,79
92,113
92,117
92,174
92,179
92,214
92,224
92,235
93,70
93,128
93,219
93,249
94,151
94,161
95,106
95,122
95,155
95,206
95,247
96,81
96,146
96,206
97,68
97,84
97,114
97,117
97,198
97,199
97,204
97,217
97,240
98,57
98,65
98,81
98,105
98,121
98,158
99,101
99,128
99,152
99,175
99,221
99,222
100,92
100,205
100,228
101,52
101,59
101,60
101,75
101,88
101,176
101,201
101,212
101,224
102,99
102,248
103,88
103,115
103,153
103,181
103,215
103,217
103,225
103,235
104,50
104,52
104,96
104,101
104,165
104,171
104,249
105,91
105,143
105,179
105,189
105,229
105,230
105,249
106,117
106,124
106,158
106,209
107,100
107,105
107,115
107,168
107,235
108,75
108,136
108,191
108,201
108,211
108,213
108,243
109,51
109,56
109,88
109,151
109,156
109,227
109,232
109,243
110,150
110,161
111,52
111,58
111,163
112,55
112,79
112,89
112,110
112,113
112,150
112,182
112,218
112,228
112,230
113,53
113,131
114,70
114,84
114,247
115,149
115,176
116,58
116,242
117,152
117,173
117,195
117,222
117,247
118,52
118,132
118,144
118,152
118,179
118,196
118,221
119,95
119,100
119,120
119,183
119,210
120,62
120,241
121,111
121,113
121,118
121,178
121,179
121,192
121,227
122,57
122,68
122,94
123,111
123,113
123,245
124,52
124,62
124,114
125,180
125,229
126,98
126,102
126,137
126,165
127,102
127,166
127,179
127,181
127,182
127,237
128,63
129,65
129,81
129,104
129,110
129,124
129,134
129,150
130,72
130,96
130,141
130,199
130,200
130,232
131,129
131,133
132,53
132,165
132,166
132,179
132,187
132,218
132,237
133,152
133,174
133,243
134,116
134,128
134,139
134,216
135,141
135,201
135,211
135,244
136,86
136,125
136,157
136,162
136,172
137,101
137,128
137,146
137,157
137,172
137,190
137,240
138,54
138,80
138,126
138,129
138,150
138,181
139,68
139,76
139,175
139,176
140,66
140,122
140,183
140,185
141,97
142,66
142,74
142,92
142,120
142,131
143,133
143,171
143,196
143,206
143,214
143,224
143,228
144,74
144,86
144,124
144,225
145,92
145,128
145,151
145,218
145,247
146,96
146,118
146,165
146,213
146,225
147,59
147,114
147,140
147,246
148,68
148,206
149,51
149,94
149,192
149,195
150,99
150,123
150,133
150,157
