50,63
50,141
50,246
52,51
52,163
52,176
52,181
53,58
53,95
53,191
53,209
53,233
54,99
54,128
54,149
54,192
55,129
55,152
55,180
56,93
56,190
57,148
57,157
57,214
57,231
58,93
58,128
58,185
58,228
58,237
58,241
59,55
59,80
59,141
59,175
60,69
60,109
60,123
61,102
61,158
61,194
61,203
61,210
62,78
62,83
62,106
62,112
62,154
62,217
62,229
62,248
63,97
63,149
63,221
63,240
64,83
64,129
64,170
65,64
65,94
65,128
65,140
65,192
65,217
66,56
66,68
66,195
66,197
67,63
67,123
67,148
67,187
67,207
67,223
67,224
67,232
67,236
68,56
68,63
68,92
68,120
68,126
68,223
68,226
68,243
69,88
69,107
69,135
69,149
70,185
70,229
70,244
71,56
71,61
71,64
71,161
71,177
72,51
72,112
72,142
72,167
72,173
72,179
72,182
72,199
73,67
73,80
73,82
73,107
73,194
73,195
73,204
73,240
74,60
74,66
74,75
74,137
74,168
74,173
74,179
74,244
74,247
75,141
75,178
76,62
76,146
76,244
77,120
77,125
77,148
77,165
77,233
78,100
78,142
78,171
78,175
79,63
79,83
79,171
79,243
80,69
80,78
80,97
80,149
80,152
80,207
80,227
81,101
81,182
82,99
82,175
82,176
82,209
83,56
83,100
83,127
83,173
83,232
84,102
84,114
84,116
84,143
84,156
84,158
84,219
84,236
85,92
85,119
86,68
86,147
86,160
86,189
86,248
87,111
87,145
87,188
87,196
87,221
88,152
88,165
88,194
88,241
89,98
89,133
89,153
89,181
89,185
89,202
89,214
90,133
90,167
90,180
91,131
91,211
91,219
92,88
92,132
92,141
92,167
92,182
93,112
93,116
93,192
93,207
94,59
94,83
94,148
94,171
94,210
94,232
95,121
95,123
95,152
95,171
95,180
95,217
96,73
96,90
96,118
96,139
96,169
96,174
96,179
96,195
96,200
97,82
97,97
97,123
97,180
98,55
98,156
98,172
98,216
98,228
99,109
99,138
100,97
100,99
100,115
100,157
100,222
100,223
101,72
101,182
101,244
102,103
102,130
102,164
102,172
102,225
102,242
103,69
103,109
103,225
104,93
104,112
104,114
104,120
104,166
104,183
104,192
104,241
105,90
105,96
105,126
105,135
105,152
106,133
106,147
106,168
106,212
107,51
107,67
107,133
107,228
107,236
107,238
108,173
108,178
108,189
108,201
108,232
109,81
109,134
109,135
109,210
109,242
110,85
110,138
110,150
111,68
111,116
111,122
111,128
111,141
111,188
111,194
112,64
112,71
112,138
113,66
113,108
113,113
113,125
113,127
113,160
113,202
114,62
114,83
114,96
114,152
114,246
115,54
115,55
115,156
115,164
115,207
116,56
116,77
116,89
116,114
116,154
117,73
117,78
117,97
117,222
117,238
118,51
118,55
119,108
119,116
119,181
119,211
120,61
120,152
120,154
120,167
120,235
121,103
121,210
121,237
122,104
122,111
122,116
122,135
122,193
122,208
122,212
122,236
123,56
123,61
123,120
123,199
123,221
124,86
124,117
125,72
125,93
125,100
125,231
126,71
126,113
126,149
126,173
126,219
126,237
126,240
127,128
127,147
127,187
128,59
128,72
128,111
128,118
128,241
129,187
130,57
130,134
130,207
130,235
131,51
131,54
131,116
131,142
132,62
132,205
132,207
132,227
133,58
133,60
133,91
133,105
133,130
133,131
133,152
134,89
134,153
134,244
135,105
135,134
135,149
135,178
135,220
135,234
136,91
136,205
136,231
137,192
137,208
137,237
138,51
138,78
138,155
138,213
138,216
138,235
139,67
139,114
139,127
139,132
139,147
139,199
140,89
141,124
141,125
141,174
141,176
141,191
141,235
142,185
142,197
142,233
143,104
143,128
144,127
144,129
144,131
144,196
144,210
144,228
144,235
145,72
145,77
145,106
145,142
145,161
145,181
145,204
146,103
146,104
146,152
147,54
147,85
147,137
147,202
147,206
148,103
148,194
148,214
148,218
148,234
149,66
149,84
149,102
149,199
149,235
150,68
150,150
151,51
151,140
151,171
