50,64
50,74
50,85
50,90
50,97
50,154
50,193
50,195
50,197
50,214
50,236
51,71
51,106
51,134
51,175
52,109
52,119
52,123
52,134
52,157
52,162
52,213
53,104
53,131
53,155
53,178
54,71
54,116
54,137
54,171
54,175
54,178
54,209
54,213
55,129
55,131
55,160
56,68
56,112
56,131
56,145
56,159
56,161
56,163
56,167
56,219
57,118
57,155
57,175
57,180
57,192
58,195
58,212
58,240
59,66
59,75
59,122
59,162
59,239
60,69
60,122
60,128
60,161
60,187
60,235
61,59
61,108
61,169
61,170
61,227
61,243
62,81
62,121
62,151
62,159
62,177
62,196
62,214
63,69
63,77
63,81
63,140
63,165
63,223
63,230
64,54
64,81
64,188
65,88
65,94
65,111
65,243
65,244
66,56
66,74
66,104
66,114
66,150
66,158
66,225
67,63
67,171
67,179
67,187
67,239
68,53
68,134
68,178
68,203
69,99
69,133
69,240
70,118
70,132
71,58
71,135
71,146
71,171
71,187
71,192
71,203
71,226
71,247
72,219
73,131
73,237
74,111
74,114
74,139
74,189
74,220
74,239
74,240
75,88
75,106
75,134
75,246
76,77
76,127
76,186
77,54
77,178
77,182
78,71
78,206
78,214
78,219
78,236
78,248
79,95
79,112
79,221
80,82
80,105
80,106
80,128
80,166
80,183
80,223
81,92
81,93
81,138
81,143
81,157
81,174
81,204
82,142
82,160
82,172
83,89
83,122
83,138
83,191
84,61
84,67
84,149
84,169
84,220
85,67
85,153
85,240
86,59
86,88
86,217
87,83
87,103
87,106
87,117
87,220
87,222
88,71
88,116
88,185
88,222
89,78
89,119
89,171
89,193
89,230
89,244
90,201
91,93
91,198
91,236
92,60
92,116
92,136
93,55
93,106
93,109
93,141
93,149
93,153
93,178
93,194
93,223
93,238
93,245
94,97
94,138
94,158
94,169
94,248
95,62
95,95
95,150
96,164
96,214
96,223
97,104
97,124
97,125
97,161
97,212
97,248
98,196
98,220
99,191
99,232
100,101
100,108
100,118
100,173
100,227
101,68
101,110
101,148
102,106
102,117
102,230
102,239
103,84
103,165
103,203
103,235
104,77
104,93
104,233
105,164
105,209
105,217
105,221
105,234
105,239
106,111
106,140
106,146
106,199
106,207
106,231
106,242
107,58
107,76
107,90
107,98
107,227
108,99
108,170
108,175
108,195
108,207
109,60
109,95
109,144
109,163
109,218
109,230
110,53
110,104
110,223
111,60
111,73
111,146
112,70
112,115
112,119
112,189
112,246
113,59
113,106
113,116
113,144
113,156
113,174
113,183
113,192
114,110
114,125
114,189
114,191
114,224
115,117
115,195
115,220
115,234
115,245
116,107
116,196
116,233
117,52
117,139
117,148
118,51
118,93
118,178
118,229
119,107
119,146
119,199
119,213
119,221
120,138
120,145
121,98
121,123
121,134
121,184
122,138
122,207
123,93
123,98
123,193
123,225
124,60
124,79
124,98
124,116
124,119
125,134
125,176
125,178
125,215
125,218
126,151
126,167
126,242
127,61
127,198
127,230
127,232
127,238
128,84
128,158
128,194
129,94
129,124
130,50
130,96
130,116
130,129
130,244
131,73
132,66
132,72
132,118
133,54
133,76
133,133
133,173
133,194
133,239
133,248
134,164
134,178
134,210
135,59
135,76
135,149
135,164
135,197
135,226
136,87
136,230
137,117
137,144
137,150
137,156
137,215
137,220
138,134
138,153
138,178
139,72
139,116
139,198
139,207
139,216
139,244
140,50
140,183
140,186
140,198
140,221
141,102
141,140
141,169
141,193
141,207
142,52
142,58
142,123
142,142
142,240
143,69
143,76
143,93
143,98
143,142
143,189
143,218
143,221
143,229
144,65
144,171
144,209
145,160
146,61
146,84
146,114
146,159
146,173
146,209
146,245
146,246
147,71
147,120
147,176
147,207
147,239
148,68
148,79
148,86
