50,70
50,177
50,194
50,226
51,75
51,102
51,141
51,152
52,102
52,180
52,198
52,247
53,122
53,137
53,138
53,142
53,227
53,236
53,237
54,54
54,114
54,137
54,151
54,242
55,72
55,135
56,100
56,195
56,197
56,236
57,92
57,180
57,183
58,50
58,52
58,71
58,145
58,148
59,113
59,147
59,156
59,166
59,208
60,223
60,233
61,61
61,96
61,167
61,185
61,230
62,103
62,115
62,176
63,128
63,157
63,210
63,219
63,222
63,225
63,239
64,74
64,76
64,120
64,161
64,206
64,226
64,227
65,50
65,112
65,147
65,153
65,166
66,103
66,124
66,194
67,78
67,123
68,101
68,144
68,201
69,58
69,103
69,122
69,150
69,165
69,175
69,193
69,215
69,239
70,118
70,126
70,174
70,193
70,214
70,220
71,93
71,131
71,139
71,172
71,173
71,209
71,216
71,221
72,55
72,144
73,66
73,82
73,178
73,218
73,230
73,239
73,246
74,109
74,180
74,204
75,97
75,102
75,123
75,212
75,231
75,245
76,112
76,175
77,55
77,215
78,69
78,122
78,123
78,165
78,168
78,232
79,112
79,119
79,120
79,141
79,167
79,215
79,218
79,232
79,233
80,79
80,147
80,176
80,178
80,210
81,76
81,114
81,131
81,175
82,72
82,127
82,166
82,167
82,181
82,182
82,215
82,249
83,69
83,129
83,178
83,185
83,187
83,248
84,66
84,123
84,130
84,158
84,194
84,206
84,216
85,81
85,115
85,228
86,109
86,125
86,129
86,132
86,143
86,203
87,50
87,93
87,126
87,133
87,149
87,188
87,220
87,226
88,54
88,93
88,100
88,171
88,236
89,90
89,106
89,154
89,163
89,184
89,189
89,245
90,54
90,67
90,118
90,160
91,57
92,100
92,199
93,86
93,175
93,235
93,244
94,110
94,133
94,164
94,202
95,129
95,135
95,136
95,187
95,231
95,242
96,115
96,148
96,161
97,97
97,248
98,167
99,51
99,66
99,185
99,197
99,209
100,62
100,101
100,132
100,160
101,138
101,165
101,244
102,115
102,148
102,156
102,192
103,163
104,83
104,152
104,153
104,191
104,229
105,81
105,181
105,193
105,211
105,227
105,229
105,246
106,67
106,94
106,110
106,167
107,137
107,142
107,152
107,184
108,56
108,57
108,68
108,161
108,195
108,240
109,52
109,53
109,140
109,155
109,201
109,216
109,224
109,244
110,227
111,54
111,116
111,195
111,236
112,57
112,94
112,118
112,183
112,203
112,228
113,140
113,171
113,194
113,205
113,209
113,219
114,110
114,163
114,167
115,64
115,108
115,112
115,115
115,140
115,148
115,198
115,226
116,71
116,117
116,135
117,59
117,66
117,71
117,74
117,112
117,241
118,68
118,128
118,157
119,61
119,106
119,154
119,193
119,224
119,227
119,232
120,65
120,124
120,181
121,87
121,146
121,182
121,195
121,238
122,96
122,109
122,129
122,244
123,61
123,86
123,102
123,105
123,127
123,136
124,165
124,231
125,99
125,145
125,162
125,171
125,176
125,215
126,229
126,231
126,245
127,97
127,139
127,160
128,74
128,96
128,190
128,202
128,226
129,65
129,102
130,67
130,91
130,104
131,121
131,122
131,138
131,187
131,204
131,247
131,248
132,85
132,113
132,245
133,162
133,168
133,238
134,133
134,153
134,216
135,73
135,138
135,142
135,158
135,160
136,108
136,129
136,159
136,188
136,207
136,215
137,51
137,64
137,91
137,92
137,223
137,230
138,64
138,77
138,107
138,108
138,120
138,177
138,208
139,88
139,118
139,151
139,153
139,167
139,215
140,161
140,175
140,188
140,233
141,52
141,55
141,114
141,231
142,85
142,90
142,114
142,169
142,186
143,211
143,223
144,50
144,55
144,114
144,219
145,55
145,173
145,244
146,193
146,216
147,108
147,163
147,232
148,114
148,121
148,142
148,147
149,73
149,82
149,130
149,134
149,155
149,199
149,220
149,221
150,204
151,62
151,115
151,185
151,187
151,192
151,207
151,224
151,241
152,160
152,163
152,197
152,219
153,99
153,108
153,225
153,226
153,238
154,68
154,227
154,248
155,111
155,117
155,195
155,211
155,222
155,228
155,229
155,235
156,85
