50,94
50,97
50,132
50,166
51,86
51,136
52,86
52,147
52,187
52,236
52,244
53,65
53,114
53,139
53,154
53,219
54,93
54,139
54,196
55,63
55,119
55,135
57,55
57,60
57,95
57,104
57,144
57,227
58,83
58,110
58,193
58,223
58,229
58,230
59,56
59,93
59,100
59,155
59,214
60,194
60,197
60,243
61,95
61,148
61,156
62,74
62,104
62,177
62,210
63,121
63,142
63,166
63,171
63,206
63,223
63,237
64,79
64,176
64,231
65,61
65,93
65,104
65,112
65,162
65,177
65,222
66,97
66,118
66,175
66,182
67,67
67,223
68,83
68,117
68,121
69,134
69,149
70,72
70,128
71,107
71,174
71,236
72,50
72,87
72,152
72,186
73,109
73,195
74,158
74,198
74,207
74,219
74,223
74,227
75,61
75,85
75,103
75,159
75,176
75,210
75,228
76,61
76,66
76,194
77,64
77,103
77,138
78,104
78,111
78,124
78,207
78,217
78,222
78,238
78,239
79,93
79,97
79,100
79,120
79,247
80,55
80,120
81,80
81,108
81,236
82,207
82,209
82,238
83,125
83,206
83,214
83,224
83,233
84,84
84,94
84,143
84,164
85,91
85,170
85,223
86,65
86,66
86,72
86,197
86,206
86,234
86,242
87,56
87,76
87,88
87,139
87,150
87,189
87,241
88,75
88,79
88,93
88,114
88,139
88,197
89,63
89,164
89,175
89,231
89,239
90,53
90,79
90,104
90,228
91,78
91,83
91,125
91,148
91,204
91,208
91,222
92,61
92,90
92,152
92,155
92,175
92,192
92,234
93,53
93,78
93,113
93,131
93,221
93,232
94,51
94,89
94,151
94,172
94,241
94,245
95,99
95,163
95,178
95,211
96,98
96,104
96,150
96,169
96,214
97,60
97,74
98,77
98,91
98,124
98,175
98,212
99,57
99,89
99,160
99,191
99,204
100,94
100,115
100,147
100,154
100,246
101,85
101,103
101,114
101,118
101,125
101,140
101,167
101,188
102,50
102,77
102,171
103,80
103,107
103,123
103,129
103,135
103,139
103,140
103,163
103,167
103,241
103,247
104,60
104,131
104,150
104,177
104,179
104,205
105,142
105,177
106,88
107,64
107,113
107,162
107,184
107,218
108,56
108,79
108,85
108,104
108,178
108,195
108,230
109,83
109,228
110,116
110,161
111,81
111,87
111,120
111,198
112,86
112,112
112,119
112,143
112,212
113,84
113,181
113,213
113,223
113,225
114,98
114,118
114,124
114,125
114,161
114,228
114,248
115,91
115,144
115,163
115,227
116,58
116,119
116,154
116,202
117,65
117,69
117,101
117,157
117,172
117,206
117,219
118,88
119,85
119,127
119,142
119,178
119,208
119,218
120,67
120,87
120,126
120,162
120,181
120,192
121,81
121,141
121,205
122,88
122,125
122,175
122,214
123,52
123,64
123,104
123,106
123,111
123,154
123,189
123,199
123,218
123,221
123,222
124,60
124,77
124,106
124,113
124,135
124,138
124,224
124,231
125,195
126,82
126,119
126,178
127,55
128,119
128,167
129,51
129,62
129,83
129,94
129,110
129,116
129,190
129,234
130,102
131,58
131,246
131,248
132,108
132,141
132,184
132,210
132,223
132,225
132,234
133,176
133,228
134,81
134,96
134,113
134,153
134,240
135,125
136,50
137,129
137,203
137,213
137,218
138,71
138,129
138,151
138,178
138,198
138,227
139,94
139,132
139,147
139,245
140,65
140,69
141,82
141,124
141,131
141,160
141,175
141,197
141,199
141,209
141,212
141,219
141,231
141,240
142,63
142,106
142,231
143,61
143,88
143,91
143,109
143,152
143,239
144,56
144,58
144,113
144,173
145,62
145,131
145,140
145,150
145,157
145,163
146,68
146,76
146,127
146,139
146,164
146,226
146,243
147,79
147,222
148,165
148,179
148,180
148,191
149,107
149,181
149,192
149,201
149,224
149,230
150,56
150,106
