50,106
50,180
50,234
51,89
51,103
51,221
51,224
51,233
51,235
52,56
52,145
52,170
53,100
53,132
53,172
54,59
54,199
54,220
54,221
55,59
55,114
55,181
55,206
55,244
55,247
56,62
56,83
56,174
56,208
56,210
56,236
57,176
57,244
58,120
58,221
58,222
58,242
59,228
59,245
60,112
60,133
60,143
60,155
60,158
61,188
61,232
61,241
62,122
62,238
63,239
64,50
64,90
64,109
65,84
65,90
65,162
65,212
66,81
66,166
66,197
67,57
67,106
67,124
67,162
67,221
68,58
68,80
68,128
68,145
68,166
68,189
68,232
69,182
70,220
70,223
71,130
71,147
71,162
71,167
72,180
72,201
72,218
72,221
72,231
73,97
73,147
73,235
74,84
74,184
74,242
75,78
75,105
75,124
75,149
75,211
75,234
76,153
76,166
76,193
77,84
77,116
77,150
77,207
77,237
78,54
78,81
78,153
78,173
78,214
79,54
79,101
79,126
79,200
80,85
80,90
80,91
80,121
80,160
80,180
80,243
81,78
81,132
81,163
82,105
82,158
82,178
82,194
82,196
83,123
83,150
83,188
84,68
84,88
84,243
85,108
85,131
85,153
85,173
85,189
85,242
85,248
86,87
86,98
86,122
86,155
86,188
87,59
87,102
87,213
87,241
87,247
88,75
88,92
88,226
89,102
89,120
89,125
89,147
90,86
90,101
90,180
90,237
91,51
91,69
91,119
91,222
92,86
92,110
92,115
92,143
92,196
92,203
92,220
93,89
93,98
93,117
93,184
93,200
94,52
94,100
94,138
95,120
95,130
95,153
95,163
95,193
96,79
96,105
96,110
96,171
96,180
96,183
96,198
97,123
97,168
97,205
98,72
98,89
98,108
98,117
98,140
98,181
98,247
99,69
99,98
99,162
99,207
99,249
100,64
100,135
100,140
100,153
100,166
100,187
101,52
101,141
101,166
101,211
101,219
102,86
102,123
102,174
102,222
103,70
103,90
103,143
103,172
103,202
104,87
104,122
104,159
104,188
104,191
104,197
104,238
105,69
105,137
105,181
105,205
105,209
105,249
106,96
106,106
106,128
107,54
107,140
107,186
107,187
108,90
108,134
108,136
108,142
108,165
108,213
108,215
108,220
108,239
109,92
109,104
109,140
109,196
110,52
110,56
110,64
110,68
110,103
111,94
111,115
111,150
111,178
111,182
111,183
111,245
112,56
112,207
112,227
112,238
113,144
113,151
113,195
113,201
114,164
114,177
114,221
114,232
114,233
115,83
115,203
116,50
116,68
116,79
116,83
116,174
116,211
116,219
117,94
117,98
117,147
117,197
117,217
118,89
118,106
118,110
118,176
120,151
120,182
120,214
121,79
121,139
121,183
121,193
122,67
122,69
122,100
122,197
122,214
123,65
123,74
123,146
123,196
124,53
124,59
124,164
124,209
124,227
125,99
125,136
125,144
125,215
125,235
125,242
126,61
126,68
126,92
126,138
126,163
126,213
126,246
126,248
127,69
127,101
127,114
127,201
127,215
127,239
128,58
128,63
128,89
128,103
128,111
128,170
129,67
129,119
129,163
129,172
129,239
130,84
130,197
131,99
131,106
131,123
131,136
132,70
132,178
132,217
132,221
133,55
133,85
133,88
133,191
133,216
133,243
134,103
134,135
134,164
134,170
134,176
134,188
135,63
135,135
135,137
135,192
135,217
135,223
135,228
135,236
136,62
136,76
136,101
136,107
136,114
136,117
136,224
137,182
138,57
138,106
138,143
138,221
139,105
139,134
139,141
139,197
139,242
140,113
140,174
140,190
141,53
141,58
141,60
141,74
141,105
141,111
141,116
141,129
141,136
142,80
142,94
142,208
142,222
143,64
143,126
143,132
143,194
143,233
143,237
144,50
144,82
