50,52
50,99
50,152
50,156
50,172
51,84
51,162
51,198
51,216
52,87
52,152
52,230
52,235
53,73
53,232
53,246
54,151
54,179
54,204
54,241
54,247
55,66
55,224
56,126
57,75
57,83
57,111
57,216
58,59
58,171
59,75
59,92
59,191
60,160
60,195
60,208
60,219
60,236
61,100
61,123
61,237
62,72
62,117
62,162
62,165
62,183
62,233
62,237
63,80
63,96
63,98
63,192
63,217
64,65
64,72
65,56
65,69
65,94
65,120
65,162
65,201
65,215
65,230
65,238
66,115
66,175
66,181
66,211
67,102
67,119
67,169
67,209
67,236
67,246
68,69
68,75
68,89
68,134
68,155
68,175
68,195
69,53
69,73
69,78
69,96
69,100
69,148
69,188
69,221
70,71
70,95
70,181
71,105
71,115
71,117
71,126
71,131
71,157
71,181
71,203
72,50
72,174
72,176
72,210
72,235
72,239
73,118
73,145
73,149
74,63
74,68
74,78
74,93
74,142
74,188
74,224
74,226
75,73
75,104
75,115
75,139
75,181
76,94
76,120
76,126
76,161
76,198
76,226
76,235
77,90
77,98
77,131
77,134
77,164
77,219
78,163
79,79
79,103
79,108
79,118
79,146
79,163
79,237
80,124
80,187
80,189
81,69
81,86
81,151
81,195
81,214
81,216
82,65
82,69
82,101
82,104
82,129
82,192
82,232
83,96
83,133
83,158
83,163
83,242
84,202
84,208
84,225
84,238
85,99
85,117
85,132
85,180
86,152
86,157
86,189
86,201
86,205
86,228
86,235
87,103
87,117
87,171
87,204
87,208
87,219
88,74
88,78
88,130
88,134
89,90
89,91
89,95
89,96
89,155
89,185
89,247
90,103
90,114
90,136
90,228
91,66
91,73
91,103
91,121
91,147
91,156
91,202
92,77
92,85
92,110
92,115
92,123
92,195
92,196
92,212
92,215
92,224
92,242
92,245
92,247
93,62
93,106
93,122
93,219
93,249
94,97
94,119
94,192
94,204
94,212
95,80
95,87
95,119
95,153
95,182
95,227
95,234
95,237
96,73
96,74
96,118
97,80
97,110
97,183
97,191
98,178
99,126
99,131
99,213
99,226
100,61
100,121
100,232
101,62
101,92
101,101
101,237
101,246
102,121
102,144
103,97
103,128
103,186
103,231
104,65
104,115
104,191
104,209
104,211
104,220
104,241
105,149
105,150
105,167
105,202
105,204
105,222
106,122
107,130
107,154
107,222
108,54
108,80
108,82
108,163
109,132
109,198
109,205
109,215
109,230
109,238
110,53
110,71
110,107
110,172
110,223
110,244
111,84
111,103
111,216
111,226
112,63
112,234
113,179
113,212
114,63
114,65
114,97
114,143
115,64
115,112
115,159
115,182
115,237
115,241
116,58
116,78
116,144
116,180
116,202
116,223
116,236
117,70
117,80
117,122
117,134
117,145
117,223
118,78
118,79
118,141
118,182
118,198
118,248
119,61
119,64
119,89
119,90
119,91
119,144
119,161
119,234
119,241
120,80
120,140
120,196
121,69
121,136
121,141
121,148
121,151
121,201
122,103
122,147
123,105
123,111
123,184
123,202
123,227
123,233
124,138
124,139
124,150
124,183
124,207
125,68
125,153
125,168
125,171
125,194
125,202
125,211
126,52
126,110
126,180
126,246
127,159
127,183
128,172
129,54
129,185
129,211
129,226
130,79
130,128
130,206
130,244
131,70
131,79
131,83
131,133
131,190
131,229
132,99
132,132
132,155
132,171
132,226
133,51
133,149
133,156
133,177
133,192
133,201
133,222
134,213
135,86
135,96
135,127
135,180
135,225
136,132
136,164
136,179
136,206
136,243
137,115
137,149
138,72
138,78
138,141
138,162
138,210
139,129
140,127
140,136
140,154
141,71
141,76
141,93
141,132
141,140
141,148
141,177
142,104
142,112
142,141
142,171
142,196
142,206
143,117
143,148
143,161
143,233
144,212
145,71
145,133
145,142
145,155
145,181
145,208
145,230
145,232
145,234
145,248
146,132
146,143
146,248
147,123
147,131
147,198
147,236
147,244
