50,227
51,85
51,103
51,109
51,115
51,132
51,160
51,183
51,199
51,231
52,64
52,109
52,195
52,233
53,206
54,65
54,109
54,154
54,194
55,168
55,172
55,227
55,234
55,248
56,113
56,141
56,151
57,67
57,78
57,144
58,66
58,67
58,88
58,101
58,187
58,235
59,76
59,129
59,137
59,203
60,95
60,100
60,129
60,206
60,238
61,52
61,117
61,128
62,50
62,90
62,107
62,165
63,70
63,90
63,103
63,135
63,137
63,244
64,73
64,130
64,144
64,181
64,182
65,95
65,96
65,123
65,162
65,229
66,94
66,117
66,157
66,177
66,217
67,55
67,57
67,85
67,123
67,246
68,110
68,139
68,206
69,69
69,84
69,97
69,232
70,173
71,61
71,83
71,161
72,58
72,136
72,164
72,224
72,225
72,247
73,220
73,228
74,55
74,81
74,96
75,73
75,216
76,141
76,174
76,206
77,112
77,221
77,246
78,58
78,89
78,93
78,99
78,104
78,143
78,170
78,191
78,195
78,206
78,243
79,50
79,72
79,100
79,107
79,122
79,147
79,211
79,224
80,64
80,96
80,110
80,177
81,56
81,71
81,117
81,142
81,181
82,104
82,194
82,221
83,127
83,140
83,146
83,151
83,230
84,55
84,57
84,152
84,164
84,239
85,100
85,140
85,146
86,55
86,61
86,80
86,115
86,118
86,160
86,174
87,183
87,245
88,54
88,106
88,159
88,198
89,107
89,141
89,170
89,222
90,118
90,135
90,170
90,213
91,87
91,106
91,201
92,156
92,179
92,231
92,238
92,240
93,53
93,126
93,143
93,169
93,198
93,211
94,75
94,89
94,145
94,222
95,152
95,248
96,53
96,92
96,229
97,85
97,128
97,209
98,122
98,146
98,184
98,208
98,248
99,164
99,165
99,169
99,182
99,232
100,85
100,86
100,138
100,142
100,153
100,161
100,173
100,234
100,242
101,90
101,209
101,214
101,217
102,56
102,65
102,159
102,187
103,58
103,61
103,76
103,126
103,147
103,190
103,192
103,232
104,71
104,76
105,83
105,142
105,212
106,58
106,121
106,140
106,171
106,179
106,244
107,113
107,223
108,93
108,104
108,222
108,229
109,167
109,195
109,210
109,214
109,222
110,73
110,100
110,115
110,135
110,169
110,170
110,203
110,217
111,81
111,160
111,206
111,216
112,58
112,90
112,91
112,143
112,144
112,162
112,226
113,75
113,138
113,149
113,167
113,218
113,236
114,105
114,138
114,167
114,171
114,218
115,74
115,80
115,131
115,155
116,126
116,181
116,240
117,82
117,170
117,190
117,202
117,242
118,78
118,136
119,246
119,247
120,124
120,125
120,205
120,207
121,64
121,92
121,147
121,167
121,219
122,95
122,122
122,125
122,213
123,99
123,140
123,188
124,76
124,93
124,111
124,203
125,50
125,101
125,129
125,136
125,184
125,232
126,110
126,141
126,142
126,177
126,179
126,238
126,248
127,113
127,177
127,240
128,76
128,138
128,179
128,193
128,247
129,53
129,59
129,99
129,151
129,183
129,222
130,85
130,142
130,202
130,242
131,125
131,153
131,196
131,221
131,227
132,57
132,108
132,138
132,145
132,189
132,236
133,57
133,83
133,190
134,59
134,102
134,196
135,90
135,107
135,108
135,121
136,62
136,65
136,75
136,127
136,162
136,184
136,214
136,241
136,243
137,58
137,70
137,71
137,89
137,110
137,138
138,176
138,198
138,246
139,75
139,137
139,191
139,211
139,220
140,207
140,223
140,236
141,116
141,167
141,247
142,121
142,213
143,74
143,81
143,206
143,225
144,107
144,133
144,144
144,195
144,201
144,213
144,222
144,231
145,53
145,66
145,68
145,80
145,131
145,153
145,166
145,196
146,56
146,152
146,185
146,188
147,120
147,129
147,139
147,145
148,150
148,163
149,54
149,68
149,87
149,166
149,177
149,212
150,67
150,200
150,244
151,89
151,117
151,149
151,203
151,205
152,50
152,84
152,101
