50,115
51,62
51,80
51,93
51,153
51,231
52,70
52,71
52,101
52,110
52,154
52,207
52,209
52,212
52,236
52,244
53,84
53,159
53,196
54,50
54,121
55,101
55,188
55,192
56,99
56,144
56,203
57,241
58,94
58,158
58,169
58,195
58,233
59,180
60,53
60,56
60,75
60,99
60,210
61,174
61,195
61,249
62,107
62,194
62,225
63,63
63,81
63,106
63,249
64,52
64,171
64,174
64,176
64,181
64,218
64,223
65,72
65,81
65,119
65,127
66,111
66,222
67,104
67,209
67,212
68,50
68,99
68,126
68,130
68,171
68,235
69,101
69,121
69,146
69,200
69,212
69,222
70,208
70,227
71,57
71,96
71,127
71,141
71,166
71,223
72,123
72,143
72,190
73,55
73,73
73,75
73,104
73,142
73,155
73,214
73,224
73,226
74,103
74,226
74,229
75,143
75,144
75,191
75,212
76,102
76,113
76,147
76,193
76,206
76,235
77,224
78,95
78,118
78,154
78,188
78,207
79,114
79,128
79,140
79,141
79,176
79,197
80,189
81,71
81,84
81,139
81,160
81,182
81,248
82,106
82,197
83,69
83,194
83,226
84,60
84,100
84,128
84,235
85,62
85,69
85,229
85,230
86,52
86,63
86,84
86,179
86,215
86,244
87,56
87,78
87,179
88,55
88,162
88,171
89,84
89,89
89,104
89,242
90,82
90,153
90,169
90,201
91,110
92,82
92,86
92,156
92,174
92,236
92,241
93,115
93,146
93,175
93,198
94,83
94,231
95,63
95,71
95,225
95,240
96,120
96,122
96,152
96,179
96,202
96,208
96,212
96,228
96,238
97,114
97,125
97,158
97,162
97,225
98,81
99,55
99,108
99,123
99,135
99,162
99,194
99,202
100,189
100,229
101,99
101,161
101,242
102,99
102,162
102,168
102,215
102,237
102,243
103,145
103,160
103,181
104,52
104,79
104,133
104,233
105,51
105,125
105,131
105,240
106,54
106,56
106,73
106,81
106,84
106,92
106,102
106,203
107,89
107,125
107,145
107,195
107,200
107,201
108,150
108,207
108,217
109,79
109,94
109,122
110,64
110,68
110,76
110,100
110,108
110,109
110,172
111,55
111,143
111,189
111,192
111,206
111,209
111,220
112,50
112,51
112,56
112,82
112,96
112,198
112,213
113,69
113,74
113,122
113,133
113,236
113,238
114,68
115,81
115,104
115,160
115,189
115,206
115,245
116,131
116,135
117,153
117,177
117,183
117,192
117,202
117,218
118,70
118,91
118,140
118,178
119,103
119,224
120,112
120,142
121,74
121,101
121,140
121,199
122,87
122,108
122,147
122,166
122,230
123,65
123,122
124,52
124,97
124,111
124,116
124,228
125,63
125,94
125,127
125,142
125,201
126,67
126,121
126,125
126,237
127,101
127,147
127,151
127,159
127,205
128,180
128,220
129,50
129,82
129,109
129,188
129,213
129,214
129,245
130,69
130,101
130,170
130,184
130,205
130,247
131,76
131,204
132,133
132,138
132,145
132,153
132,214
133,71
133,86
133,95
133,111
133,176
133,235
134,243
135,64
135,112
135,113
135,127
136,55
136,134
136,144
136,164
136,187
136,208
137,176
137,181
137,187
137,201
137,214
138,67
138,89
138,90
138,108
138,124
138,145
138,236
139,77
139,80
139,106
139,239
139,249
140,96
140,146
140,147
140,209
140,233
140,242
140,243
141,57
141,61
141,83
141,154
141,189
141,201
142,170
143,57
143,151
144,176
145,105
145,186
145,192
147,79
147,85
147,102
147,104
147,121
